sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2023_0019_20230101T190000Z,2023-01-01 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.39,102.0,-4.29,0.91,17.7,73.0,915.7,240.0,0.0,18.0,E,19,6,1,1,-0.9659,0.2588,0.0,1.0,61.66,29.7,91.36,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0020_20230101T200000Z,2023-01-01 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.05,106.0,-3.89,1.12,17.2,80.0,915.0,230.0,0.0,4.0,E,20,6,1,1,-0.866,0.5,0.0,1.0,50.36,30.5,80.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0021_20230101T210000Z,2023-01-01 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,105.0,-3.3,0.89,16.6,86.0,914.1,205.0,0.0,0.0,E,21,6,1,1,-0.7071,0.7071,0.0,1.0,42.8,32.1,74.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0022_20230101T220000Z,2023-01-01 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.96,102.0,-2.9,0.62,16.0,91.0,913.8,195.0,0.0,0.0,F,22,6,1,1,-0.5,0.866,0.0,1.0,31.53,33.2,64.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0023_20230101T230000Z,2023-01-01 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.75,100.0,-2.71,0.48,15.6,93.0,913.6,175.0,0.0,0.0,F,23,6,1,1,-0.2588,0.9659,0.0,1.0,22.48,34.2,56.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0024_20230102T000000Z,2023-01-02 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.52,97.0,-2.5,0.31,15.6,96.0,914.4,160.0,0.0,0.0,F,0,0,1,0,0.0,1.0,0.0,1.0,18.83,37.3,56.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0025_20230102T010000Z,2023-01-02 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.41,95.0,-2.4,0.21,15.5,95.0,914.9,140.0,0.0,65.0,E,1,0,1,0,0.2588,0.9659,0.0,1.0,13.44,37.8,51.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0026_20230102T020000Z,2023-01-02 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.21,94.0,-3.2,0.22,16.6,89.0,915.9,165.0,202.8,6.0,C,2,0,1,0,0.5,0.866,0.0,1.0,7.98,39.9,47.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0027_20230102T030000Z,2023-01-02 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.83,98.0,-2.8,0.39,19.4,73.0,917.6,240.0,624.4,52.0,A,3,0,1,0,0.7071,0.7071,0.0,1.0,10.33,37.7,48.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0028_20230102T040000Z,2023-01-02 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,104.0,-3.3,0.82,22.0,54.0,918.5,435.0,793.8,29.0,B,4,0,1,0,0.866,0.5,0.0,1.0,14.76,29.0,43.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0029_20230102T050000Z,2023-01-02 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.03,97.0,-4.0,0.49,24.1,42.0,918.8,880.0,876.4,21.0,B,5,0,1,0,0.9659,0.2588,0.0,1.0,23.39,25.3,48.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0030_20230102T060000Z,2023-01-02 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.51,94.0,-4.5,0.31,25.3,37.0,918.2,1200.0,925.5,0.0,B,6,0,1,0,1.0,0.0,0.0,1.0,35.83,23.3,59.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0031_20230102T070000Z,2023-01-02 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.4,91.0,-4.4,0.08,26.2,35.0,917.4,1335.0,946.7,0.0,B,7,0,1,0,0.9659,-0.2588,0.0,1.0,56.26,23.6,79.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0032_20230102T080000Z,2023-01-02 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,91.0,-4.3,0.08,26.7,34.0,916.5,1435.0,942.0,0.0,B,8,0,1,0,0.866,-0.5,0.0,1.0,66.56,24.0,90.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0033_20230102T090000Z,2023-01-02 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,91.0,-4.3,0.08,26.7,35.0,915.6,1485.0,920.0,0.0,B,9,0,1,0,0.7071,-0.7071,0.0,1.0,55.77,23.9,79.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0034_20230102T100000Z,2023-01-02 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.22,95.0,-4.2,0.37,26.2,36.0,915.1,1475.0,870.0,24.0,B,10,0,1,0,0.5,-0.866,0.0,1.0,52.14,23.7,75.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0035_20230102T110000Z,2023-01-02 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.22,95.0,-4.2,0.37,25.4,39.0,915.0,1450.0,773.1,26.0,B,11,0,1,0,0.2588,-0.9659,0.0,1.0,47.97,23.5,71.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0036_20230102T120000Z,2023-01-02 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.65,99.0,-3.61,0.57,24.0,45.0,915.2,380.0,569.6,7.0,C,12,0,1,0,0.0,-1.0,0.0,1.0,60.68,21.2,81.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0037_20230102T130000Z,2023-01-02 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.1,105.0,-2.99,0.8,21.8,52.0,915.6,140.0,95.6,2.0,C,13,0,1,0,-0.2588,-0.9659,0.0,1.0,86.42,28.1,114.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0038_20230102T140000Z,2023-01-02 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,105.0,-3.3,0.89,20.8,57.0,916.2,140.0,0.0,0.0,E,14,0,1,0,-0.5,-0.866,0.0,1.0,81.74,30.3,112.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0039_20230102T150000Z,2023-01-02 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.14,99.0,-3.1,0.49,19.9,65.0,916.8,160.0,0.0,0.0,E,15,0,1,0,-0.7071,-0.7071,0.0,1.0,90.32,30.0,120.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0040_20230102T160000Z,2023-01-02 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.85,108.0,-2.71,0.88,18.9,72.0,917.1,170.0,0.0,0.0,F,16,0,1,0,-0.866,-0.5,0.0,1.0,130.28,29.7,159.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0041_20230102T170000Z,2023-01-02 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,120.0,-2.6,1.5,18.0,78.0,917.2,165.0,0.0,0.0,E,17,0,1,0,-0.9659,-0.2588,0.0,1.0,102.13,30.3,132.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0042_20230102T180000Z,2023-01-02 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.42,114.0,-2.21,0.98,17.3,84.0,916.7,170.0,0.0,0.0,F,18,0,1,0,-1.0,-0.0,0.0,1.0,122.27,31.0,153.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0043_20230102T190000Z,2023-01-02 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.04,101.0,-2.0,0.39,16.6,89.0,916.2,170.0,0.0,0.0,F,19,0,1,0,-0.9659,0.2588,0.0,1.0,152.25,31.1,183.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0044_20230102T200000Z,2023-01-02 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.92,99.0,-1.9,0.3,16.0,93.0,915.8,175.0,0.0,0.0,F,20,0,1,0,-0.866,0.5,0.0,1.0,110.15,31.7,141.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0045_20230102T210000Z,2023-01-02 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.82,99.0,-1.8,0.28,15.5,95.0,915.1,180.0,0.0,0.0,F,21,0,1,0,-0.7071,0.7071,0.0,1.0,82.97,32.4,115.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0046_20230102T220000Z,2023-01-02 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.73,100.0,-1.7,0.3,15.1,97.0,914.5,195.0,0.0,0.0,F,22,0,1,0,-0.5,0.866,0.0,1.0,60.02,32.6,92.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0047_20230102T230000Z,2023-01-02 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.71,111.0,-1.6,0.61,14.9,97.0,914.4,240.0,0.0,0.0,F,23,0,1,0,-0.2588,0.9659,0.0,1.0,38.59,32.2,70.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0048_20230103T000000Z,2023-01-03 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.24,100.0,-2.21,0.39,15.1,98.0,914.7,255.0,0.0,0.0,F,0,1,1,0,0.0,1.0,0.0,1.0,23.18,34.2,57.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0049_20230103T010000Z,2023-01-03 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.51,95.0,-2.5,0.22,15.2,99.0,915.2,235.0,0.0,96.0,D,1,1,1,0,0.2588,0.9659,0.0,1.0,12.62,34.1,46.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0050_20230103T020000Z,2023-01-03 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.1,92.0,-3.1,0.11,16.0,99.0,916.3,230.0,83.4,100.0,D,2,1,1,0,0.5,0.866,0.0,1.0,7.71,35.3,43.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0051_20230103T030000Z,2023-01-03 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.7,88.0,-2.7,-0.09,17.9,92.0,917.9,260.0,176.5,61.0,C,3,1,1,0,0.7071,0.7071,0.0,1.0,7.89,32.7,40.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0052_20230103T040000Z,2023-01-03 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.21,95.0,-2.2,0.19,20.8,70.0,918.9,445.0,532.7,2.0,B,4,1,1,0,0.866,0.5,0.0,1.0,17.52,26.0,43.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0053_20230103T050000Z,2023-01-03 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,94.0,-2.9,0.2,23.3,49.0,919.1,1075.0,873.6,0.0,A,5,1,1,0,0.9659,0.2588,0.0,1.0,29.22,24.9,54.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0054_20230103T060000Z,2023-01-03 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.5,90.0,-3.5,-0.0,24.6,46.0,918.5,1330.0,925.2,0.0,B,6,1,1,0,1.0,0.0,0.0,1.0,40.43,25.0,65.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0055_20230103T070000Z,2023-01-03 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.6,88.0,-3.6,-0.13,25.7,41.0,917.5,1525.0,938.3,2.0,B,7,1,1,0,0.9659,-0.2588,0.0,1.0,63.11,24.9,88.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0056_20230103T080000Z,2023-01-03 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,85.0,-3.7,-0.32,26.3,39.0,916.4,1660.0,924.3,8.0,B,8,1,1,0,0.866,-0.5,0.0,1.0,67.39,24.3,91.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0057_20230103T090000Z,2023-01-03 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.63,82.0,-3.59,-0.51,26.5,39.0,915.3,1755.0,852.3,14.0,B,9,1,1,0,0.7071,-0.7071,0.0,1.0,57.01,23.3,80.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0058_20230103T100000Z,2023-01-03 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.86,80.0,-3.8,-0.67,26.4,38.0,914.9,1830.0,778.5,35.0,B,10,1,1,0,0.5,-0.866,0.0,1.0,44.18,21.8,65.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0059_20230103T110000Z,2023-01-03 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.93,75.0,-3.8,-1.02,25.5,40.0,914.9,1730.0,603.1,13.0,B,11,1,1,0,0.2588,-0.9659,0.0,1.0,48.62,21.1,69.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0060_20230103T120000Z,2023-01-03 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,75.0,-3.3,-0.89,24.0,41.0,915.0,660.0,508.6,12.0,C,12,1,1,0,0.0,-1.0,0.0,1.0,53.44,22.8,76.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0061_20230103T130000Z,2023-01-03 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.24,80.0,-2.21,-0.39,21.6,50.0,915.2,200.0,94.3,8.0,C,13,1,1,0,-0.2588,-0.9659,0.0,1.0,70.04,26.7,96.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0062_20230103T140000Z,2023-01-03 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.11,95.0,-2.1,0.18,20.2,58.0,915.5,175.0,0.0,27.0,F,14,1,1,0,-0.5,-0.866,0.0,1.0,100.15,29.4,129.55,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0063_20230103T150000Z,2023-01-03 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.69,105.0,-2.6,0.7,19.6,63.0,916.0,220.0,0.0,39.0,F,15,1,1,0,-0.7071,-0.7071,0.0,1.0,119.49,29.3,148.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0064_20230103T160000Z,2023-01-03 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,104.0,-3.1,0.77,19.0,69.0,916.6,300.0,0.0,4.0,E,16,1,1,0,-0.866,-0.5,0.0,1.0,121.18,28.7,149.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0065_20230103T170000Z,2023-01-03 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,104.0,-3.5,0.87,17.7,84.0,916.6,335.0,0.0,0.0,E,17,1,1,0,-0.9659,-0.2588,0.0,1.0,123.21,28.1,151.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0066_20230103T180000Z,2023-01-03 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.67,101.0,-3.6,0.7,16.8,94.0,916.2,320.0,0.0,100.0,D,18,1,1,0,-1.0,-0.0,0.0,1.0,104.88,27.9,132.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0067_20230103T190000Z,2023-01-03 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.82,96.0,-3.8,0.4,16.6,97.0,915.9,310.0,0.0,99.0,D,19,1,1,0,-0.9659,0.2588,0.0,1.0,69.15,27.9,97.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0068_20230103T200000Z,2023-01-03 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.82,96.0,-3.8,0.4,16.5,98.0,915.6,300.0,0.0,100.0,D,20,1,1,0,-0.866,0.5,0.0,1.0,50.08,28.3,78.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0069_20230103T210000Z,2023-01-03 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.14,98.0,-4.1,0.58,16.7,99.0,915.1,280.0,0.0,100.0,D,21,1,1,0,-0.7071,0.7071,0.0,1.0,35.31,30.0,65.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0070_20230103T220000Z,2023-01-03 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.81,95.0,-3.8,0.33,16.8,98.0,914.9,270.0,0.0,100.0,D,22,1,1,0,-0.5,0.866,0.0,1.0,23.1,31.4,54.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
