sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2024_0025_20240102T010000Z,2024-01-02 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.83,105.0,-3.7,0.99,18.6,87.0,914.3,1000.0,0.0,100.0,D,1,1,1,0,0.2588,0.9659,0.0,1.0,10.79,41.1,51.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0026_20240102T020000Z,2024-01-02 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.32,106.0,-3.19,0.92,18.7,85.0,914.9,1000.0,0.0,95.0,D,2,1,1,0,0.5,0.866,0.0,1.0,10.32,41.1,51.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0027_20240102T030000Z,2024-01-02 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.65,99.0,-3.61,0.57,19.7,80.0,915.7,1000.0,89.7,98.0,D,3,1,1,0,0.7071,0.7071,0.0,1.0,8.27,41.3,49.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0028_20240102T040000Z,2024-01-02 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.8,88.0,-3.8,-0.13,20.9,73.0,916.0,1000.0,115.2,90.0,D,4,1,1,0,0.866,0.5,0.0,1.0,8.22,38.9,47.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0029_20240102T050000Z,2024-01-02 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.21,95.0,-3.2,0.28,22.7,64.0,916.1,1000.0,465.6,88.0,D,5,1,1,0,0.9659,0.2588,0.0,1.0,27.42,36.8,64.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0030_20240102T060000Z,2024-01-02 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,94.0,-2.9,0.2,24.9,52.0,915.8,1000.0,826.7,99.0,D,6,1,1,0,1.0,0.0,0.0,1.0,55.52,33.5,89.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0031_20240102T070000Z,2024-01-02 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,83.0,-3.2,-0.39,26.4,44.0,915.0,1000.0,905.7,100.0,D,7,1,1,0,0.9659,-0.2588,0.0,1.0,66.25,29.0,95.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0032_20240102T080000Z,2024-01-02 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.34,81.0,-3.3,-0.52,27.2,41.0,913.8,1000.0,884.4,100.0,D,8,1,1,0,0.866,-0.5,0.0,1.0,74.49,24.0,98.49,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0033_20240102T090000Z,2024-01-02 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.55,80.0,-3.5,-0.62,27.6,39.0,912.9,1000.0,799.5,99.0,D,9,1,1,0,0.7071,-0.7071,0.0,1.0,59.57,20.7,80.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0034_20240102T100000Z,2024-01-02 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.5,90.0,-3.5,-0.0,27.3,40.0,912.5,1000.0,646.1,98.0,D,10,1,1,0,0.5,-0.866,0.0,1.0,53.2,18.8,72.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0035_20240102T110000Z,2024-01-02 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,95.0,-3.6,0.31,26.5,42.0,912.5,1000.0,425.7,100.0,D,11,1,1,0,0.2588,-0.9659,0.0,1.0,56.07,18.5,74.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0036_20240102T120000Z,2024-01-02 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.57,101.0,-3.5,0.68,25.3,46.0,912.8,1000.0,60.5,97.0,D,12,1,1,0,0.0,-1.0,0.0,1.0,65.89,31.8,97.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0037_20240102T130000Z,2024-01-02 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.82,107.0,-2.7,0.82,23.5,46.0,913.6,1000.0,35.9,77.0,C,13,1,1,0,-0.2588,-0.9659,0.0,1.0,91.6,34.6,126.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0038_20240102T140000Z,2024-01-02 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.81,113.0,-3.51,1.49,22.5,55.0,914.5,1000.0,0.0,99.0,D,14,1,1,0,-0.5,-0.866,0.0,1.0,53.63,35.5,89.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0039_20240102T150000Z,2024-01-02 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.18,107.0,-4.0,1.22,21.7,60.0,914.9,1000.0,0.0,92.0,D,15,1,1,0,-0.7071,-0.7071,0.0,1.0,75.23,34.9,110.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0040_20240102T160000Z,2024-01-02 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.97,105.0,-4.8,1.29,20.8,65.0,915.1,1000.0,0.0,75.0,D,16,1,1,0,-0.866,-0.5,0.0,1.0,78.53,33.8,112.33,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0041_20240102T170000Z,2024-01-02 17:00:00+00:00,Bengaluru,12.9716,77.5946,5.1,101.0,-5.01,0.97,20.2,69.0,914.9,1000.0,0.0,100.0,D,17,1,1,0,-0.9659,-0.2588,0.0,1.0,81.76,33.4,115.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0042_20240102T180000Z,2024-01-02 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.69,101.0,-4.6,0.89,19.8,73.0,914.5,1000.0,0.0,100.0,D,18,1,1,0,-1.0,-0.0,0.0,1.0,82.07,34.9,116.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0043_20240102T190000Z,2024-01-02 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.44,98.0,-4.4,0.62,19.4,79.0,913.9,1000.0,0.0,94.0,D,19,1,1,0,-0.9659,0.2588,0.0,1.0,63.65,36.3,99.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0044_20240102T200000Z,2024-01-02 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.23,97.0,-4.2,0.52,18.6,85.0,913.2,1000.0,0.0,100.0,D,20,1,1,0,-0.866,0.5,0.0,1.0,46.79,38.6,85.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0045_20240102T210000Z,2024-01-02 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.82,96.0,-3.8,0.4,18.1,88.0,912.5,1000.0,0.0,100.0,D,21,1,1,0,-0.7071,0.7071,0.0,1.0,35.77,39.2,74.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0046_20240102T220000Z,2024-01-02 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.82,96.0,-3.8,0.4,17.8,89.0,912.1,180.0,0.0,12.0,E,22,1,1,0,-0.5,0.866,0.0,1.0,23.85,41.9,65.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0047_20240102T230000Z,2024-01-02 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.65,99.0,-3.61,0.57,16.9,93.0,911.8,180.0,0.0,2.0,E,23,1,1,0,-0.2588,0.9659,0.0,1.0,19.31,41.6,60.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0048_20240103T000000Z,2024-01-03 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.95,99.0,-3.9,0.62,16.4,96.0,912.2,180.0,0.0,25.0,E,0,2,1,0,0.0,1.0,0.0,1.0,12.74,40.6,53.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0049_20240103T010000Z,2024-01-03 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.69,103.0,-3.6,0.83,17.3,90.0,913.1,180.0,0.0,100.0,D,1,2,1,0,0.2588,0.9659,0.0,1.0,10.96,40.2,51.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0050_20240103T020000Z,2024-01-03 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.08,107.0,-3.9,1.19,17.8,87.0,914.1,180.0,37.1,97.0,D,2,2,1,0,0.5,0.866,0.0,1.0,8.26,39.6,47.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0051_20240103T030000Z,2024-01-03 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.18,107.0,-4.0,1.22,18.8,81.0,915.2,1000.0,140.4,33.0,C,3,2,1,0,0.7071,0.7071,0.0,1.0,8.06,40.5,48.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0052_20240103T040000Z,2024-01-03 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.67,101.0,-3.6,0.7,21.1,69.0,916.0,1000.0,559.9,38.0,C,4,2,1,0,0.866,0.5,0.0,1.0,12.82,38.0,50.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0053_20240103T050000Z,2024-01-03 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.26,101.0,-3.2,0.62,22.9,61.0,916.2,1000.0,602.3,28.0,B,5,2,1,0,0.9659,0.2588,0.0,1.0,32.8,36.4,69.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0054_20240103T060000Z,2024-01-03 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.86,102.0,-2.8,0.59,24.7,54.0,915.8,1000.0,745.0,9.0,A,6,2,1,0,1.0,0.0,0.0,1.0,72.95,34.5,107.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0055_20240103T070000Z,2024-01-03 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.32,83.0,-2.3,-0.28,25.9,48.0,914.8,1000.0,802.8,8.0,A,7,2,1,0,0.9659,-0.2588,0.0,1.0,91.95,32.8,124.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0056_20240103T080000Z,2024-01-03 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.47,76.0,-2.4,-0.6,26.8,43.0,913.7,1000.0,840.4,60.0,A,8,2,1,0,0.866,-0.5,0.0,1.0,118.08,31.4,149.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0057_20240103T090000Z,2024-01-03 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.69,75.0,-2.6,-0.7,27.2,41.0,913.0,1000.0,727.9,100.0,D,9,2,1,0,0.7071,-0.7071,0.0,1.0,95.74,30.6,126.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0058_20240103T100000Z,2024-01-03 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.38,75.0,-2.3,-0.62,27.4,40.0,912.6,1000.0,598.0,100.0,D,10,2,1,0,0.5,-0.866,0.0,1.0,87.27,30.3,117.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0059_20240103T110000Z,2024-01-03 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.82,67.0,-2.6,-1.1,26.7,42.0,912.2,1000.0,312.0,100.0,D,11,2,1,0,0.2588,-0.9659,0.0,1.0,86.87,29.9,116.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0060_20240103T120000Z,2024-01-03 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,63.0,-3.31,-1.68,25.5,45.0,912.4,1000.0,124.0,100.0,D,12,2,1,0,0.0,-1.0,0.0,1.0,63.94,31.9,95.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0061_20240103T130000Z,2024-01-03 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,87.0,-2.2,-0.12,23.0,52.0,912.6,1000.0,23.6,88.0,D,13,2,1,0,-0.2588,-0.9659,0.0,1.0,72.79,33.8,106.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0062_20240103T140000Z,2024-01-03 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.63,99.0,-2.6,0.41,22.7,53.0,913.2,1000.0,0.0,100.0,D,14,2,1,0,-0.5,-0.866,0.0,1.0,91.86,34.3,126.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0063_20240103T150000Z,2024-01-03 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.42,95.0,-4.4,0.39,21.7,64.0,913.8,1000.0,0.0,100.0,D,15,2,1,0,-0.7071,-0.7071,0.0,1.0,55.75,34.8,90.55,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0064_20240103T160000Z,2024-01-03 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.03,104.0,-3.91,0.97,21.1,72.0,914.0,1000.0,0.0,98.0,D,16,2,1,0,-0.866,-0.5,0.0,1.0,96.22,35.3,131.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0065_20240103T170000Z,2024-01-03 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.71,102.0,-4.61,0.98,20.4,80.0,913.9,1000.0,0.0,58.0,D,17,2,1,0,-0.9659,-0.2588,0.0,1.0,90.93,35.7,126.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0066_20240103T180000Z,2024-01-03 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.24,98.0,-4.2,0.59,19.5,87.0,913.7,1000.0,0.0,37.0,E,18,2,1,0,-1.0,-0.0,0.0,1.0,82.74,36.6,119.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0067_20240103T190000Z,2024-01-03 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.26,99.0,-4.21,0.67,19.0,91.0,913.0,1000.0,0.0,37.0,E,19,2,1,0,-0.9659,0.2588,0.0,1.0,68.53,36.2,104.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0068_20240103T200000Z,2024-01-03 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.37,101.0,-4.29,0.83,18.6,94.0,912.4,1000.0,0.0,39.0,E,20,2,1,0,-0.866,0.5,0.0,1.0,51.38,36.2,87.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0069_20240103T210000Z,2024-01-03 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.08,107.0,-3.9,1.19,18.2,95.0,911.7,1000.0,0.0,71.0,D,21,2,1,0,-0.7071,0.7071,0.0,1.0,41.29,36.0,77.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0070_20240103T220000Z,2024-01-03 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.52,97.0,-3.49,0.43,18.2,96.0,912.0,1000.0,0.0,100.0,D,22,2,1,0,-0.5,0.866,0.0,1.0,26.78,35.0,61.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
