sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2021_0016_20210101T160000Z,2021-01-01 16:00:00+00:00,Pune,18.5204,73.8567,1.28,129.0,-0.99,0.81,23.9,64.0,950.5,50.0,0.0,79.0,E,16,4,1,0,-0.866,-0.5,0.0,1.0,404.05,140.0,544.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0017_20210101T170000Z,2021-01-01 17:00:00+00:00,Pune,18.5204,73.8567,0.85,225.0,0.6,0.6,24.0,63.0,950.7,50.0,0.0,75.0,E,17,4,1,0,-0.9659,-0.2588,0.0,1.0,264.79,140.0,404.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0018_20210101T180000Z,2021-01-01 18:00:00+00:00,Pune,18.5204,73.8567,1.32,261.0,1.3,0.21,22.0,74.0,950.3,50.0,0.0,81.0,E,18,4,1,0,-1.0,-0.0,0.0,1.0,140.53,140.0,280.53,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0019_20210101T190000Z,2021-01-01 19:00:00+00:00,Pune,18.5204,73.8567,1.32,261.0,1.3,0.21,21.2,80.0,950.2,50.0,0.0,83.0,E,19,4,1,0,-0.9659,0.2588,0.0,1.0,113.21,140.0,253.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0020_20210101T200000Z,2021-01-01 20:00:00+00:00,Pune,18.5204,73.8567,0.36,214.0,0.2,0.3,21.6,78.0,950.0,50.0,0.0,96.0,D,20,4,1,0,-0.866,0.5,0.0,1.0,243.39,140.0,383.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0021_20210101T210000Z,2021-01-01 21:00:00+00:00,Pune,18.5204,73.8567,1.2,95.0,-1.2,0.1,21.1,80.0,949.3,50.0,0.0,85.0,E,21,4,1,0,-0.7071,0.7071,0.0,1.0,103.54,140.0,243.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0022_20210101T220000Z,2021-01-01 22:00:00+00:00,Pune,18.5204,73.8567,1.91,84.0,-1.9,-0.2,19.8,84.0,949.1,50.0,0.0,95.0,D,22,4,1,0,-0.5,0.866,0.0,1.0,48.66,140.0,188.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0023_20210101T230000Z,2021-01-01 23:00:00+00:00,Pune,18.5204,73.8567,1.77,137.0,-1.21,1.29,19.4,83.0,949.1,50.0,0.0,89.0,D,23,4,1,0,-0.2588,0.9659,0.0,1.0,54.56,140.0,194.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0024_20210102T000000Z,2021-01-02 00:00:00+00:00,Pune,18.5204,73.8567,1.44,146.0,-0.81,1.19,19.2,84.0,949.4,50.0,0.0,81.0,E,0,5,1,1,0.0,1.0,0.0,1.0,39.17,140.0,179.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0025_20210102T010000Z,2021-01-02 01:00:00+00:00,Pune,18.5204,73.8567,1.56,130.0,-1.2,1.0,18.5,86.0,949.8,50.0,0.0,11.0,F,1,5,1,1,0.2588,0.9659,0.0,1.0,29.57,140.0,169.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0026_20210102T020000Z,2021-01-02 02:00:00+00:00,Pune,18.5204,73.8567,1.49,110.0,-1.4,0.51,18.8,85.0,950.9,65.0,17.2,20.0,B,2,5,1,1,0.5,0.866,0.0,1.0,17.08,140.0,157.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0027_20210102T030000Z,2021-01-02 03:00:00+00:00,Pune,18.5204,73.8567,1.84,112.0,-1.71,0.69,21.1,74.0,952.4,215.0,339.6,23.0,B,3,5,1,1,0.7071,0.7071,0.0,1.0,12.16,140.0,152.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0028_20210102T040000Z,2021-01-02 04:00:00+00:00,Pune,18.5204,73.8567,2.5,127.0,-2.0,1.5,23.3,63.0,953.2,475.0,580.6,63.0,B,4,5,1,1,0.866,0.5,0.0,1.0,16.26,140.0,156.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0029_20210102T050000Z,2021-01-02 05:00:00+00:00,Pune,18.5204,73.8567,2.48,130.0,-1.9,1.59,25.3,54.0,953.5,690.0,661.4,79.0,A,5,5,1,1,0.9659,0.2588,0.0,1.0,36.72,140.0,176.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0030_20210102T060000Z,2021-01-02 06:00:00+00:00,Pune,18.5204,73.8567,2.64,127.0,-2.11,1.59,26.7,49.0,953.0,1020.0,625.5,84.0,A,6,5,1,1,1.0,0.0,0.0,1.0,66.5,140.0,206.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0031_20210102T070000Z,2021-01-02 07:00:00+00:00,Pune,18.5204,73.8567,2.61,122.0,-2.21,1.38,27.8,45.0,952.0,1250.0,666.4,92.0,D,7,5,1,1,0.9659,-0.2588,0.0,1.0,104.01,140.0,244.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0032_20210102T080000Z,2021-01-02 08:00:00+00:00,Pune,18.5204,73.8567,2.56,111.0,-2.39,0.92,28.7,42.0,950.8,1440.0,709.8,89.0,D,8,5,1,1,0.866,-0.5,0.0,1.0,108.75,140.0,248.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0033_20210102T090000Z,2021-01-02 09:00:00+00:00,Pune,18.5204,73.8567,2.73,98.0,-2.7,0.38,29.1,41.0,949.9,1610.0,602.8,65.0,A,9,5,1,1,0.7071,-0.7071,0.0,1.0,75.52,140.0,215.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0034_20210102T100000Z,2021-01-02 10:00:00+00:00,Pune,18.5204,73.8567,2.6,90.0,-2.6,-0.0,29.1,39.0,949.3,1525.0,493.8,30.0,B,10,5,1,1,0.5,-0.866,0.0,1.0,56.29,140.0,196.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0035_20210102T110000Z,2021-01-02 11:00:00+00:00,Pune,18.5204,73.8567,2.41,85.0,-2.4,-0.21,28.9,39.0,949.1,1580.0,672.4,6.0,A,11,5,1,1,0.2588,-0.9659,0.0,1.0,57.24,140.0,197.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0036_20210102T120000Z,2021-01-02 12:00:00+00:00,Pune,18.5204,73.8567,2.91,86.0,-2.9,-0.2,27.1,45.0,949.0,130.0,461.9,9.0,B,12,5,1,1,0.0,-1.0,0.0,1.0,44.64,140.0,184.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0037_20210102T130000Z,2021-01-02 13:00:00+00:00,Pune,18.5204,73.8567,2.62,83.0,-2.6,-0.32,24.8,50.0,949.2,60.0,88.8,19.0,C,13,5,1,1,-0.2588,-0.9659,0.0,1.0,69.46,140.0,209.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0038_20210102T140000Z,2021-01-02 14:00:00+00:00,Pune,18.5204,73.8567,3.24,81.0,-3.2,-0.51,23.9,54.0,949.8,50.0,0.0,10.0,E,14,5,1,1,-0.5,-0.866,0.0,1.0,71.64,140.0,211.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0039_20210102T150000Z,2021-01-02 15:00:00+00:00,Pune,18.5204,73.8567,3.0,92.0,-3.0,0.1,22.8,59.0,950.3,50.0,0.0,2.0,E,15,5,1,1,-0.7071,-0.7071,0.0,1.0,63.42,140.0,203.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0040_20210102T160000Z,2021-01-02 16:00:00+00:00,Pune,18.5204,73.8567,1.92,118.0,-1.7,0.9,21.6,64.0,950.5,50.0,0.0,2.0,F,16,5,1,1,-0.866,-0.5,0.0,1.0,175.13,140.0,315.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0041_20210102T170000Z,2021-01-02 17:00:00+00:00,Pune,18.5204,73.8567,2.24,153.0,-1.02,2.0,20.1,71.0,950.1,50.0,0.0,23.0,F,17,5,1,1,-0.9659,-0.2588,0.0,1.0,163.88,140.0,303.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0042_20210102T180000Z,2021-01-02 18:00:00+00:00,Pune,18.5204,73.8567,2.01,186.0,0.21,2.0,20.2,68.0,950.0,50.0,0.0,33.0,F,18,5,1,1,-1.0,-0.0,0.0,1.0,71.94,140.0,211.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0043_20210102T190000Z,2021-01-02 19:00:00+00:00,Pune,18.5204,73.8567,1.73,190.0,0.3,1.7,20.3,65.0,949.6,50.0,0.0,30.0,F,19,5,1,1,-0.9659,0.2588,0.0,1.0,75.71,140.0,215.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0044_20210102T200000Z,2021-01-02 20:00:00+00:00,Pune,18.5204,73.8567,1.36,197.0,0.4,1.3,21.1,59.0,948.9,50.0,0.0,64.0,E,20,5,1,1,-0.866,0.5,0.0,1.0,62.74,140.0,202.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0045_20210102T210000Z,2021-01-02 21:00:00+00:00,Pune,18.5204,73.8567,1.6,184.0,0.11,1.6,20.8,58.0,948.4,50.0,0.0,40.0,F,21,5,1,1,-0.7071,0.7071,0.0,1.0,36.79,140.0,176.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0046_20210102T220000Z,2021-01-02 22:00:00+00:00,Pune,18.5204,73.8567,1.17,160.0,-0.4,1.1,20.4,56.0,947.9,50.0,0.0,41.0,F,22,5,1,1,-0.5,0.866,0.0,1.0,102.87,140.0,242.87,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0047_20210102T230000Z,2021-01-02 23:00:00+00:00,Pune,18.5204,73.8567,0.8,180.0,-0.0,0.8,19.5,58.0,947.7,50.0,0.0,56.0,E,23,5,1,1,-0.2588,0.9659,0.0,1.0,44.97,140.0,184.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0048_20210103T000000Z,2021-01-03 00:00:00+00:00,Pune,18.5204,73.8567,0.92,49.0,-0.69,-0.6,18.2,68.0,947.8,50.0,0.0,48.0,F,0,6,1,1,0.0,1.0,0.0,1.0,49.37,140.0,189.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0049_20210103T010000Z,2021-01-03 01:00:00+00:00,Pune,18.5204,73.8567,1.97,66.0,-1.8,-0.8,15.6,80.0,948.1,50.0,0.0,41.0,F,1,6,1,1,0.2588,0.9659,0.0,1.0,18.28,140.0,158.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0050_20210103T020000Z,2021-01-03 02:00:00+00:00,Pune,18.5204,73.8567,1.91,96.0,-1.9,0.2,15.2,81.0,948.8,50.0,17.4,56.0,B,2,6,1,1,0.5,0.866,0.0,1.0,11.2,140.0,151.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0051_20210103T030000Z,2021-01-03 03:00:00+00:00,Pune,18.5204,73.8567,1.39,69.0,-1.3,-0.5,18.7,59.0,950.2,70.0,291.1,16.0,B,3,6,1,1,0.7071,0.7071,0.0,1.0,18.74,140.0,158.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0052_20210103T040000Z,2021-01-03 04:00:00+00:00,Pune,18.5204,73.8567,1.63,79.0,-1.6,-0.31,22.1,48.0,951.4,340.0,626.3,3.0,A,4,6,1,1,0.866,0.5,0.0,1.0,20.68,140.0,160.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0053_20210103T050000Z,2021-01-03 05:00:00+00:00,Pune,18.5204,73.8567,2.33,115.0,-2.11,0.98,24.9,46.0,951.7,650.0,734.8,5.0,A,5,6,1,1,0.9659,0.2588,0.0,1.0,31.9,140.0,171.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0054_20210103T060000Z,2021-01-03 06:00:00+00:00,Pune,18.5204,73.8567,2.78,128.0,-2.19,1.71,26.7,40.0,951.2,975.0,780.8,8.0,A,6,6,1,1,1.0,0.0,0.0,1.0,63.31,140.0,203.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0055_20210103T070000Z,2021-01-03 07:00:00+00:00,Pune,18.5204,73.8567,2.5,127.0,-2.0,1.5,27.8,36.0,950.1,1280.0,793.3,9.0,A,7,6,1,1,0.9659,-0.2588,0.0,1.0,118.28,140.0,258.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0056_20210103T080000Z,2021-01-03 08:00:00+00:00,Pune,18.5204,73.8567,1.78,128.0,-1.4,1.1,28.5,34.0,949.0,1580.0,775.7,17.0,A,8,6,1,1,0.866,-0.5,0.0,1.0,192.54,140.0,332.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0057_20210103T090000Z,2021-01-03 09:00:00+00:00,Pune,18.5204,73.8567,1.42,141.0,-0.89,1.1,28.8,34.0,948.0,1770.0,710.7,25.0,A,9,6,1,1,0.7071,-0.7071,0.0,1.0,201.97,140.0,341.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0058_20210103T100000Z,2021-01-03 10:00:00+00:00,Pune,18.5204,73.8567,0.92,167.0,-0.21,0.9,28.9,33.0,947.4,1795.0,619.4,23.0,A,10,6,1,1,0.5,-0.866,0.0,1.0,194.1,140.0,334.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0059_20210103T110000Z,2021-01-03 11:00:00+00:00,Pune,18.5204,73.8567,1.0,174.0,-0.1,0.99,28.7,34.0,947.1,1740.0,540.2,18.0,B,11,6,1,1,0.2588,-0.9659,0.0,1.0,117.6,140.0,257.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0060_20210103T120000Z,2021-01-03 12:00:00+00:00,Pune,18.5204,73.8567,1.65,256.0,1.6,0.4,27.5,39.0,947.0,60.0,416.2,10.0,B,12,6,1,1,0.0,-1.0,0.0,1.0,48.75,140.0,188.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0061_20210103T130000Z,2021-01-03 13:00:00+00:00,Pune,18.5204,73.8567,2.14,323.0,1.29,-1.71,24.4,52.0,947.3,50.0,76.7,99.0,D,13,6,1,1,-0.2588,-0.9659,0.0,1.0,46.39,140.0,186.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0062_20210103T140000Z,2021-01-03 14:00:00+00:00,Pune,18.5204,73.8567,0.91,174.0,-0.1,0.91,24.3,52.0,948.2,50.0,0.0,100.0,D,14,6,1,1,-0.5,-0.866,0.0,1.0,199.73,140.0,339.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0063_20210103T150000Z,2021-01-03 15:00:00+00:00,Pune,18.5204,73.8567,2.22,188.0,0.31,2.2,23.8,54.0,948.5,50.0,0.0,33.0,F,15,6,1,1,-0.7071,-0.7071,0.0,1.0,54.55,140.0,194.55,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0064_20210103T160000Z,2021-01-03 16:00:00+00:00,Pune,18.5204,73.8567,1.57,207.0,0.71,1.4,22.6,61.0,949.1,50.0,0.0,53.0,E,16,6,1,1,-0.866,-0.5,0.0,1.0,110.12,140.0,250.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0065_20210103T170000Z,2021-01-03 17:00:00+00:00,Pune,18.5204,73.8567,1.36,234.0,1.1,0.8,21.5,69.0,949.0,50.0,0.0,59.0,E,17,6,1,1,-0.9659,-0.2588,0.0,1.0,196.89,140.0,336.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0066_20210103T180000Z,2021-01-03 18:00:00+00:00,Pune,18.5204,73.8567,1.06,229.0,0.8,0.7,20.8,73.0,948.9,50.0,0.0,76.0,E,18,6,1,1,-1.0,-0.0,0.0,1.0,196.85,140.0,336.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0067_20210103T190000Z,2021-01-03 19:00:00+00:00,Pune,18.5204,73.8567,1.84,257.0,1.79,0.41,20.4,77.0,948.6,50.0,0.0,94.0,D,19,6,1,1,-0.9659,0.2588,0.0,1.0,65.62,140.0,205.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0068_20210103T200000Z,2021-01-03 20:00:00+00:00,Pune,18.5204,73.8567,2.24,260.0,2.21,0.39,19.5,90.0,947.8,50.0,0.0,66.0,E,20,6,1,1,-0.866,0.5,0.0,1.0,40.8,140.0,180.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0069_20210103T210000Z,2021-01-03 21:00:00+00:00,Pune,18.5204,73.8567,1.71,277.0,1.7,-0.21,19.3,89.0,947.4,50.0,0.0,57.0,E,21,6,1,1,-0.7071,0.7071,0.0,1.0,39.01,140.0,179.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0070_20210103T220000Z,2021-01-03 22:00:00+00:00,Pune,18.5204,73.8567,1.3,274.0,1.3,-0.09,19.1,89.0,947.2,50.0,0.0,91.0,D,22,6,1,1,-0.5,0.866,0.0,1.0,34.33,140.0,174.33,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0071_20210103T230000Z,2021-01-03 23:00:00+00:00,Pune,18.5204,73.8567,0.22,63.0,-0.2,-0.1,19.0,89.0,947.4,50.0,0.0,98.0,D,23,6,1,1,-0.2588,0.9659,0.0,1.0,130.9,140.0,270.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0072_20210104T000000Z,2021-01-04 00:00:00+00:00,Pune,18.5204,73.8567,0.41,104.0,-0.4,0.1,18.9,90.0,947.9,50.0,0.0,100.0,D,0,0,1,0,0.0,1.0,0.0,1.0,101.53,140.0,241.53,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
