sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2022_0025_20220102T010000Z,2022-01-02 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.65,81.0,-3.61,-0.57,16.2,97.0,915.0,440.0,0.0,10.0,E,1,6,1,1,0.2588,0.9659,0.0,1.0,5.64,140.0,145.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0026_20220102T020000Z,2022-01-02 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.26,81.0,-4.21,-0.67,16.9,93.0,916.0,460.0,166.4,46.0,C,2,6,1,1,0.5,0.866,0.0,1.0,4.02,140.0,144.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0027_20220102T030000Z,2022-01-02 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.14,83.0,-5.1,-0.63,18.9,81.0,917.2,500.0,464.0,31.0,C,3,6,1,1,0.7071,0.7071,0.0,1.0,3.31,140.0,143.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0028_20220102T040000Z,2022-01-02 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.82,85.0,-4.8,-0.42,21.3,70.0,918.0,640.0,643.6,24.0,B,4,6,1,1,0.866,0.5,0.0,1.0,5.24,140.0,145.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0029_20220102T050000Z,2022-01-02 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.7,92.0,-4.7,0.16,23.2,62.0,918.0,895.0,828.2,11.0,B,5,6,1,1,0.9659,0.2588,0.0,1.0,14.42,140.0,154.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0030_20220102T060000Z,2022-01-02 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.04,97.0,-5.0,0.61,25.1,52.0,917.6,1205.0,880.2,71.0,C,6,6,1,1,1.0,0.0,0.0,1.0,30.2,140.0,170.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0031_20220102T070000Z,2022-01-02 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.65,99.0,-4.59,0.73,25.9,49.0,916.6,1520.0,792.1,75.0,B,7,6,1,1,0.9659,-0.2588,0.0,1.0,58.88,140.0,198.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0032_20220102T080000Z,2022-01-02 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.26,99.0,-4.21,0.67,26.7,45.0,915.7,1705.0,695.5,86.0,B,8,6,1,1,0.866,-0.5,0.0,1.0,74.32,140.0,214.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0033_20220102T090000Z,2022-01-02 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.57,100.0,-4.5,0.79,27.0,43.0,914.6,1815.0,793.2,95.0,D,9,6,1,1,0.7071,-0.7071,0.0,1.0,59.87,140.0,199.87,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0034_20220102T100000Z,2022-01-02 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.98,100.0,-4.9,0.86,26.6,43.0,914.2,1665.0,750.4,13.0,B,10,6,1,1,0.5,-0.866,0.0,1.0,44.31,140.0,184.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0035_20220102T110000Z,2022-01-02 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.22,102.0,-5.11,1.09,25.4,46.0,914.0,1305.0,668.9,81.0,C,11,6,1,1,0.2588,-0.9659,0.0,1.0,41.13,140.0,181.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0036_20220102T120000Z,2022-01-02 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.35,100.0,-3.3,0.58,24.1,52.0,914.2,1005.0,227.8,7.0,C,12,6,1,1,0.0,-1.0,0.0,1.0,57.96,140.0,197.96,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0037_20220102T130000Z,2022-01-02 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.1,105.0,-2.99,0.8,22.4,60.0,914.1,610.0,83.2,86.0,C,13,6,1,1,-0.2588,-0.9659,0.0,1.0,72.39,140.0,212.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0038_20220102T140000Z,2022-01-02 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.82,96.0,-3.8,0.4,21.1,69.0,914.7,505.0,0.0,82.0,D,14,6,1,1,-0.5,-0.866,0.0,1.0,48.65,140.0,188.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0039_20220102T150000Z,2022-01-02 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.13,97.0,-4.1,0.5,20.0,76.0,915.2,490.0,0.0,79.0,D,15,6,1,1,-0.7071,-0.7071,0.0,1.0,54.31,140.0,194.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0040_20220102T160000Z,2022-01-02 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,93.0,-4.19,0.22,19.1,84.0,915.4,500.0,0.0,70.0,D,16,6,1,1,-0.866,-0.5,0.0,1.0,56.63,140.0,196.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0041_20220102T170000Z,2022-01-02 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,89.0,-4.0,-0.07,18.5,89.0,915.4,475.0,0.0,20.0,E,17,6,1,1,-0.9659,-0.2588,0.0,1.0,60.18,140.0,200.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0042_20220102T180000Z,2022-01-02 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,91.0,-4.0,0.07,17.8,94.0,915.4,460.0,0.0,98.0,D,18,6,1,1,-1.0,-0.0,0.0,1.0,59.17,140.0,199.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0043_20220102T190000Z,2022-01-02 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.8,88.0,-3.8,-0.13,17.4,97.0,915.0,430.0,0.0,100.0,D,19,6,1,1,-0.9659,0.2588,0.0,1.0,46.05,140.0,186.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0044_20220102T200000Z,2022-01-02 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.61,86.0,-4.6,-0.32,17.8,92.0,914.6,445.0,0.0,100.0,D,20,6,1,1,-0.866,0.5,0.0,1.0,26.48,140.0,166.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0045_20220102T210000Z,2022-01-02 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.43,84.0,-4.41,-0.46,17.4,90.0,913.9,415.0,0.0,7.0,E,21,6,1,1,-0.7071,0.7071,0.0,1.0,19.26,140.0,159.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0046_20220102T220000Z,2022-01-02 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,76.0,-4.0,-1.0,16.2,97.0,913.1,420.0,0.0,100.0,D,22,6,1,1,-0.5,0.866,0.0,1.0,16.26,140.0,156.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0047_20220102T230000Z,2022-01-02 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.86,73.0,-3.69,-1.13,15.8,98.0,913.2,405.0,0.0,100.0,D,23,6,1,1,-0.2588,0.9659,0.0,1.0,14.18,140.0,154.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0048_20220103T000000Z,2022-01-03 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,76.0,-3.5,-0.87,15.6,98.0,913.4,360.0,0.0,100.0,D,0,0,1,0,0.0,1.0,0.0,1.0,10.92,140.0,150.92,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0049_20220103T010000Z,2022-01-03 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.65,81.0,-3.61,-0.57,15.7,97.0,913.9,340.0,0.0,100.0,D,1,0,1,0,0.2588,0.9659,0.0,1.0,6.63,140.0,146.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0050_20220103T020000Z,2022-01-03 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.92,84.0,-3.9,-0.41,16.2,93.0,915.0,335.0,83.6,32.0,C,2,0,1,0,0.5,0.866,0.0,1.0,5.12,140.0,145.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0051_20220103T030000Z,2022-01-03 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.8,88.0,-3.8,-0.13,18.2,81.0,916.4,405.0,400.7,36.0,C,3,0,1,0,0.7071,0.7071,0.0,1.0,5.6,140.0,145.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0052_20220103T040000Z,2022-01-03 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.7,88.0,-3.7,-0.13,20.5,70.0,917.2,540.0,684.3,5.0,B,4,0,1,0,0.866,0.5,0.0,1.0,8.44,140.0,148.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0053_20220103T050000Z,2022-01-03 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,93.0,-3.61,0.19,22.6,62.0,917.4,795.0,779.8,32.0,B,5,0,1,0,0.9659,0.2588,0.0,1.0,22.8,140.0,162.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0054_20220103T060000Z,2022-01-03 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,96.0,-3.6,0.38,24.3,54.0,916.9,1110.0,899.9,74.0,B,6,0,1,0,1.0,0.0,0.0,1.0,47.81,140.0,187.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0055_20220103T070000Z,2022-01-03 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,93.0,-3.31,0.17,25.7,48.0,916.1,1395.0,924.5,31.0,B,7,0,1,0,0.9659,-0.2588,0.0,1.0,79.56,140.0,219.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0056_20220103T080000Z,2022-01-03 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.8,88.0,-2.8,-0.1,26.7,43.0,915.0,1640.0,740.9,72.0,A,8,0,1,0,0.866,-0.5,0.0,1.0,93.81,140.0,233.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0057_20220103T090000Z,2022-01-03 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.93,82.0,-2.9,-0.41,26.9,40.0,914.2,1915.0,563.2,100.0,D,9,0,1,0,0.7071,-0.7071,0.0,1.0,70.63,140.0,210.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0058_20220103T100000Z,2022-01-03 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.81,86.0,-2.8,-0.2,26.3,42.0,913.9,1940.0,251.0,100.0,D,10,0,1,0,0.5,-0.866,0.0,1.0,60.85,140.0,200.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0059_20220103T110000Z,2022-01-03 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.96,78.0,-2.9,-0.62,26.1,42.0,913.8,1860.0,365.8,37.0,B,11,0,1,0,0.2588,-0.9659,0.0,1.0,56.0,140.0,196.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0060_20220103T120000Z,2022-01-03 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.42,97.0,-2.4,0.29,25.0,44.0,914.1,865.0,247.0,64.0,C,12,0,1,0,0.0,-1.0,0.0,1.0,85.68,140.0,225.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0061_20220103T130000Z,2022-01-03 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,114.0,-3.11,1.38,22.3,55.0,914.0,280.0,70.4,85.0,C,13,0,1,0,-0.2588,-0.9659,0.0,1.0,55.42,140.0,195.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0062_20220103T140000Z,2022-01-03 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.54,106.0,-3.4,0.98,20.9,64.0,914.7,330.0,0.0,80.0,D,14,0,1,0,-0.5,-0.866,0.0,1.0,77.46,140.0,217.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0063_20220103T150000Z,2022-01-03 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,104.0,-3.3,0.82,19.8,69.0,915.2,400.0,0.0,68.0,D,15,0,1,0,-0.7071,-0.7071,0.0,1.0,93.93,140.0,233.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0064_20220103T160000Z,2022-01-03 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.04,107.0,-2.91,0.89,18.8,74.0,915.3,410.0,0.0,42.0,E,16,0,1,0,-0.866,-0.5,0.0,1.0,125.6,140.0,265.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0065_20220103T170000Z,2022-01-03 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.3,92.0,-3.3,0.12,18.1,77.0,915.2,395.0,0.0,90.0,D,17,0,1,0,-0.9659,-0.2588,0.0,1.0,94.2,140.0,234.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0066_20220103T180000Z,2022-01-03 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,89.0,-4.0,-0.07,17.3,87.0,915.1,355.0,0.0,8.0,E,18,0,1,0,-1.0,-0.0,0.0,1.0,65.35,140.0,205.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0067_20220103T190000Z,2022-01-03 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.91,86.0,-3.9,-0.27,16.5,97.0,914.8,315.0,0.0,15.0,E,19,0,1,0,-0.9659,0.2588,0.0,1.0,50.73,140.0,190.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0068_20220103T200000Z,2022-01-03 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,84.0,-4.1,-0.43,16.3,99.0,914.4,315.0,0.0,100.0,D,20,0,1,0,-0.866,0.5,0.0,1.0,34.1,140.0,174.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0069_20220103T210000Z,2022-01-03 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.51,86.0,-4.5,-0.31,16.7,99.0,913.7,310.0,0.0,100.0,D,21,0,1,0,-0.7071,0.7071,0.0,1.0,22.75,140.0,162.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0070_20220103T220000Z,2022-01-03 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.03,83.0,-4.0,-0.49,16.7,97.0,913.4,300.0,0.0,100.0,D,22,0,1,0,-0.5,0.866,0.0,1.0,16.54,140.0,156.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
