sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2023_0010_20230101T100000Z,2023-01-01 10:00:00+00:00,Mumbai,19.076,72.8777,4.67,313.0,3.42,-3.18,26.5,50.0,1013.0,580.0,763.5,90.0,D,10,6,1,1,0.5,-0.866,0.0,1.0,42.78,72.9,115.68,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0011_20230101T110000Z,2023-01-01 11:00:00+00:00,Mumbai,19.076,72.8777,4.81,317.0,3.28,-3.52,25.6,53.0,1013.1,505.0,663.9,90.0,D,11,6,1,1,0.2588,-0.9659,0.0,1.0,34.26,67.5,101.76,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0012_20230101T120000Z,2023-01-01 12:00:00+00:00,Mumbai,19.076,72.8777,4.91,327.0,2.67,-4.12,24.2,60.0,1013.7,360.0,464.5,82.0,C,12,6,1,1,0.0,-1.0,0.0,1.0,25.41,62.9,88.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0013_20230101T130000Z,2023-01-01 13:00:00+00:00,Mumbai,19.076,72.8777,5.11,329.0,2.63,-4.38,23.1,72.0,1014.4,255.0,96.6,0.0,D,13,6,1,1,-0.2588,-0.9659,0.0,1.0,24.68,61.0,85.68,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0014_20230101T140000Z,2023-01-01 14:00:00+00:00,Mumbai,19.076,72.8777,4.61,336.0,1.88,-4.21,22.7,73.0,1015.2,215.0,0.0,0.0,E,14,6,1,1,-0.5,-0.866,0.0,1.0,26.76,61.0,87.76,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0015_20230101T150000Z,2023-01-01 15:00:00+00:00,Mumbai,19.076,72.8777,4.21,342.0,1.3,-4.0,22.2,77.0,1015.8,175.0,0.0,0.0,E,15,6,1,1,-0.7071,-0.7071,0.0,1.0,32.69,59.3,91.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0016_20230101T160000Z,2023-01-01 16:00:00+00:00,Mumbai,19.076,72.8777,3.75,351.0,0.59,-3.7,21.8,77.0,1016.1,160.0,0.0,0.0,E,16,6,1,1,-0.866,-0.5,0.0,1.0,43.15,61.0,104.15,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0017_20230101T170000Z,2023-01-01 17:00:00+00:00,Mumbai,19.076,72.8777,2.5,360.0,0.0,-2.5,21.2,77.0,1016.0,145.0,0.0,0.0,F,17,6,1,1,-0.9659,-0.2588,0.0,1.0,77.79,62.6,140.39,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0018_20230101T180000Z,2023-01-01 18:00:00+00:00,Mumbai,19.076,72.8777,2.09,17.0,-0.61,-2.0,19.4,83.0,1015.7,130.0,0.0,0.0,F,18,6,1,1,-1.0,-0.0,0.0,1.0,111.22,63.8,175.02,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0019_20230101T190000Z,2023-01-01 19:00:00+00:00,Mumbai,19.076,72.8777,2.33,25.0,-0.98,-2.11,18.6,87.0,1015.1,115.0,0.0,0.0,F,19,6,1,1,-0.9659,0.2588,0.0,1.0,86.28,64.5,150.78,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0020_20230101T200000Z,2023-01-01 20:00:00+00:00,Mumbai,19.076,72.8777,1.96,15.0,-0.51,-1.89,19.2,83.0,1014.5,110.0,0.0,0.0,F,20,6,1,1,-0.866,0.5,0.0,1.0,66.04,65.0,131.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0021_20230101T210000Z,2023-01-01 21:00:00+00:00,Mumbai,19.076,72.8777,1.9,3.0,-0.1,-1.9,18.4,87.0,1014.0,100.0,0.0,0.0,F,21,6,1,1,-0.7071,0.7071,0.0,1.0,40.79,66.4,107.19,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0022_20230101T220000Z,2023-01-01 22:00:00+00:00,Mumbai,19.076,72.8777,2.0,3.0,-0.1,-2.0,17.6,90.0,1013.4,85.0,0.0,0.0,F,22,6,1,1,-0.5,0.866,0.0,1.0,26.26,68.9,95.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0023_20230101T230000Z,2023-01-01 23:00:00+00:00,Mumbai,19.076,72.8777,2.12,19.0,-0.69,-2.0,17.3,90.0,1013.3,75.0,0.0,0.0,F,23,6,1,1,-0.2588,0.9659,0.0,1.0,24.61,71.7,96.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0024_20230102T000000Z,2023-01-02 00:00:00+00:00,Mumbai,19.076,72.8777,1.97,24.0,-0.8,-1.8,17.2,92.0,1013.7,70.0,0.0,0.0,F,0,0,1,0,0.0,1.0,0.0,1.0,23.34,75.0,98.34,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0025_20230102T010000Z,2023-01-02 01:00:00+00:00,Mumbai,19.076,72.8777,1.93,21.0,-0.69,-1.8,16.5,91.0,1014.6,70.0,0.0,0.0,F,1,0,1,0,0.2588,0.9659,0.0,1.0,17.01,72.9,89.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0026_20230102T020000Z,2023-01-02 02:00:00+00:00,Mumbai,19.076,72.8777,1.84,49.0,-1.39,-1.21,16.5,89.0,1015.4,70.0,0.0,0.0,F,2,0,1,0,0.5,0.866,0.0,1.0,14.23,72.9,87.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0027_20230102T030000Z,2023-01-02 03:00:00+00:00,Mumbai,19.076,72.8777,2.66,70.0,-2.5,-0.91,19.2,75.0,1016.0,80.0,347.0,0.0,B,3,0,1,0,0.7071,0.7071,0.0,1.0,9.32,76.6,85.92,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0028_20230102T040000Z,2023-01-02 04:00:00+00:00,Mumbai,19.076,72.8777,2.2,60.0,-1.91,-1.1,22.0,63.0,1016.8,125.0,586.3,0.0,B,4,0,1,0,0.866,0.5,0.0,1.0,17.04,87.8,104.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0029_20230102T050000Z,2023-01-02 05:00:00+00:00,Mumbai,19.076,72.8777,1.75,31.0,-0.9,-1.5,25.2,52.0,1016.7,215.0,718.3,0.0,A,5,0,1,0,0.9659,0.2588,0.0,1.0,42.93,91.5,134.43,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0030_20230102T060000Z,2023-01-02 06:00:00+00:00,Mumbai,19.076,72.8777,1.75,347.0,0.39,-1.71,28.0,43.0,1016.0,330.0,787.3,0.0,A,6,0,1,0,1.0,0.0,0.0,1.0,61.28,100.4,161.68,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0031_20230102T070000Z,2023-01-02 07:00:00+00:00,Mumbai,19.076,72.8777,2.69,318.0,1.8,-2.0,29.2,43.0,1015.2,495.0,821.3,0.0,A,7,0,1,0,0.9659,-0.2588,0.0,1.0,97.7,107.1,204.8,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0032_20230102T080000Z,2023-01-02 08:00:00+00:00,Mumbai,19.076,72.8777,3.89,312.0,2.89,-2.6,28.9,50.0,1014.2,660.0,825.3,0.0,B,8,0,1,0,0.866,-0.5,0.0,1.0,92.04,105.0,197.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0033_20230102T090000Z,2023-01-02 09:00:00+00:00,Mumbai,19.076,72.8777,4.24,313.0,3.1,-2.89,28.8,50.0,1013.2,685.0,804.4,0.0,B,9,0,1,0,0.7071,-0.7071,0.0,1.0,68.73,95.0,163.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0034_20230102T100000Z,2023-01-02 10:00:00+00:00,Mumbai,19.076,72.8777,4.39,317.0,2.99,-3.21,28.5,48.0,1012.9,555.0,754.2,0.0,B,10,0,1,0,0.5,-0.866,0.0,1.0,48.0,83.4,131.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0035_20230102T110000Z,2023-01-02 11:00:00+00:00,Mumbai,19.076,72.8777,4.5,323.0,2.71,-3.59,27.6,51.0,1012.7,390.0,656.1,0.0,B,11,0,1,0,0.2588,-0.9659,0.0,1.0,36.85,71.2,108.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0036_20230102T120000Z,2023-01-02 12:00:00+00:00,Mumbai,19.076,72.8777,4.17,330.0,2.09,-3.61,25.5,67.0,1012.8,235.0,464.2,0.0,C,12,0,1,0,0.0,-1.0,0.0,1.0,33.88,69.4,103.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0037_20230102T130000Z,2023-01-02 13:00:00+00:00,Mumbai,19.076,72.8777,4.7,333.0,2.13,-4.19,24.1,73.0,1013.7,180.0,95.4,0.0,C,13,0,1,0,-0.2588,-0.9659,0.0,1.0,30.39,70.5,100.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0038_20230102T140000Z,2023-01-02 14:00:00+00:00,Mumbai,19.076,72.8777,4.53,338.0,1.7,-4.2,23.5,75.0,1014.3,175.0,0.0,0.0,E,14,0,1,0,-0.5,-0.866,0.0,1.0,31.5,76.1,107.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0039_20230102T150000Z,2023-01-02 15:00:00+00:00,Mumbai,19.076,72.8777,4.49,343.0,1.31,-4.29,23.1,73.0,1015.1,175.0,0.0,0.0,E,15,0,1,0,-0.7071,-0.7071,0.0,1.0,35.86,81.0,116.86,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0040_20230102T160000Z,2023-01-02 16:00:00+00:00,Mumbai,19.076,72.8777,3.77,349.0,0.72,-3.7,22.7,67.0,1015.5,170.0,0.0,0.0,E,16,0,1,0,-0.866,-0.5,0.0,1.0,50.6,79.9,130.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0041_20230102T170000Z,2023-01-02 17:00:00+00:00,Mumbai,19.076,72.8777,2.5,358.0,0.09,-2.5,22.0,67.0,1015.5,155.0,0.0,0.0,F,17,0,1,0,-0.9659,-0.2588,0.0,1.0,90.59,78.9,169.49,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0042_20230102T180000Z,2023-01-02 18:00:00+00:00,Mumbai,19.076,72.8777,2.2,357.0,0.12,-2.2,20.3,73.0,1015.2,140.0,0.0,0.0,F,18,0,1,0,-1.0,-0.0,0.0,1.0,94.4,78.7,173.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0043_20230102T190000Z,2023-01-02 19:00:00+00:00,Mumbai,19.076,72.8777,2.66,340.0,0.91,-2.5,21.0,70.0,1014.7,125.0,0.0,0.0,F,19,0,1,0,-0.9659,0.2588,0.0,1.0,64.11,76.8,140.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0044_20230102T200000Z,2023-01-02 20:00:00+00:00,Mumbai,19.076,72.8777,2.21,355.0,0.19,-2.2,20.3,73.0,1014.5,115.0,0.0,0.0,F,20,0,1,0,-0.866,0.5,0.0,1.0,54.29,72.9,127.19,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0045_20230102T210000Z,2023-01-02 21:00:00+00:00,Mumbai,19.076,72.8777,2.32,7.0,-0.28,-2.3,18.7,80.0,1014.0,100.0,0.0,0.0,F,21,0,1,0,-0.7071,0.7071,0.0,1.0,39.22,69.4,108.62,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0046_20230102T220000Z,2023-01-02 22:00:00+00:00,Mumbai,19.076,72.8777,2.53,18.0,-0.78,-2.41,17.9,84.0,1013.6,85.0,0.0,0.0,F,22,0,1,0,-0.5,0.866,0.0,1.0,33.0,68.0,101.0,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0047_20230102T230000Z,2023-01-02 23:00:00+00:00,Mumbai,19.076,72.8777,2.64,29.0,-1.28,-2.31,17.4,86.0,1013.6,80.0,0.0,0.0,F,23,0,1,0,-0.2588,0.9659,0.0,1.0,22.11,71.7,93.81,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0048_20230103T000000Z,2023-01-03 00:00:00+00:00,Mumbai,19.076,72.8777,1.96,15.0,-0.51,-1.89,18.1,85.0,1013.9,75.0,0.0,0.0,F,0,1,1,0,0.0,1.0,0.0,1.0,19.81,68.7,88.51,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0049_20230103T010000Z,2023-01-03 01:00:00+00:00,Mumbai,19.076,72.8777,2.28,15.0,-0.59,-2.2,17.0,88.0,1014.5,70.0,0.0,0.0,F,1,1,1,0,0.2588,0.9659,0.0,1.0,12.47,67.5,79.97,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0050_20230103T020000Z,2023-01-03 02:00:00+00:00,Mumbai,19.076,72.8777,2.02,20.0,-0.69,-1.9,17.3,86.0,1015.1,65.0,0.0,0.0,F,2,1,1,0,0.5,0.866,0.0,1.0,13.76,68.2,81.96,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0051_20230103T030000Z,2023-01-03 03:00:00+00:00,Mumbai,19.076,72.8777,2.33,25.0,-0.98,-2.11,20.5,70.0,1015.9,75.0,342.8,0.0,B,3,1,1,0,0.7071,0.7071,0.0,1.0,11.53,70.1,81.63,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0052_20230103T040000Z,2023-01-03 04:00:00+00:00,Mumbai,19.076,72.8777,1.87,16.0,-0.52,-1.8,23.1,58.0,1016.5,135.0,576.2,0.0,B,4,1,1,0,0.866,0.5,0.0,1.0,17.28,71.7,88.98,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0053_20230103T050000Z,2023-01-03 05:00:00+00:00,Mumbai,19.076,72.8777,1.71,7.0,-0.21,-1.7,25.9,51.0,1016.6,230.0,707.3,0.0,A,5,1,1,0,0.9659,0.2588,0.0,1.0,34.88,74.3,109.18,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0054_20230103T060000Z,2023-01-03 06:00:00+00:00,Mumbai,19.076,72.8777,1.62,338.0,0.61,-1.5,28.1,45.0,1015.8,360.0,776.3,0.0,A,6,1,1,0,1.0,0.0,0.0,1.0,69.73,77.1,146.83,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0055_20230103T070000Z,2023-01-03 07:00:00+00:00,Mumbai,19.076,72.8777,2.62,310.0,2.01,-1.68,29.2,45.0,1014.6,500.0,809.4,0.0,A,7,1,1,0,0.9659,-0.2588,0.0,1.0,125.0,82.2,207.2,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0056_20230103T080000Z,2023-01-03 08:00:00+00:00,Mumbai,19.076,72.8777,3.41,302.0,2.89,-1.81,29.0,50.0,1013.3,635.0,815.8,0.0,B,8,1,1,0,0.866,-0.5,0.0,1.0,107.99,88.0,195.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0057_20230103T090000Z,2023-01-03 09:00:00+00:00,Mumbai,19.076,72.8777,4.27,303.0,3.58,-2.33,28.4,53.0,1012.3,670.0,798.2,0.0,B,9,1,1,0,0.7071,-0.7071,0.0,1.0,74.81,89.2,164.01,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0058_20230103T100000Z,2023-01-03 10:00:00+00:00,Mumbai,19.076,72.8777,5.16,314.0,3.71,-3.58,27.2,55.0,1012.0,565.0,750.0,0.0,C,10,1,1,0,0.5,-0.866,0.0,1.0,44.26,84.8,129.06,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0059_20230103T110000Z,2023-01-03 11:00:00+00:00,Mumbai,19.076,72.8777,5.04,321.0,3.17,-3.92,26.4,57.0,1012.2,375.0,650.5,62.0,C,11,1,1,0,0.2588,-0.9659,0.0,1.0,34.66,74.5,109.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0060_20230103T120000Z,2023-01-03 12:00:00+00:00,Mumbai,19.076,72.8777,3.94,324.0,2.32,-3.19,25.1,67.0,1012.5,270.0,455.9,0.0,C,12,1,1,0,0.0,-1.0,0.0,1.0,39.75,72.2,111.95,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0061_20230103T130000Z,2023-01-03 13:00:00+00:00,Mumbai,19.076,72.8777,4.44,329.0,2.29,-3.81,23.7,76.0,1013.5,225.0,94.2,84.0,C,13,1,1,0,-0.2588,-0.9659,0.0,1.0,33.42,71.7,105.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0062_20230103T140000Z,2023-01-03 14:00:00+00:00,Mumbai,19.076,72.8777,5.28,333.0,2.4,-4.7,23.3,81.0,1014.4,210.0,0.0,100.0,D,14,1,1,0,-0.5,-0.866,0.0,1.0,28.23,71.9,100.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0063_20230103T150000Z,2023-01-03 15:00:00+00:00,Mumbai,19.076,72.8777,5.03,339.0,1.8,-4.7,23.0,77.0,1015.1,185.0,0.0,96.0,D,15,1,1,0,-0.7071,-0.7071,0.0,1.0,32.84,69.6,102.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0064_20230103T160000Z,2023-01-03 16:00:00+00:00,Mumbai,19.076,72.8777,4.75,345.0,1.23,-4.59,22.6,75.0,1015.6,150.0,0.0,95.0,D,16,1,1,0,-0.866,-0.5,0.0,1.0,40.74,67.1,107.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0065_20230103T170000Z,2023-01-03 17:00:00+00:00,Mumbai,19.076,72.8777,2.62,18.0,-0.81,-2.49,21.8,74.0,1015.6,135.0,0.0,96.0,D,17,1,1,0,-0.9659,-0.2588,0.0,1.0,115.34,65.4,180.74,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0066_20230103T180000Z,2023-01-03 18:00:00+00:00,Mumbai,19.076,72.8777,2.55,45.0,-1.8,-1.8,19.5,81.0,1015.2,130.0,0.0,93.0,D,18,1,1,0,-1.0,-0.0,0.0,1.0,114.22,62.4,176.62,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0067_20230103T190000Z,2023-01-03 19:00:00+00:00,Mumbai,19.076,72.8777,2.45,348.0,0.51,-2.4,19.2,81.0,1014.6,115.0,0.0,97.0,D,19,1,1,0,-0.9659,0.2588,0.0,1.0,67.01,60.3,127.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0068_20230103T200000Z,2023-01-03 20:00:00+00:00,Mumbai,19.076,72.8777,1.88,335.0,0.79,-1.7,19.5,80.0,1014.1,100.0,0.0,91.0,D,20,1,1,0,-0.866,0.5,0.0,1.0,68.9,60.1,129.0,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0069_20230103T210000Z,2023-01-03 21:00:00+00:00,Mumbai,19.076,72.8777,1.96,345.0,0.51,-1.89,19.4,79.0,1013.5,85.0,0.0,98.0,D,21,1,1,0,-0.7071,0.7071,0.0,1.0,44.6,61.9,106.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0070_20230103T220000Z,2023-01-03 22:00:00+00:00,Mumbai,19.076,72.8777,2.2,360.0,0.0,-2.2,18.1,84.0,1013.0,65.0,0.0,91.0,D,22,1,1,0,-0.5,0.866,0.0,1.0,28.57,63.8,92.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0071_20230103T230000Z,2023-01-03 23:00:00+00:00,Mumbai,19.076,72.8777,2.38,15.0,-0.62,-2.3,17.4,87.0,1012.7,55.0,0.0,81.0,E,23,1,1,0,-0.2588,0.9659,0.0,1.0,24.87,64.5,89.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0072_20230104T000000Z,2023-01-04 00:00:00+00:00,Mumbai,19.076,72.8777,1.94,35.0,-1.11,-1.59,18.1,84.0,1013.0,60.0,0.0,6.0,F,0,2,1,0,0.0,1.0,0.0,1.0,23.83,60.5,84.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
