sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2021_0010_20210101T100000Z,2021-01-01 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.3,79.0,-5.2,-1.01,24.4,46.0,913.1,1395.0,641.5,66.0,C,10,4,1,0,0.5,-0.866,0.0,1.0,32.92,140.0,172.92,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0011_20210101T110000Z,2021-01-01 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.96,81.0,-4.9,-0.78,23.7,46.0,913.0,1380.0,746.6,61.0,B,11,4,1,0,0.2588,-0.9659,0.0,1.0,31.18,140.0,171.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0012_20210101T120000Z,2021-01-01 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.81,87.0,-3.8,-0.2,22.9,50.0,912.8,1235.0,527.8,64.0,C,12,4,1,0,0.0,-1.0,0.0,1.0,40.2,140.0,180.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0013_20210101T130000Z,2021-01-01 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.52,97.0,-2.5,0.31,20.9,57.0,912.5,330.0,83.9,71.0,C,13,4,1,0,-0.2588,-0.9659,0.0,1.0,86.02,140.0,226.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0014_20210101T140000Z,2021-01-01 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.34,99.0,-3.3,0.52,19.8,67.0,913.2,285.0,0.0,80.0,D,14,4,1,0,-0.5,-0.866,0.0,1.0,72.33,140.0,212.33,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0015_20210101T150000Z,2021-01-01 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,93.0,-3.31,0.17,18.9,76.0,913.9,320.0,0.0,86.0,D,15,4,1,0,-0.7071,-0.7071,0.0,1.0,69.62,140.0,209.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0016_20210101T160000Z,2021-01-01 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,90.0,-3.4,-0.0,18.4,79.0,914.1,415.0,0.0,93.0,D,16,4,1,0,-0.866,-0.5,0.0,1.0,74.48,140.0,214.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0017_20210101T170000Z,2021-01-01 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.72,84.0,-3.7,-0.39,18.0,79.0,914.2,460.0,0.0,90.0,D,17,4,1,0,-0.9659,-0.2588,0.0,1.0,70.15,140.0,210.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0018_20210101T180000Z,2021-01-01 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.24,75.0,-4.1,-1.1,17.0,85.0,913.8,435.0,0.0,80.0,D,18,4,1,0,-1.0,-0.0,0.0,1.0,70.54,140.0,210.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0019_20210101T190000Z,2021-01-01 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.49,73.0,-4.29,-1.31,16.3,91.0,913.2,385.0,0.0,61.0,D,19,4,1,0,-0.9659,0.2588,0.0,1.0,59.42,140.0,199.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0020_20210101T200000Z,2021-01-01 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.68,70.0,-4.4,-1.6,15.8,95.0,912.4,360.0,0.0,73.0,D,20,4,1,0,-0.866,0.5,0.0,1.0,45.8,140.0,185.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0021_20210101T210000Z,2021-01-01 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.22,68.0,-3.91,-1.58,15.3,96.0,911.7,350.0,0.0,65.0,D,21,4,1,0,-0.7071,0.7071,0.0,1.0,37.49,140.0,177.49,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0022_20210101T220000Z,2021-01-01 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.67,64.0,-3.3,-1.61,14.8,96.0,911.3,330.0,0.0,81.0,D,22,4,1,0,-0.5,0.866,0.0,1.0,29.41,140.0,169.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0023_20210101T230000Z,2021-01-01 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.38,71.0,-3.2,-1.1,14.4,96.0,911.3,305.0,0.0,82.0,D,23,4,1,0,-0.2588,0.9659,0.0,1.0,20.59,140.0,160.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0024_20210102T000000Z,2021-01-02 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.57,72.0,-3.4,-1.1,14.4,95.0,911.6,270.0,0.0,27.0,E,0,5,1,1,0.0,1.0,0.0,1.0,11.43,140.0,151.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0025_20210102T010000Z,2021-01-02 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.7,71.0,-3.5,-1.2,14.5,92.0,911.8,255.0,0.0,71.0,D,1,5,1,1,0.2588,0.9659,0.0,1.0,8.22,140.0,148.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0026_20210102T020000Z,2021-01-02 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.98,72.0,-3.79,-1.23,15.6,86.0,913.2,270.0,157.4,72.0,C,2,5,1,1,0.5,0.866,0.0,1.0,6.15,140.0,146.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0027_20210102T030000Z,2021-01-02 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.22,76.0,-4.09,-1.02,18.3,74.0,914.9,360.0,547.2,66.0,C,3,5,1,1,0.7071,0.7071,0.0,1.0,4.76,140.0,144.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0028_20210102T040000Z,2021-01-02 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.49,78.0,-4.39,-0.93,20.9,65.0,915.4,475.0,748.7,53.0,B,4,5,1,1,0.866,0.5,0.0,1.0,6.0,140.0,146.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0029_20210102T050000Z,2021-01-02 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.7,88.0,-4.7,-0.16,23.1,60.0,915.6,690.0,847.0,8.0,B,5,5,1,1,0.9659,0.2588,0.0,1.0,12.84,140.0,152.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0030_20210102T060000Z,2021-01-02 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.43,103.0,-5.29,1.22,25.7,51.0,915.4,960.0,888.0,36.0,C,6,5,1,1,1.0,0.0,0.0,1.0,33.4,140.0,173.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0031_20210102T070000Z,2021-01-02 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.51,106.0,-5.3,1.52,26.3,50.0,914.6,1385.0,669.8,100.0,D,7,5,1,1,0.9659,-0.2588,0.0,1.0,56.4,140.0,196.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0032_20210102T080000Z,2021-01-02 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.02,103.0,-4.89,1.13,25.7,52.0,913.3,1620.0,193.2,100.0,D,8,5,1,1,0.866,-0.5,0.0,1.0,70.35,140.0,210.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0033_20210102T090000Z,2021-01-02 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.41,106.0,-5.2,1.49,25.5,55.0,912.6,1320.0,164.3,99.0,D,9,5,1,1,0.7071,-0.7071,0.0,1.0,55.65,140.0,195.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0034_20210102T100000Z,2021-01-02 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.26,104.0,-5.1,1.27,24.6,59.0,912.1,920.0,111.8,42.0,D,10,5,1,1,0.5,-0.866,0.0,1.0,46.08,140.0,186.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0035_20210102T110000Z,2021-01-02 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.95,98.0,-4.9,0.69,23.9,63.0,912.4,810.0,430.7,98.0,D,11,5,1,1,0.2588,-0.9659,0.0,1.0,38.49,140.0,178.49,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0036_20210102T120000Z,2021-01-02 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.4,89.0,-4.4,-0.08,22.0,73.0,912.4,715.0,55.7,80.0,C,12,5,1,1,0.0,-1.0,0.0,1.0,30.86,140.0,170.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0037_20210102T130000Z,2021-01-02 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.96,80.0,-3.9,-0.69,20.7,82.0,912.7,590.0,11.8,91.0,D,13,5,1,1,-0.2588,-0.9659,0.0,1.0,33.68,140.0,173.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0038_20210102T140000Z,2021-01-02 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.83,70.0,-3.6,-1.31,20.3,85.0,913.1,505.0,0.0,34.0,E,14,5,1,1,-0.5,-0.866,0.0,1.0,54.36,140.0,194.36,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0039_20210102T150000Z,2021-01-02 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.58,67.0,-3.3,-1.4,19.7,89.0,913.6,435.0,0.0,98.0,D,15,5,1,1,-0.7071,-0.7071,0.0,1.0,70.81,140.0,210.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0040_20210102T160000Z,2021-01-02 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.83,75.0,-3.7,-0.99,19.6,90.0,913.8,370.0,0.0,89.0,D,16,5,1,1,-0.866,-0.5,0.0,1.0,62.69,140.0,202.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0041_20210102T170000Z,2021-01-02 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.03,76.0,-3.91,-0.97,19.3,91.0,913.5,325.0,0.0,14.0,E,17,5,1,1,-0.9659,-0.2588,0.0,1.0,64.84,140.0,204.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0042_20210102T180000Z,2021-01-02 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.64,74.0,-3.5,-1.0,18.4,96.0,912.9,290.0,0.0,90.0,D,18,5,1,1,-1.0,-0.0,0.0,1.0,73.63,140.0,213.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0043_20210102T190000Z,2021-01-02 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.47,78.0,-3.39,-0.72,18.2,98.0,912.6,260.0,0.0,100.0,D,19,5,1,1,-0.9659,0.2588,0.0,1.0,51.2,140.0,191.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0044_20210102T200000Z,2021-01-02 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.13,83.0,-4.1,-0.5,18.5,95.0,911.9,245.0,0.0,95.0,D,20,5,1,1,-0.866,0.5,0.0,1.0,28.81,140.0,168.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0045_20210102T210000Z,2021-01-02 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,87.0,-4.19,-0.22,18.0,98.0,911.1,245.0,0.0,100.0,D,21,5,1,1,-0.7071,0.7071,0.0,1.0,21.14,140.0,161.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0046_20210102T220000Z,2021-01-02 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.1,93.0,-4.09,0.21,18.1,95.0,910.9,255.0,0.0,94.0,D,22,5,1,1,-0.5,0.866,0.0,1.0,17.06,140.0,157.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0047_20210102T230000Z,2021-01-02 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.91,93.0,-3.9,0.2,17.9,94.0,910.7,265.0,0.0,80.0,D,23,5,1,1,-0.2588,0.9659,0.0,1.0,12.52,140.0,152.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0048_20210103T000000Z,2021-01-03 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.22,95.0,-4.2,0.37,17.8,95.0,911.0,280.0,0.0,100.0,D,0,6,1,1,0.0,1.0,0.0,1.0,8.86,140.0,148.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0049_20210103T010000Z,2021-01-03 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.7,90.0,-3.7,-0.0,17.7,94.0,911.6,310.0,0.0,100.0,D,1,6,1,1,0.2588,0.9659,0.0,1.0,6.16,140.0,146.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0050_20210103T020000Z,2021-01-03 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.1,90.0,-4.1,-0.0,18.2,91.0,912.5,355.0,27.9,100.0,D,2,6,1,1,0.5,0.866,0.0,1.0,4.63,140.0,144.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0051_20210103T030000Z,2021-01-03 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.0,92.0,-5.0,0.17,19.5,84.0,913.4,435.0,104.8,43.0,D,3,6,1,1,0.7071,0.7071,0.0,1.0,4.07,140.0,144.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0052_20210103T040000Z,2021-01-03 04:00:00+00:00,Bengaluru,12.9716,77.5946,5.02,96.0,-4.99,0.52,22.4,71.0,914.3,590.0,594.4,52.0,C,4,6,1,1,0.866,0.5,0.0,1.0,6.79,140.0,146.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0053_20210103T050000Z,2021-01-03 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.25,98.0,-5.2,0.73,24.4,62.0,914.4,805.0,621.4,48.0,C,5,6,1,1,0.9659,0.2588,0.0,1.0,15.78,140.0,155.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0054_20210103T060000Z,2021-01-03 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.51,102.0,-5.39,1.15,25.8,56.0,914.0,1030.0,582.0,64.0,C,6,6,1,1,1.0,0.0,0.0,1.0,32.19,140.0,172.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0055_20210103T070000Z,2021-01-03 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.1,106.0,-4.9,1.41,26.5,54.0,913.0,1115.0,430.3,93.0,D,7,6,1,1,0.9659,-0.2588,0.0,1.0,60.94,140.0,200.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0056_20210103T080000Z,2021-01-03 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.65,109.0,-4.4,1.51,26.4,54.0,912.1,1070.0,199.2,100.0,D,8,6,1,1,0.866,-0.5,0.0,1.0,70.75,140.0,210.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0057_20210103T090000Z,2021-01-03 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.59,106.0,-4.41,1.27,25.5,58.0,911.3,920.0,178.9,78.0,C,9,6,1,1,0.7071,-0.7071,0.0,1.0,65.59,140.0,205.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0058_20210103T100000Z,2021-01-03 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.75,105.0,-4.59,1.23,25.1,61.0,910.9,845.0,476.8,79.0,C,10,6,1,1,0.5,-0.866,0.0,1.0,51.36,140.0,191.36,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0059_20210103T110000Z,2021-01-03 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.81,120.0,-3.3,1.9,23.4,73.0,910.9,795.0,215.4,74.0,C,11,6,1,1,0.2588,-0.9659,0.0,1.0,40.15,140.0,180.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0060_20210103T120000Z,2021-01-03 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.37,106.0,-4.2,1.2,23.3,69.0,911.1,635.0,174.0,55.0,C,12,6,1,1,0.0,-1.0,0.0,1.0,48.89,140.0,188.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0061_20210103T130000Z,2021-01-03 13:00:00+00:00,Bengaluru,12.9716,77.5946,4.09,112.0,-3.79,1.53,22.0,77.0,911.7,540.0,35.0,55.0,C,13,6,1,1,-0.2588,-0.9659,0.0,1.0,42.7,140.0,182.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0062_20210103T140000Z,2021-01-03 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.58,113.0,-3.3,1.4,21.0,84.0,912.3,530.0,0.0,80.0,D,14,6,1,1,-0.5,-0.866,0.0,1.0,48.51,140.0,188.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0063_20210103T150000Z,2021-01-03 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,104.0,-3.3,0.82,20.7,87.0,912.4,450.0,0.0,99.0,D,15,6,1,1,-0.7071,-0.7071,0.0,1.0,79.84,140.0,219.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0064_20210103T160000Z,2021-01-03 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.63,98.0,-3.59,0.51,20.4,88.0,912.8,410.0,0.0,100.0,D,16,6,1,1,-0.866,-0.5,0.0,1.0,77.58,140.0,217.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0065_20210103T170000Z,2021-01-03 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.11,94.0,-4.1,0.29,20.1,89.0,912.7,395.0,0.0,99.0,D,17,6,1,1,-0.9659,-0.2588,0.0,1.0,68.59,140.0,208.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0066_20210103T180000Z,2021-01-03 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.7,88.0,-3.7,-0.13,19.8,90.0,912.3,410.0,0.0,53.0,D,18,6,1,1,-1.0,-0.0,0.0,1.0,58.71,140.0,198.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0067_20210103T190000Z,2021-01-03 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.13,83.0,-3.11,-0.38,19.2,93.0,912.0,415.0,0.0,100.0,D,19,6,1,1,-0.9659,0.2588,0.0,1.0,52.5,140.0,192.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0068_20210103T200000Z,2021-01-03 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.44,82.0,-3.41,-0.48,19.6,91.0,911.5,420.0,0.0,100.0,D,20,6,1,1,-0.866,0.5,0.0,1.0,34.64,140.0,174.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0069_20210103T210000Z,2021-01-03 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.55,80.0,-3.5,-0.62,19.4,91.0,911.0,415.0,0.0,100.0,D,21,6,1,1,-0.7071,0.7071,0.0,1.0,24.5,140.0,164.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0070_20210103T220000Z,2021-01-03 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.79,78.0,-3.71,-0.79,19.1,92.0,910.8,425.0,0.0,100.0,D,22,6,1,1,-0.5,0.866,0.0,1.0,16.16,140.0,156.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
