sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2021_0014_20210101T140000Z,2021-01-01 14:00:00+00:00,Mumbai,19.076,72.8777,2.66,340.0,0.91,-2.5,25.4,78.0,1010.6,150.0,0.0,14.0,F,14,4,1,0,-0.5,-0.866,0.0,1.0,52.86,140.0,192.86,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0015_20210101T150000Z,2021-01-01 15:00:00+00:00,Mumbai,19.076,72.8777,2.01,6.0,-0.21,-2.0,24.9,78.0,1011.4,90.0,0.0,33.0,F,15,4,1,0,-0.7071,-0.7071,0.0,1.0,85.32,140.0,225.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0016_20210101T160000Z,2021-01-01 16:00:00+00:00,Mumbai,19.076,72.8777,2.3,358.0,0.08,-2.3,24.7,77.0,1011.6,100.0,0.0,23.0,F,16,4,1,0,-0.866,-0.5,0.0,1.0,86.93,140.0,226.93,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0017_20210101T170000Z,2021-01-01 17:00:00+00:00,Mumbai,19.076,72.8777,2.1,357.0,0.11,-2.1,24.6,76.0,1011.8,105.0,0.0,40.0,F,17,4,1,0,-0.9659,-0.2588,0.0,1.0,108.08,140.0,248.08,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0018_20210101T180000Z,2021-01-01 18:00:00+00:00,Mumbai,19.076,72.8777,1.71,7.0,-0.21,-1.7,24.1,77.0,1011.8,100.0,0.0,67.0,E,18,4,1,0,-1.0,-0.0,0.0,1.0,127.71,140.0,267.71,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0019_20210101T190000Z,2021-01-01 19:00:00+00:00,Mumbai,19.076,72.8777,1.49,48.0,-1.11,-1.0,23.9,79.0,1011.6,85.0,0.0,60.0,E,19,4,1,0,-0.9659,0.2588,0.0,1.0,164.37,140.0,304.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0020_20210101T200000Z,2021-01-01 20:00:00+00:00,Mumbai,19.076,72.8777,1.06,49.0,-0.8,-0.7,23.3,82.0,1011.2,60.0,0.0,63.0,E,20,4,1,0,-0.866,0.5,0.0,1.0,176.63,140.0,316.63,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0021_20210101T210000Z,2021-01-01 21:00:00+00:00,Mumbai,19.076,72.8777,1.2,48.0,-0.89,-0.8,22.7,86.0,1010.6,55.0,0.0,84.0,E,21,4,1,0,-0.7071,0.7071,0.0,1.0,111.34,140.0,251.34,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0022_20210101T220000Z,2021-01-01 22:00:00+00:00,Mumbai,19.076,72.8777,1.35,42.0,-0.9,-1.0,22.9,85.0,1010.4,50.0,0.0,54.0,E,22,4,1,0,-0.5,0.866,0.0,1.0,67.23,140.0,207.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0023_20210101T230000Z,2021-01-01 23:00:00+00:00,Mumbai,19.076,72.8777,1.8,34.0,-1.01,-1.49,22.9,84.0,1010.2,50.0,0.0,47.0,F,23,4,1,0,-0.2588,0.9659,0.0,1.0,37.72,140.0,177.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0024_20210102T000000Z,2021-01-02 00:00:00+00:00,Mumbai,19.076,72.8777,1.12,350.0,0.19,-1.1,22.7,89.0,1010.5,50.0,0.0,75.0,E,0,5,1,1,0.0,1.0,0.0,1.0,23.33,140.0,163.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0025_20210102T010000Z,2021-01-02 01:00:00+00:00,Mumbai,19.076,72.8777,1.24,346.0,0.3,-1.2,22.6,91.0,1011.2,60.0,0.0,83.0,E,1,5,1,1,0.2588,0.9659,0.0,1.0,14.88,140.0,154.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0026_20210102T020000Z,2021-01-02 02:00:00+00:00,Mumbai,19.076,72.8777,1.66,327.0,0.9,-1.39,22.9,91.0,1012.1,60.0,0.0,91.0,D,2,5,1,1,0.5,0.866,0.0,1.0,10.88,140.0,150.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0027_20210102T030000Z,2021-01-02 03:00:00+00:00,Mumbai,19.076,72.8777,1.84,347.0,0.41,-1.79,24.4,83.0,1012.9,105.0,137.0,58.0,B,3,5,1,1,0.7071,0.7071,0.0,1.0,7.9,140.0,147.9,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0028_20210102T040000Z,2021-01-02 04:00:00+00:00,Mumbai,19.076,72.8777,1.32,9.0,-0.21,-1.3,26.2,70.0,1013.7,215.0,377.7,66.0,B,4,5,1,1,0.866,0.5,0.0,1.0,17.05,140.0,157.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0029_20210102T050000Z,2021-01-02 05:00:00+00:00,Mumbai,19.076,72.8777,0.57,315.0,0.4,-0.4,27.7,63.0,1013.8,370.0,511.7,79.0,B,5,5,1,1,0.9659,0.2588,0.0,1.0,132.53,140.0,272.53,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0030_20210102T060000Z,2021-01-02 06:00:00+00:00,Mumbai,19.076,72.8777,1.2,270.0,1.2,0.0,28.4,62.0,1013.1,590.0,585.8,43.0,B,6,5,1,1,1.0,0.0,0.0,1.0,20.27,140.0,160.27,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0031_20210102T070000Z,2021-01-02 07:00:00+00:00,Mumbai,19.076,72.8777,2.2,267.0,2.2,0.12,28.8,62.0,1012.3,780.0,687.2,10.0,A,7,5,1,1,0.9659,-0.2588,0.0,1.0,17.25,140.0,157.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0032_20210102T080000Z,2021-01-02 08:00:00+00:00,Mumbai,19.076,72.8777,2.9,268.0,2.9,0.1,28.9,61.0,1011.3,860.0,733.7,63.0,A,8,5,1,1,0.866,-0.5,0.0,1.0,15.44,140.0,155.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0033_20210102T090000Z,2021-01-02 09:00:00+00:00,Mumbai,19.076,72.8777,3.4,272.0,3.4,-0.12,28.5,62.0,1010.4,760.0,710.7,84.0,B,9,5,1,1,0.7071,-0.7071,0.0,1.0,11.22,140.0,151.22,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0034_20210102T100000Z,2021-01-02 10:00:00+00:00,Mumbai,19.076,72.8777,3.57,288.0,3.4,-1.1,27.6,66.0,1010.0,520.0,591.4,65.0,C,10,5,1,1,0.5,-0.866,0.0,1.0,22.64,140.0,162.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0035_20210102T110000Z,2021-01-02 11:00:00+00:00,Mumbai,19.076,72.8777,4.12,309.0,3.2,-2.59,26.7,71.0,1010.0,415.0,535.2,69.0,C,11,5,1,1,0.2588,-0.9659,0.0,1.0,49.74,140.0,189.74,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0036_20210102T120000Z,2021-01-02 12:00:00+00:00,Mumbai,19.076,72.8777,4.49,328.0,2.38,-3.81,25.5,72.0,1010.1,325.0,368.8,1.0,C,12,5,1,1,0.0,-1.0,0.0,1.0,27.3,140.0,167.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0037_20210102T130000Z,2021-01-02 13:00:00+00:00,Mumbai,19.076,72.8777,4.11,334.0,1.8,-3.69,24.3,77.0,1010.6,275.0,84.0,0.0,C,13,5,1,1,-0.2588,-0.9659,0.0,1.0,29.26,140.0,169.26,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0038_20210102T140000Z,2021-01-02 14:00:00+00:00,Mumbai,19.076,72.8777,3.96,339.0,1.42,-3.7,24.0,78.0,1011.1,250.0,0.0,0.0,E,14,5,1,1,-0.5,-0.866,0.0,1.0,30.39,140.0,170.39,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0039_20210102T150000Z,2021-01-02 15:00:00+00:00,Mumbai,19.076,72.8777,3.79,342.0,1.17,-3.6,23.9,76.0,1011.6,230.0,0.0,14.0,E,15,5,1,1,-0.7071,-0.7071,0.0,1.0,36.31,140.0,176.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0040_20210102T160000Z,2021-01-02 16:00:00+00:00,Mumbai,19.076,72.8777,3.28,348.0,0.68,-3.21,23.7,75.0,1011.9,215.0,0.0,40.0,E,16,5,1,1,-0.866,-0.5,0.0,1.0,49.56,140.0,189.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0041_20210102T170000Z,2021-01-02 17:00:00+00:00,Mumbai,19.076,72.8777,3.08,347.0,0.69,-3.0,23.4,73.0,1012.1,195.0,0.0,82.0,D,17,5,1,1,-0.9659,-0.2588,0.0,1.0,60.75,140.0,200.75,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0042_20210102T180000Z,2021-01-02 18:00:00+00:00,Mumbai,19.076,72.8777,2.98,346.0,0.72,-2.89,23.3,70.0,1012.0,165.0,0.0,81.0,E,18,5,1,1,-1.0,-0.0,0.0,1.0,58.18,140.0,198.18,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0043_20210102T190000Z,2021-01-02 19:00:00+00:00,Mumbai,19.076,72.8777,2.73,352.0,0.38,-2.7,23.4,67.0,1011.5,150.0,0.0,82.0,E,19,5,1,1,-0.9659,0.2588,0.0,1.0,50.62,140.0,190.62,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0044_20210102T200000Z,2021-01-02 20:00:00+00:00,Mumbai,19.076,72.8777,2.5,358.0,0.09,-2.5,23.2,67.0,1010.8,145.0,0.0,23.0,F,20,5,1,1,-0.866,0.5,0.0,1.0,41.46,140.0,181.46,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0045_20210102T210000Z,2021-01-02 21:00:00+00:00,Mumbai,19.076,72.8777,2.0,360.0,0.0,-2.0,22.9,69.0,1010.2,140.0,0.0,23.0,F,21,5,1,1,-0.7071,0.7071,0.0,1.0,37.4,140.0,177.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0046_20210102T220000Z,2021-01-02 22:00:00+00:00,Mumbai,19.076,72.8777,2.11,355.0,0.18,-2.1,22.7,71.0,1009.5,125.0,0.0,28.0,F,22,5,1,1,-0.5,0.866,0.0,1.0,22.97,140.0,162.97,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0047_20210102T230000Z,2021-01-02 23:00:00+00:00,Mumbai,19.076,72.8777,2.42,353.0,0.29,-2.4,22.5,73.0,1009.2,120.0,0.0,35.0,F,23,5,1,1,-0.2588,0.9659,0.0,1.0,13.89,140.0,153.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0048_20210103T000000Z,2021-01-03 00:00:00+00:00,Mumbai,19.076,72.8777,2.41,355.0,0.21,-2.4,22.4,77.0,1009.3,120.0,0.0,48.0,F,0,6,1,1,0.0,1.0,0.0,1.0,10.06,140.0,150.06,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0049_20210103T010000Z,2021-01-03 01:00:00+00:00,Mumbai,19.076,72.8777,1.55,15.0,-0.4,-1.5,21.8,79.0,1010.0,110.0,0.0,25.0,F,1,6,1,1,0.2588,0.9659,0.0,1.0,14.32,140.0,154.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0050_20210103T020000Z,2021-01-03 02:00:00+00:00,Mumbai,19.076,72.8777,1.14,15.0,-0.3,-1.1,21.5,83.0,1010.8,100.0,0.0,14.0,F,2,6,1,1,0.5,0.866,0.0,1.0,16.45,140.0,156.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0051_20210103T030000Z,2021-01-03 03:00:00+00:00,Mumbai,19.076,72.8777,1.68,17.0,-0.49,-1.61,23.3,71.0,1011.4,125.0,282.0,10.0,B,3,6,1,1,0.7071,0.7071,0.0,1.0,11.58,140.0,151.58,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0052_20210103T040000Z,2021-01-03 04:00:00+00:00,Mumbai,19.076,72.8777,1.53,32.0,-0.81,-1.3,25.0,66.0,1011.9,210.0,502.7,5.0,B,4,6,1,1,0.866,0.5,0.0,1.0,18.63,140.0,158.63,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0053_20210103T050000Z,2021-01-03 05:00:00+00:00,Mumbai,19.076,72.8777,0.73,16.0,-0.2,-0.7,26.8,63.0,1012.1,325.0,673.8,2.0,A,5,6,1,1,0.9659,0.2588,0.0,1.0,84.49,140.0,224.49,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0054_20210103T060000Z,2021-01-03 06:00:00+00:00,Mumbai,19.076,72.8777,1.48,298.0,1.31,-0.69,28.0,58.0,1011.7,510.0,756.4,0.0,A,6,6,1,1,1.0,0.0,0.0,1.0,90.0,140.0,230.0,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0055_20210103T070000Z,2021-01-03 07:00:00+00:00,Mumbai,19.076,72.8777,2.92,301.0,2.5,-1.5,28.3,59.0,1010.5,760.0,795.1,0.0,A,7,6,1,1,0.9659,-0.2588,0.0,1.0,88.92,140.0,228.92,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0056_20210103T080000Z,2021-01-03 08:00:00+00:00,Mumbai,19.076,72.8777,3.5,301.0,3.0,-1.8,28.3,60.0,1009.3,880.0,808.2,0.0,B,8,6,1,1,0.866,-0.5,0.0,1.0,85.78,140.0,225.78,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0057_20210103T090000Z,2021-01-03 09:00:00+00:00,Mumbai,19.076,72.8777,3.44,296.0,3.09,-1.51,28.2,61.0,1008.2,840.0,795.4,0.0,B,9,6,1,1,0.7071,-0.7071,0.0,1.0,57.51,140.0,197.51,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0058_20210103T100000Z,2021-01-03 10:00:00+00:00,Mumbai,19.076,72.8777,4.2,295.0,3.81,-1.77,27.5,62.0,1007.7,540.0,748.2,0.0,B,10,6,1,1,0.5,-0.866,0.0,1.0,36.45,140.0,176.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0059_20210103T110000Z,2021-01-03 11:00:00+00:00,Mumbai,19.076,72.8777,4.78,307.0,3.82,-2.88,26.2,66.0,1007.8,360.0,645.8,0.0,B,11,6,1,1,0.2588,-0.9659,0.0,1.0,44.18,140.0,184.18,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0060_20210103T120000Z,2021-01-03 12:00:00+00:00,Mumbai,19.076,72.8777,4.39,319.0,2.88,-3.31,25.2,70.0,1007.9,300.0,452.7,0.0,C,12,6,1,1,0.0,-1.0,0.0,1.0,34.09,140.0,174.09,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0061_20210103T130000Z,2021-01-03 13:00:00+00:00,Mumbai,19.076,72.8777,4.69,326.0,2.62,-3.89,23.9,77.0,1008.8,265.0,103.7,1.0,C,13,6,1,1,-0.2588,-0.9659,0.0,1.0,28.37,140.0,168.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0062_20210103T140000Z,2021-01-03 14:00:00+00:00,Mumbai,19.076,72.8777,5.01,334.0,2.2,-4.5,23.3,79.0,1009.4,250.0,0.0,0.0,D,14,6,1,1,-0.5,-0.866,0.0,1.0,25.05,140.0,165.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0063_20210103T150000Z,2021-01-03 15:00:00+00:00,Mumbai,19.076,72.8777,4.51,347.0,1.01,-4.39,23.0,77.0,1009.9,255.0,0.0,4.0,E,15,6,1,1,-0.7071,-0.7071,0.0,1.0,29.78,140.0,169.78,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0064_20210103T160000Z,2021-01-03 16:00:00+00:00,Mumbai,19.076,72.8777,3.06,11.0,-0.58,-3.0,22.6,72.0,1010.7,255.0,0.0,33.0,E,16,6,1,1,-0.866,-0.5,0.0,1.0,58.51,140.0,198.51,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0065_20210103T170000Z,2021-01-03 17:00:00+00:00,Mumbai,19.076,72.8777,2.09,17.0,-0.61,-2.0,22.5,69.0,1010.8,225.0,0.0,31.0,F,17,6,1,1,-0.9659,-0.2588,0.0,1.0,118.48,140.0,258.48,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0066_20210103T180000Z,2021-01-03 18:00:00+00:00,Mumbai,19.076,72.8777,1.92,9.0,-0.3,-1.9,22.3,68.0,1010.6,180.0,0.0,48.0,F,18,6,1,1,-1.0,-0.0,0.0,1.0,95.91,140.0,235.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0067_20210103T190000Z,2021-01-03 19:00:00+00:00,Mumbai,19.076,72.8777,1.5,356.0,0.1,-1.5,22.2,67.0,1010.4,150.0,0.0,25.0,F,19,6,1,1,-0.9659,0.2588,0.0,1.0,94.07,140.0,234.07,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0068_20210103T200000Z,2021-01-03 20:00:00+00:00,Mumbai,19.076,72.8777,1.96,345.0,0.51,-1.89,22.3,65.0,1009.8,135.0,0.0,38.0,F,20,6,1,1,-0.866,0.5,0.0,1.0,51.94,140.0,191.94,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0069_20210103T210000Z,2021-01-03 21:00:00+00:00,Mumbai,19.076,72.8777,2.32,353.0,0.28,-2.3,22.3,64.0,1009.4,130.0,0.0,33.0,F,21,6,1,1,-0.7071,0.7071,0.0,1.0,30.98,140.0,170.98,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0070_20210103T220000Z,2021-01-03 22:00:00+00:00,Mumbai,19.076,72.8777,2.01,6.0,-0.21,-2.0,22.0,64.0,1009.0,120.0,0.0,41.0,F,22,6,1,1,-0.5,0.866,0.0,1.0,25.3,140.0,165.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0071_20210103T230000Z,2021-01-03 23:00:00+00:00,Mumbai,19.076,72.8777,1.36,36.0,-0.8,-1.1,21.2,68.0,1008.8,110.0,0.0,71.0,E,23,6,1,1,-0.2588,0.9659,0.0,1.0,35.64,140.0,175.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0072_20210104T000000Z,2021-01-04 00:00:00+00:00,Mumbai,19.076,72.8777,1.06,49.0,-0.8,-0.7,21.8,70.0,1008.9,90.0,0.0,80.0,E,0,0,1,0,0.0,1.0,0.0,1.0,40.12,140.0,180.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
