sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2018_0013_20180101T130000Z,2018-01-01 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.0,264.0,0.99,0.1,24.8,39.0,909.4,50.0,72.2,8.0,B,13,0,1,0,-0.2588,-0.9659,0.0,1.0,204.69,140.0,344.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0014_20180101T140000Z,2018-01-01 14:00:00+00:00,Bengaluru,12.9716,77.5946,0.42,135.0,-0.3,0.3,23.6,43.0,909.9,50.0,0.0,7.0,F,14,0,1,0,-0.5,-0.866,0.0,1.0,725.22,140.0,865.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0015_20180101T150000Z,2018-01-01 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.64,142.0,-1.01,1.29,20.6,56.0,909.7,50.0,0.0,12.0,F,15,0,1,0,-0.7071,-0.7071,0.0,1.0,186.34,140.0,326.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0016_20180101T160000Z,2018-01-01 16:00:00+00:00,Bengaluru,12.9716,77.5946,1.53,148.0,-0.81,1.3,21.9,50.0,910.6,50.0,0.0,26.0,F,16,0,1,0,-0.866,-0.5,0.0,1.0,225.93,140.0,365.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0017_20180101T170000Z,2018-01-01 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.24,14.0,-0.3,-1.2,20.3,55.0,910.5,50.0,0.0,44.0,F,17,0,1,0,-0.9659,-0.2588,0.0,1.0,386.16,140.0,526.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0018_20180101T180000Z,2018-01-01 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,76.0,-3.3,-0.82,20.5,55.0,910.7,50.0,0.0,93.0,D,18,0,1,0,-1.0,-0.0,0.0,1.0,140.5,140.0,280.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0019_20180101T190000Z,2018-01-01 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.91,123.0,-4.12,2.67,19.9,69.0,910.8,80.0,0.0,96.0,D,19,0,1,0,-0.9659,0.2588,0.0,1.0,54.14,140.0,194.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0020_20180101T200000Z,2018-01-01 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.45,107.0,-3.3,1.01,19.4,72.0,910.2,155.0,0.0,67.0,D,20,0,1,0,-0.866,0.5,0.0,1.0,68.82,140.0,208.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0021_20180101T210000Z,2018-01-01 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.46,106.0,-1.4,0.4,18.7,78.0,909.8,170.0,0.0,60.0,E,21,0,1,0,-0.7071,0.7071,0.0,1.0,117.57,140.0,257.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0022_20180101T220000Z,2018-01-01 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.61,120.0,-1.39,0.8,18.2,83.0,909.4,165.0,0.0,49.0,F,22,0,1,0,-0.5,0.866,0.0,1.0,48.79,140.0,188.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0023_20180101T230000Z,2018-01-01 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.33,121.0,-2.0,1.2,17.5,88.0,909.2,140.0,0.0,93.0,D,23,0,1,0,-0.2588,0.9659,0.0,1.0,23.79,140.0,163.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0024_20180102T000000Z,2018-01-02 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.33,115.0,-2.11,0.98,16.6,96.0,908.7,130.0,0.0,61.0,E,0,1,1,0,0.0,1.0,0.0,1.0,17.67,140.0,157.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0025_20180102T010000Z,2018-01-02 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.34,130.0,-1.79,1.5,16.5,96.0,909.1,115.0,0.0,25.0,F,1,1,1,0,0.2588,0.9659,0.0,1.0,13.92,140.0,153.92,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0026_20180102T020000Z,2018-01-02 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.42,142.0,-1.49,1.91,17.9,87.0,910.5,130.0,157.3,68.0,C,2,1,1,0,0.5,0.866,0.0,1.0,8.77,140.0,148.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0027_20180102T030000Z,2018-01-02 03:00:00+00:00,Bengaluru,12.9716,77.5946,1.7,180.0,-0.0,1.7,20.5,73.0,912.4,295.0,518.1,54.0,B,3,1,1,0,0.7071,0.7071,0.0,1.0,12.75,140.0,152.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0028_20180102T040000Z,2018-01-02 04:00:00+00:00,Bengaluru,12.9716,77.5946,1.56,220.0,1.0,1.2,22.4,66.0,913.2,440.0,706.6,80.0,A,4,1,1,0,0.866,0.5,0.0,1.0,14.4,140.0,154.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0029_20180102T050000Z,2018-01-02 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.92,231.0,1.49,1.21,24.4,56.0,913.3,1135.0,815.7,81.0,A,5,1,1,0,0.9659,0.2588,0.0,1.0,23.65,140.0,163.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0030_20180102T060000Z,2018-01-02 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.92,242.0,1.7,0.9,26.0,45.0,913.1,1645.0,873.5,94.0,D,6,1,1,0,1.0,0.0,0.0,1.0,39.06,140.0,179.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0031_20180102T070000Z,2018-01-02 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.96,255.0,1.89,0.51,26.9,39.0,912.4,1770.0,799.5,95.0,D,7,1,1,0,0.9659,-0.2588,0.0,1.0,94.66,140.0,234.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0032_20180102T080000Z,2018-01-02 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.3,270.0,2.3,0.0,27.8,35.0,911.4,1880.0,847.4,94.0,D,8,1,1,0,0.866,-0.5,0.0,1.0,78.19,140.0,218.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0033_20180102T090000Z,2018-01-02 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.31,275.0,2.3,-0.2,27.8,34.0,910.4,1975.0,716.4,96.0,D,9,1,1,0,0.7071,-0.7071,0.0,1.0,67.79,140.0,207.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0034_20180102T100000Z,2018-01-02 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.71,277.0,1.7,-0.21,27.4,33.0,909.8,2045.0,439.3,95.0,D,10,1,1,0,0.5,-0.866,0.0,1.0,79.13,140.0,219.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0035_20180102T110000Z,2018-01-02 11:00:00+00:00,Bengaluru,12.9716,77.5946,0.0,270.0,0.0,0.0,27.2,32.0,909.5,2075.0,534.0,73.0,B,11,1,1,0,0.2588,-0.9659,0.0,1.0,223.59,140.0,363.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0036_20180102T120000Z,2018-01-02 12:00:00+00:00,Bengaluru,12.9716,77.5946,0.98,156.0,-0.4,0.9,26.1,36.0,909.5,70.0,347.9,81.0,B,12,1,1,0,0.0,-1.0,0.0,1.0,191.53,140.0,331.53,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0037_20180102T130000Z,2018-01-02 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.11,175.0,-0.18,2.1,22.6,49.0,909.0,50.0,83.1,84.0,C,13,1,1,0,-0.2588,-0.9659,0.0,1.0,127.92,140.0,267.92,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0038_20180102T140000Z,2018-01-02 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.63,227.0,1.19,1.11,23.8,44.0,910.3,50.0,0.0,85.0,E,14,1,1,0,-0.5,-0.866,0.0,1.0,114.24,140.0,254.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0039_20180102T150000Z,2018-01-02 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.56,50.0,-1.2,-1.0,21.4,51.0,910.6,50.0,0.0,83.0,E,15,1,1,0,-0.7071,-0.7071,0.0,1.0,266.18,140.0,406.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0040_20180102T160000Z,2018-01-02 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,104.0,-4.0,1.0,20.5,59.0,911.6,50.0,0.0,81.0,D,16,1,1,0,-0.866,-0.5,0.0,1.0,132.25,140.0,272.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0041_20180102T170000Z,2018-01-02 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.73,110.0,-3.51,1.28,19.9,70.0,911.6,110.0,0.0,77.0,D,17,1,1,0,-0.9659,-0.2588,0.0,1.0,109.8,140.0,249.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0042_20180102T180000Z,2018-01-02 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,89.0,-4.0,-0.07,19.1,74.0,911.7,280.0,0.0,42.0,E,18,1,1,0,-1.0,-0.0,0.0,1.0,65.35,140.0,205.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0043_20180102T190000Z,2018-01-02 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.11,94.0,-4.1,0.29,18.4,85.0,911.6,365.0,0.0,35.0,E,19,1,1,0,-0.9659,0.2588,0.0,1.0,60.0,140.0,200.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0044_20180102T200000Z,2018-01-02 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.46,99.0,-4.41,0.7,17.7,94.0,910.7,365.0,0.0,59.0,D,20,1,1,0,-0.866,0.5,0.0,1.0,47.4,140.0,187.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0045_20180102T210000Z,2018-01-02 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.01,94.0,-4.0,0.28,17.4,98.0,910.2,315.0,0.0,86.0,D,21,1,1,0,-0.7071,0.7071,0.0,1.0,31.81,140.0,171.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0046_20180102T220000Z,2018-01-02 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.01,94.0,-4.0,0.28,17.4,98.0,910.1,290.0,0.0,100.0,D,22,1,1,0,-0.5,0.866,0.0,1.0,21.21,140.0,161.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0047_20180102T230000Z,2018-01-02 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,127.0,-2.4,1.81,18.0,92.0,910.8,275.0,0.0,100.0,D,23,1,1,0,-0.2588,0.9659,0.0,1.0,17.91,140.0,157.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0048_20180103T000000Z,2018-01-03 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,118.0,-3.0,1.6,18.5,91.0,910.9,270.0,0.0,97.0,D,0,2,1,0,0.0,1.0,0.0,1.0,11.5,140.0,151.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0049_20180103T010000Z,2018-01-03 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.23,106.0,-3.1,0.89,18.5,90.0,911.3,265.0,0.0,65.0,D,1,2,1,0,0.2588,0.9659,0.0,1.0,12.73,140.0,152.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0050_20180103T020000Z,2018-01-03 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.11,94.0,-3.1,0.22,18.9,87.0,912.3,270.0,83.7,80.0,C,2,2,1,0,0.5,0.866,0.0,1.0,8.2,140.0,148.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0051_20180103T030000Z,2018-01-03 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,97.0,-3.39,0.42,20.6,74.0,913.7,325.0,469.5,36.0,C,3,2,1,0,0.7071,0.7071,0.0,1.0,8.27,140.0,148.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0052_20180103T040000Z,2018-01-03 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.57,101.0,-3.5,0.68,22.6,61.0,914.6,510.0,707.6,28.0,B,4,2,1,0,0.866,0.5,0.0,1.0,13.18,140.0,153.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0053_20180103T050000Z,2018-01-03 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.26,101.0,-3.2,0.62,24.3,52.0,914.8,945.0,790.9,12.0,B,5,2,1,0,0.9659,0.2588,0.0,1.0,32.8,140.0,172.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0054_20180103T060000Z,2018-01-03 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.53,108.0,-2.41,0.78,25.6,47.0,914.6,1605.0,745.0,31.0,A,6,2,1,0,1.0,0.0,0.0,1.0,81.86,140.0,221.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0055_20180103T070000Z,2018-01-03 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.97,120.0,-1.71,0.98,26.2,44.0,913.9,1710.0,657.0,50.0,A,7,2,1,0,0.9659,-0.2588,0.0,1.0,127.09,140.0,267.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0056_20180103T080000Z,2018-01-03 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.36,126.0,-1.1,0.8,26.3,42.0,912.9,1945.0,492.6,82.0,B,8,2,1,0,0.866,-0.5,0.0,1.0,206.9,140.0,346.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0057_20180103T090000Z,2018-01-03 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.0,143.0,-0.6,0.8,26.0,41.0,911.9,1780.0,243.3,100.0,D,9,2,1,0,0.7071,-0.7071,0.0,1.0,209.85,140.0,349.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0058_20180103T100000Z,2018-01-03 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.43,168.0,-0.3,1.4,25.5,42.0,911.3,1635.0,24.6,100.0,D,10,2,1,0,0.5,-0.866,0.0,1.0,93.11,140.0,233.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0059_20180103T110000Z,2018-01-03 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.1,180.0,-0.0,2.1,25.0,44.0,911.4,1450.0,22.7,90.0,D,11,2,1,0,0.2588,-0.9659,0.0,1.0,79.12,140.0,219.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0060_20180103T120000Z,2018-01-03 12:00:00+00:00,Bengaluru,12.9716,77.5946,0.92,311.0,0.69,-0.6,25.5,40.0,911.5,415.0,153.2,97.0,D,12,2,1,0,0.0,-1.0,0.0,1.0,74.67,140.0,214.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0061_20180103T130000Z,2018-01-03 13:00:00+00:00,Bengaluru,12.9716,77.5946,0.9,270.0,0.9,0.0,24.1,49.0,911.7,50.0,35.1,24.0,B,13,2,1,0,-0.2588,-0.9659,0.0,1.0,202.41,140.0,342.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0062_20180103T140000Z,2018-01-03 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.41,45.0,-1.0,-1.0,21.9,57.0,911.8,50.0,0.0,100.0,D,14,2,1,0,-0.5,-0.866,0.0,1.0,274.12,140.0,414.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0063_20180103T150000Z,2018-01-03 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.51,61.0,-2.2,-1.22,22.8,50.0,913.0,50.0,0.0,100.0,D,15,2,1,0,-0.7071,-0.7071,0.0,1.0,185.65,140.0,325.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0064_20180103T160000Z,2018-01-03 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.31,72.0,-2.2,-0.71,22.5,50.0,913.5,50.0,0.0,100.0,D,16,2,1,0,-0.866,-0.5,0.0,1.0,235.39,140.0,375.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0065_20180103T170000Z,2018-01-03 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.47,69.0,-2.31,-0.89,22.1,51.0,913.7,50.0,0.0,97.0,D,17,2,1,0,-0.9659,-0.2588,0.0,1.0,273.07,140.0,413.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0066_20180103T180000Z,2018-01-03 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.92,68.0,-2.71,-1.09,21.3,54.0,913.1,50.0,0.0,50.0,E,18,2,1,0,-1.0,-0.0,0.0,1.0,215.94,140.0,355.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0067_20180103T190000Z,2018-01-03 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.72,96.0,-3.7,0.39,20.6,60.0,913.2,145.0,0.0,71.0,D,19,2,1,0,-0.9659,0.2588,0.0,1.0,72.28,140.0,212.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0068_20180103T200000Z,2018-01-03 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,89.0,-4.0,-0.07,19.5,78.0,912.6,245.0,0.0,75.0,D,20,2,1,0,-0.866,0.5,0.0,1.0,38.12,140.0,178.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0069_20180103T210000Z,2018-01-03 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.75,100.0,-2.71,0.48,18.8,85.0,912.4,290.0,0.0,72.0,E,21,2,1,0,-0.7071,0.7071,0.0,1.0,56.64,140.0,196.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0070_20180103T220000Z,2018-01-03 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.62,108.0,-2.49,0.81,18.3,89.0,911.7,275.0,0.0,53.0,E,22,2,1,0,-0.5,0.866,0.0,1.0,41.61,140.0,181.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
