sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2024_0014_20240101T140000Z,2024-01-01 14:00:00+00:00,Mumbai,19.076,72.8777,4.34,334.0,1.9,-3.9,25.2,78.0,1011.9,1000.0,0.0,0.0,E,14,0,1,0,-0.5,-0.866,0.0,1.0,34.02,82.9,116.92,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0015_20240101T150000Z,2024-01-01 15:00:00+00:00,Mumbai,19.076,72.8777,4.4,339.0,1.58,-4.11,24.8,77.0,1012.6,1000.0,0.0,0.0,E,15,0,1,0,-0.7071,-0.7071,0.0,1.0,37.54,81.3,118.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0016_20240101T160000Z,2024-01-01 16:00:00+00:00,Mumbai,19.076,72.8777,4.33,341.0,1.41,-4.09,24.5,72.0,1013.1,1000.0,0.0,0.0,E,16,0,1,0,-0.866,-0.5,0.0,1.0,45.68,79.6,125.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0017_20240101T170000Z,2024-01-01 17:00:00+00:00,Mumbai,19.076,72.8777,2.73,24.0,-1.11,-2.49,23.7,70.0,1013.4,1000.0,0.0,0.0,F,17,0,1,0,-0.9659,-0.2588,0.0,1.0,113.94,77.8,191.74,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0018_20240101T180000Z,2024-01-01 18:00:00+00:00,Mumbai,19.076,72.8777,1.7,50.0,-1.3,-1.09,22.5,72.0,1013.1,1000.0,0.0,0.0,F,18,0,1,0,-1.0,-0.0,0.0,1.0,179.4,78.2,257.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0019_20240101T190000Z,2024-01-01 19:00:00+00:00,Mumbai,19.076,72.8777,1.77,16.0,-0.49,-1.7,21.9,73.0,1012.3,1000.0,0.0,0.0,F,19,0,1,0,-0.9659,0.2588,0.0,1.0,118.89,77.3,196.19,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0020_20240101T200000Z,2024-01-01 20:00:00+00:00,Mumbai,19.076,72.8777,2.2,360.0,0.0,-2.2,21.1,74.0,1011.9,1000.0,0.0,0.0,F,20,0,1,0,-0.866,0.5,0.0,1.0,56.0,77.5,133.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0021_20240101T210000Z,2024-01-01 21:00:00+00:00,Mumbai,19.076,72.8777,1.99,342.0,0.61,-1.89,21.6,72.0,1011.4,1000.0,0.0,0.0,F,21,0,1,0,-0.7071,0.7071,0.0,1.0,43.59,77.3,120.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0022_20240101T220000Z,2024-01-01 22:00:00+00:00,Mumbai,19.076,72.8777,1.84,347.0,0.41,-1.79,21.4,75.0,1011.0,1000.0,0.0,0.0,F,22,0,1,0,-0.5,0.866,0.0,1.0,30.67,69.6,100.27,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0023_20240101T230000Z,2024-01-01 23:00:00+00:00,Mumbai,19.076,72.8777,2.0,357.0,0.1,-2.0,21.0,77.0,1011.1,1000.0,0.0,0.0,F,23,0,1,0,-0.2588,0.9659,0.0,1.0,20.18,68.5,88.68,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0024_20240102T000000Z,2024-01-02 00:00:00+00:00,Mumbai,19.076,72.8777,2.3,2.0,-0.08,-2.3,20.7,78.0,1011.1,1000.0,0.0,0.0,F,0,1,1,0,0.0,1.0,0.0,1.0,12.8,67.1,79.9,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0025_20240102T010000Z,2024-01-02 01:00:00+00:00,Mumbai,19.076,72.8777,1.62,22.0,-0.61,-1.5,20.3,83.0,1011.9,1000.0,0.0,0.0,F,1,1,1,0,0.2588,0.9659,0.0,1.0,17.74,66.6,84.34,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0026_20240102T020000Z,2024-01-02 02:00:00+00:00,Mumbai,19.076,72.8777,1.25,29.0,-0.61,-1.09,19.9,85.0,1012.3,1000.0,0.0,0.0,F,2,1,1,0,0.5,0.866,0.0,1.0,18.14,67.3,85.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0027_20240102T030000Z,2024-01-02 03:00:00+00:00,Mumbai,19.076,72.8777,1.62,22.0,-0.61,-1.5,22.2,75.0,1012.9,1000.0,321.9,0.0,B,3,1,1,0,0.7071,0.7071,0.0,1.0,14.79,69.8,84.59,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0028_20240102T040000Z,2024-01-02 04:00:00+00:00,Mumbai,19.076,72.8777,1.39,21.0,-0.5,-1.3,25.1,63.0,1013.3,1000.0,550.3,0.0,B,4,1,1,0,0.866,0.5,0.0,1.0,25.15,71.9,97.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0029_20240102T050000Z,2024-01-02 05:00:00+00:00,Mumbai,19.076,72.8777,1.43,12.0,-0.3,-1.4,27.9,54.0,1013.1,1000.0,686.3,0.0,A,5,1,1,0,0.9659,0.2588,0.0,1.0,44.38,73.6,117.98,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0030_20240102T060000Z,2024-01-02 06:00:00+00:00,Mumbai,19.076,72.8777,1.32,351.0,0.21,-1.3,30.0,46.0,1012.2,1000.0,759.8,0.0,A,6,1,1,0,1.0,0.0,0.0,1.0,80.59,74.7,155.29,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0031_20240102T070000Z,2024-01-02 07:00:00+00:00,Mumbai,19.076,72.8777,1.75,301.0,1.5,-0.9,31.0,44.0,1011.1,1000.0,793.8,0.0,A,7,1,1,0,0.9659,-0.2588,0.0,1.0,174.56,73.1,247.66,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0032_20240102T080000Z,2024-01-02 08:00:00+00:00,Mumbai,19.076,72.8777,3.58,297.0,3.19,-1.63,30.5,52.0,1010.1,1000.0,798.3,0.0,B,8,1,1,0,0.866,-0.5,0.0,1.0,81.21,70.1,151.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0033_20240102T090000Z,2024-01-02 09:00:00+00:00,Mumbai,19.076,72.8777,4.22,301.0,3.62,-2.17,29.9,56.0,1009.5,1000.0,777.1,0.0,B,9,1,1,0,0.7071,-0.7071,0.0,1.0,70.13,69.6,139.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0034_20240102T100000Z,2024-01-02 10:00:00+00:00,Mumbai,19.076,72.8777,4.4,309.0,3.42,-2.77,29.3,54.0,1008.9,1000.0,718.8,0.0,B,10,1,1,0,0.5,-0.866,0.0,1.0,59.56,74.3,133.86,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0035_20240102T110000Z,2024-01-02 11:00:00+00:00,Mumbai,19.076,72.8777,4.82,318.0,3.23,-3.58,28.4,57.0,1009.1,1000.0,626.7,0.0,B,11,1,1,0,0.2588,-0.9659,0.0,1.0,39.19,72.9,112.09,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0036_20240102T120000Z,2024-01-02 12:00:00+00:00,Mumbai,19.076,72.8777,5.19,326.0,2.9,-4.3,26.7,67.0,1009.4,1000.0,440.5,0.0,C,12,1,1,0,0.0,-1.0,0.0,1.0,28.85,76.4,105.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0037_20240102T130000Z,2024-01-02 13:00:00+00:00,Mumbai,19.076,72.8777,5.39,329.0,2.78,-4.62,25.3,76.0,1010.4,1000.0,95.6,0.0,D,13,1,1,0,-0.2588,-0.9659,0.0,1.0,27.53,72.9,100.43,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0038_20240102T140000Z,2024-01-02 14:00:00+00:00,Mumbai,19.076,72.8777,5.55,337.0,2.17,-5.11,24.9,77.0,1011.4,1000.0,0.0,0.0,D,14,1,1,0,-0.5,-0.866,0.0,1.0,25.93,68.9,94.83,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0039_20240102T150000Z,2024-01-02 15:00:00+00:00,Mumbai,19.076,72.8777,5.31,340.0,1.82,-4.99,24.5,75.0,1012.1,1000.0,0.0,0.0,D,15,1,1,0,-0.7071,-0.7071,0.0,1.0,30.88,65.7,96.58,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0040_20240102T160000Z,2024-01-02 16:00:00+00:00,Mumbai,19.076,72.8777,4.22,355.0,0.37,-4.2,24.0,71.0,1012.6,1000.0,0.0,0.0,E,16,1,1,0,-0.866,-0.5,0.0,1.0,45.79,62.2,107.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0041_20240102T170000Z,2024-01-02 17:00:00+00:00,Mumbai,19.076,72.8777,2.44,35.0,-1.4,-2.0,23.3,64.0,1013.1,1000.0,0.0,0.0,F,17,1,1,0,-0.9659,-0.2588,0.0,1.0,125.67,59.5,185.17,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0042_20240102T180000Z,2024-01-02 18:00:00+00:00,Mumbai,19.076,72.8777,1.7,28.0,-0.8,-1.5,21.8,64.0,1012.9,1000.0,0.0,0.0,F,18,1,1,0,-1.0,-0.0,0.0,1.0,161.75,60.1,221.85,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0043_20240102T190000Z,2024-01-02 19:00:00+00:00,Mumbai,19.076,72.8777,1.7,360.0,0.0,-1.7,21.0,64.0,1012.3,1000.0,0.0,0.0,F,19,1,1,0,-0.9659,0.2588,0.0,1.0,100.07,62.6,162.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0044_20240102T200000Z,2024-01-02 20:00:00+00:00,Mumbai,19.076,72.8777,1.77,344.0,0.49,-1.7,20.7,65.0,1012.0,1000.0,0.0,0.0,F,20,1,1,0,-0.866,0.5,0.0,1.0,67.85,68.5,136.35,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0045_20240102T210000Z,2024-01-02 21:00:00+00:00,Mumbai,19.076,72.8777,2.5,344.0,0.69,-2.4,21.1,64.0,1011.4,1000.0,0.0,0.0,F,21,1,1,0,-0.7071,0.7071,0.0,1.0,34.31,72.4,106.71,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0046_20240102T220000Z,2024-01-02 22:00:00+00:00,Mumbai,19.076,72.8777,2.62,353.0,0.32,-2.6,21.0,64.0,1010.8,1000.0,0.0,0.0,F,22,1,1,0,-0.5,0.866,0.0,1.0,21.46,74.3,95.76,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0047_20240102T230000Z,2024-01-02 23:00:00+00:00,Mumbai,19.076,72.8777,2.8,360.0,0.0,-2.8,20.8,66.0,1010.4,1000.0,0.0,0.0,F,23,1,1,0,-0.2588,0.9659,0.0,1.0,14.67,74.5,89.17,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0048_20240103T000000Z,2024-01-03 00:00:00+00:00,Mumbai,19.076,72.8777,2.04,11.0,-0.39,-2.0,20.2,70.0,1010.6,1000.0,0.0,1.0,F,0,2,1,0,0.0,1.0,0.0,1.0,15.18,68.5,83.68,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0049_20240103T010000Z,2024-01-03 01:00:00+00:00,Mumbai,19.076,72.8777,1.36,17.0,-0.4,-1.3,19.4,83.0,1011.3,1000.0,0.0,0.0,F,1,2,1,0,0.2588,0.9659,0.0,1.0,19.77,68.2,87.97,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0050_20240103T020000Z,2024-01-03 02:00:00+00:00,Mumbai,19.076,72.8777,1.61,353.0,0.2,-1.6,19.8,82.0,1011.9,1000.0,0.0,6.0,F,2,2,1,0,0.5,0.866,0.0,1.0,10.48,68.9,79.38,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0051_20240103T030000Z,2024-01-03 03:00:00+00:00,Mumbai,19.076,72.8777,2.2,357.0,0.12,-2.2,22.2,73.0,1012.4,1000.0,299.0,20.0,C,3,2,1,0,0.7071,0.7071,0.0,1.0,7.86,70.3,78.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0052_20240103T040000Z,2024-01-03 04:00:00+00:00,Mumbai,19.076,72.8777,2.01,6.0,-0.21,-2.0,24.7,64.0,1013.1,1000.0,488.0,16.0,B,4,2,1,0,0.866,0.5,0.0,1.0,13.05,71.5,84.55,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0053_20240103T050000Z,2024-01-03 05:00:00+00:00,Mumbai,19.076,72.8777,1.9,357.0,0.1,-1.9,27.2,57.0,1013.2,1000.0,643.3,4.0,A,5,2,1,0,0.9659,0.2588,0.0,1.0,30.35,71.7,102.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0054_20240103T060000Z,2024-01-03 06:00:00+00:00,Mumbai,19.076,72.8777,1.9,342.0,0.59,-1.81,29.0,51.0,1012.3,1000.0,739.7,0.0,A,6,2,1,0,1.0,0.0,0.0,1.0,57.83,71.7,129.53,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0055_20240103T070000Z,2024-01-03 07:00:00+00:00,Mumbai,19.076,72.8777,2.62,320.0,1.68,-2.01,30.1,48.0,1010.8,1000.0,783.3,0.0,A,7,2,1,0,0.9659,-0.2588,0.0,1.0,95.22,70.1,165.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0056_20240103T080000Z,2024-01-03 08:00:00+00:00,Mumbai,19.076,72.8777,4.19,310.0,3.21,-2.69,30.0,53.0,1009.5,1000.0,795.7,0.0,B,8,2,1,0,0.866,-0.5,0.0,1.0,90.38,68.0,158.38,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0057_20240103T090000Z,2024-01-03 09:00:00+00:00,Mumbai,19.076,72.8777,4.96,312.0,3.69,-3.32,29.4,55.0,1008.9,1000.0,776.7,0.0,B,9,2,1,0,0.7071,-0.7071,0.0,1.0,60.48,72.4,132.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0058_20240103T100000Z,2024-01-03 10:00:00+00:00,Mumbai,19.076,72.8777,5.02,316.0,3.49,-3.61,28.8,53.0,1008.3,1000.0,726.5,0.0,C,10,2,1,0,0.5,-0.866,0.0,1.0,43.09,70.3,113.39,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0059_20240103T110000Z,2024-01-03 11:00:00+00:00,Mumbai,19.076,72.8777,5.2,322.0,3.2,-4.1,27.9,53.0,1008.4,1000.0,632.6,0.0,C,11,2,1,0,0.2588,-0.9659,0.0,1.0,32.72,69.6,102.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0060_20240103T120000Z,2024-01-03 12:00:00+00:00,Mumbai,19.076,72.8777,4.94,328.0,2.62,-4.19,26.4,61.0,1008.8,1000.0,448.3,0.0,C,12,2,1,0,0.0,-1.0,0.0,1.0,29.19,82.9,112.09,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0061_20240103T130000Z,2024-01-03 13:00:00+00:00,Mumbai,19.076,72.8777,4.7,333.0,2.13,-4.19,25.1,67.0,1009.4,1000.0,94.3,0.0,C,13,2,1,0,-0.2588,-0.9659,0.0,1.0,30.39,81.5,111.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0062_20240103T140000Z,2024-01-03 14:00:00+00:00,Mumbai,19.076,72.8777,4.85,338.0,1.82,-4.5,24.4,71.0,1010.3,1000.0,0.0,0.0,E,14,2,1,0,-0.5,-0.866,0.0,1.0,29.42,80.1,109.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0063_20240103T150000Z,2024-01-03 15:00:00+00:00,Mumbai,19.076,72.8777,4.59,340.0,1.57,-4.31,24.0,73.0,1011.0,1000.0,0.0,0.0,E,15,2,1,0,-0.7071,-0.7071,0.0,1.0,35.73,79.2,114.93,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0064_20240103T160000Z,2024-01-03 16:00:00+00:00,Mumbai,19.076,72.8777,3.95,351.0,0.62,-3.9,23.3,76.0,1011.6,1000.0,0.0,0.0,E,16,2,1,0,-0.866,-0.5,0.0,1.0,48.19,78.5,126.69,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0065_20240103T170000Z,2024-01-03 17:00:00+00:00,Mumbai,19.076,72.8777,1.77,16.0,-0.49,-1.7,22.3,76.0,1011.4,1000.0,0.0,0.0,F,17,2,1,0,-0.9659,-0.2588,0.0,1.0,159.88,78.7,238.58,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0066_20240103T180000Z,2024-01-03 18:00:00+00:00,Mumbai,19.076,72.8777,1.8,357.0,0.09,-1.8,21.4,79.0,1011.6,1000.0,0.0,0.0,F,18,2,1,0,-1.0,-0.0,0.0,1.0,115.34,77.3,192.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0067_20240103T190000Z,2024-01-03 19:00:00+00:00,Mumbai,19.076,72.8777,2.69,345.0,0.7,-2.6,21.4,80.0,1011.2,1000.0,0.0,0.0,F,19,2,1,0,-0.9659,0.2588,0.0,1.0,61.35,75.2,136.55,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0068_20240103T200000Z,2024-01-03 20:00:00+00:00,Mumbai,19.076,72.8777,3.04,351.0,0.48,-3.0,21.0,82.0,1011.0,1000.0,0.0,0.0,E,20,2,1,0,-0.866,0.5,0.0,1.0,38.68,71.9,110.58,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0069_20240103T210000Z,2024-01-03 21:00:00+00:00,Mumbai,19.076,72.8777,3.0,358.0,0.1,-3.0,20.7,83.0,1010.6,1000.0,0.0,0.0,E,21,2,1,0,-0.7071,0.7071,0.0,1.0,29.04,68.7,97.74,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0070_20240103T220000Z,2024-01-03 22:00:00+00:00,Mumbai,19.076,72.8777,2.71,4.0,-0.19,-2.7,20.3,81.0,1010.5,1000.0,0.0,0.0,F,22,2,1,0,-0.5,0.866,0.0,1.0,22.06,60.8,82.86,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0071_20240103T230000Z,2024-01-03 23:00:00+00:00,Mumbai,19.076,72.8777,1.9,3.0,-0.1,-1.9,19.6,83.0,1010.3,1000.0,0.0,0.0,F,23,2,1,0,-0.2588,0.9659,0.0,1.0,22.05,60.5,82.55,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0072_20240104T000000Z,2024-01-04 00:00:00+00:00,Mumbai,19.076,72.8777,1.91,354.0,0.2,-1.9,19.0,86.0,1010.9,1000.0,0.0,0.0,F,0,3,1,0,0.0,1.0,0.0,1.0,14.79,64.5,79.29,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
