sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2019_0012_20190101T120000Z,2019-01-01 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.62,72.0,-2.49,-0.81,24.6,21.0,915.7,345.0,566.2,0.0,B,12,1,1,0,0.0,-1.0,0.0,1.0,80.63,140.0,220.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0013_20190101T130000Z,2019-01-01 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.83,82.0,-2.8,-0.39,21.1,28.0,915.3,120.0,96.8,0.0,C,13,1,1,0,-0.2588,-0.9659,0.0,1.0,57.82,140.0,197.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0014_20190101T140000Z,2019-01-01 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.21,86.0,-3.2,-0.22,19.9,33.0,915.9,125.0,0.0,0.0,E,14,1,1,0,-0.5,-0.866,0.0,1.0,53.68,140.0,193.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0015_20190101T150000Z,2019-01-01 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,87.0,-3.31,-0.17,18.6,42.0,916.3,145.0,0.0,0.0,E,15,1,1,0,-0.7071,-0.7071,0.0,1.0,59.95,140.0,199.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0016_20190101T160000Z,2019-01-01 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.21,86.0,-3.2,-0.22,17.4,51.0,916.6,165.0,0.0,0.0,E,16,1,1,0,-0.866,-0.5,0.0,1.0,72.76,140.0,212.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0017_20190101T170000Z,2019-01-01 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,88.0,-3.2,-0.11,16.3,59.0,916.8,185.0,0.0,0.0,E,17,1,1,0,-0.9659,-0.2588,0.0,1.0,86.52,140.0,226.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0018_20190101T180000Z,2019-01-01 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.3,90.0,-3.3,-0.0,15.3,66.0,916.2,200.0,0.0,0.0,E,18,1,1,0,-1.0,-0.0,0.0,1.0,81.26,140.0,221.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0019_20190101T190000Z,2019-01-01 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.5,92.0,-3.5,0.12,14.5,75.0,916.0,200.0,0.0,0.0,E,19,1,1,0,-0.9659,0.2588,0.0,1.0,66.05,140.0,206.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0020_20190101T200000Z,2019-01-01 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.41,87.0,-3.41,-0.18,13.6,84.0,915.3,185.0,0.0,0.0,E,20,1,1,0,-0.866,0.5,0.0,1.0,42.88,140.0,182.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0021_20190101T210000Z,2019-01-01 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.51,85.0,-3.5,-0.31,12.9,90.0,914.4,165.0,0.0,0.0,E,21,1,1,0,-0.7071,0.7071,0.0,1.0,29.0,140.0,169.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0022_20190101T220000Z,2019-01-01 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.51,85.0,-3.5,-0.31,12.3,94.0,914.0,175.0,0.0,0.0,E,22,1,1,0,-0.5,0.866,0.0,1.0,19.26,140.0,159.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0023_20190101T230000Z,2019-01-01 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.54,82.0,-3.51,-0.49,11.9,95.0,914.1,175.0,0.0,0.0,E,23,1,1,0,-0.2588,0.9659,0.0,1.0,13.21,140.0,153.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0024_20190102T000000Z,2019-01-02 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.76,73.0,-3.6,-1.1,12.0,98.0,914.8,175.0,0.0,0.0,E,0,2,1,0,0.0,1.0,0.0,1.0,12.25,140.0,152.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0025_20190102T010000Z,2019-01-02 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.96,74.0,-3.81,-1.09,11.8,97.0,915.1,170.0,0.0,0.0,E,1,2,1,0,0.2588,0.9659,0.0,1.0,7.99,140.0,147.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0026_20190102T020000Z,2019-01-02 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.54,76.0,-4.41,-1.1,12.8,89.0,916.1,205.0,202.8,0.0,C,2,2,1,0,0.5,0.866,0.0,1.0,5.21,140.0,145.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0027_20190102T030000Z,2019-01-02 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.54,76.0,-4.41,-1.1,15.8,66.0,917.8,330.0,628.2,0.0,B,3,2,1,0,0.7071,0.7071,0.0,1.0,5.21,140.0,145.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0028_20190102T040000Z,2019-01-02 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.87,81.0,-4.81,-0.76,19.0,45.0,919.2,520.0,804.3,0.0,B,4,2,1,0,0.866,0.5,0.0,1.0,6.08,140.0,146.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0029_20190102T050000Z,2019-01-02 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.81,86.0,-4.8,-0.34,21.8,35.0,919.4,710.0,887.5,0.0,B,5,2,1,0,0.9659,0.2588,0.0,1.0,14.22,140.0,154.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0030_20190102T060000Z,2019-01-02 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.81,86.0,-4.8,-0.34,23.9,30.0,919.1,980.0,928.2,0.0,B,6,2,1,0,1.0,0.0,0.0,1.0,27.02,140.0,167.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0031_20190102T070000Z,2019-01-02 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.93,84.0,-4.9,-0.52,25.6,26.0,918.1,1295.0,945.5,0.0,B,7,2,1,0,0.9659,-0.2588,0.0,1.0,43.43,140.0,183.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0032_20190102T080000Z,2019-01-02 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.05,82.0,-5.0,-0.7,26.5,24.0,917.1,1525.0,940.8,0.0,C,8,2,1,0,0.866,-0.5,0.0,1.0,48.91,140.0,188.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0033_20190102T090000Z,2019-01-02 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.18,80.0,-5.1,-0.9,26.9,22.0,916.3,1675.0,913.1,0.0,C,9,2,1,0,0.7071,-0.7071,0.0,1.0,40.82,140.0,180.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0034_20190102T100000Z,2019-01-02 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.26,76.0,-5.1,-1.27,26.7,22.0,916.2,1715.0,858.4,0.0,C,10,2,1,0,0.5,-0.866,0.0,1.0,37.47,140.0,177.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0035_20190102T110000Z,2019-01-02 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.03,73.0,-4.81,-1.47,25.8,24.0,916.2,1675.0,754.7,0.0,C,11,2,1,0,0.2588,-0.9659,0.0,1.0,42.07,140.0,182.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0036_20190102T120000Z,2019-01-02 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,85.0,-3.7,-0.32,23.9,32.0,916.6,790.0,547.9,0.0,C,12,2,1,0,0.0,-1.0,0.0,1.0,40.07,140.0,180.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0037_20190102T130000Z,2019-01-02 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.94,100.0,-2.9,0.51,21.0,41.0,916.5,175.0,95.6,0.0,C,13,2,1,0,-0.2588,-0.9659,0.0,1.0,81.26,140.0,221.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0038_20190102T140000Z,2019-01-02 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.28,102.0,-3.21,0.68,19.9,47.0,917.0,145.0,0.0,0.0,E,14,2,1,0,-0.5,-0.866,0.0,1.0,81.4,140.0,221.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0039_20190102T150000Z,2019-01-02 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,96.0,-3.6,0.38,19.2,54.0,917.8,150.0,0.0,0.0,E,15,2,1,0,-0.7071,-0.7071,0.0,1.0,71.42,140.0,211.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0040_20190102T160000Z,2019-01-02 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.63,98.0,-3.59,0.51,18.2,60.0,917.7,170.0,0.0,7.0,E,16,2,1,0,-0.866,-0.5,0.0,1.0,91.47,140.0,231.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0041_20190102T170000Z,2019-01-02 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,93.0,-3.31,0.17,17.1,66.0,917.5,190.0,0.0,2.0,E,17,2,1,0,-0.9659,-0.2588,0.0,1.0,96.97,140.0,236.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0042_20190102T180000Z,2019-01-02 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.01,94.0,-3.0,0.21,15.9,74.0,917.1,195.0,0.0,0.0,E,18,2,1,0,-1.0,-0.0,0.0,1.0,101.71,140.0,241.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0043_20190102T190000Z,2019-01-02 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.93,98.0,-2.9,0.41,14.9,81.0,916.5,190.0,0.0,0.0,F,19,2,1,0,-0.9659,0.2588,0.0,1.0,96.45,140.0,236.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0044_20190102T200000Z,2019-01-02 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.6,90.0,-2.6,-0.0,13.9,88.0,915.9,170.0,0.0,24.0,F,20,2,1,0,-0.866,0.5,0.0,1.0,60.28,140.0,200.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0045_20190102T210000Z,2019-01-02 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.53,81.0,-2.5,-0.4,13.1,92.0,915.5,145.0,0.0,0.0,F,21,2,1,0,-0.7071,0.7071,0.0,1.0,40.68,140.0,180.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0046_20190102T220000Z,2019-01-02 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.65,79.0,-2.6,-0.51,12.6,94.0,915.3,150.0,0.0,0.0,F,22,2,1,0,-0.5,0.866,0.0,1.0,26.76,140.0,166.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0047_20190102T230000Z,2019-01-02 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.65,79.0,-2.6,-0.51,12.2,95.0,915.4,135.0,0.0,0.0,F,23,2,1,0,-0.2588,0.9659,0.0,1.0,19.06,140.0,159.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0048_20190103T000000Z,2019-01-03 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,90.0,-3.2,-0.0,13.9,100.0,916.2,120.0,0.0,0.0,E,0,3,1,0,0.0,1.0,0.0,1.0,12.29,140.0,152.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0049_20190103T010000Z,2019-01-03 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.6,92.0,-3.6,0.13,14.0,92.0,917.0,115.0,0.0,64.0,D,1,3,1,0,0.2588,0.9659,0.0,1.0,8.49,140.0,148.49,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0050_20190103T020000Z,2019-01-03 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.14,81.0,-3.1,-0.49,14.0,90.0,918.0,140.0,120.5,32.0,C,2,3,1,0,0.5,0.866,0.0,1.0,6.59,140.0,146.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0051_20190103T030000Z,2019-01-03 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.5,88.0,-3.5,-0.12,16.2,67.0,919.2,235.0,482.8,13.0,C,3,3,1,0,0.7071,0.7071,0.0,1.0,6.09,140.0,146.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0052_20190103T040000Z,2019-01-03 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.9,91.0,-3.9,0.07,19.8,44.0,920.1,460.0,786.6,32.0,B,4,3,1,0,0.866,0.5,0.0,1.0,8.73,140.0,148.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0053_20190103T050000Z,2019-01-03 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,93.0,-4.29,0.23,23.0,29.0,920.3,740.0,878.4,27.0,B,5,3,1,0,0.9659,0.2588,0.0,1.0,19.14,140.0,159.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0054_20190103T060000Z,2019-01-03 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.72,85.0,-4.7,-0.41,25.3,21.0,920.2,995.0,937.2,49.0,B,6,3,1,0,1.0,0.0,0.0,1.0,27.2,140.0,167.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0055_20190103T070000Z,2019-01-03 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.96,81.0,-4.9,-0.78,26.8,18.0,919.3,1220.0,953.3,10.0,B,7,3,1,0,0.9659,-0.2588,0.0,1.0,43.38,140.0,183.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0056_20190103T080000Z,2019-01-03 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.08,80.0,-5.0,-0.88,27.6,17.0,918.3,1455.0,949.3,12.0,C,8,3,1,0,0.866,-0.5,0.0,1.0,49.69,140.0,189.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0057_20190103T090000Z,2019-01-03 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.97,75.0,-4.8,-1.29,27.8,17.0,917.7,1655.0,923.4,0.0,B,9,3,1,0,0.7071,-0.7071,0.0,1.0,51.82,140.0,191.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0058_20190103T100000Z,2019-01-03 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.87,71.0,-4.6,-1.59,27.6,18.0,917.1,1760.0,867.1,0.0,B,10,3,1,0,0.5,-0.866,0.0,1.0,51.03,140.0,191.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0059_20190103T110000Z,2019-01-03 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.52,72.0,-4.3,-1.4,26.9,18.0,917.0,1750.0,762.4,0.0,B,11,3,1,0,0.2588,-0.9659,0.0,1.0,48.86,140.0,188.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0060_20190103T120000Z,2019-01-03 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,86.0,-2.9,-0.2,24.8,24.0,916.7,465.0,559.8,0.0,B,12,3,1,0,0.0,-1.0,0.0,1.0,51.71,140.0,191.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0061_20190103T130000Z,2019-01-03 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.7,92.0,-2.7,0.09,21.4,32.0,916.1,130.0,94.3,1.0,C,13,3,1,0,-0.2588,-0.9659,0.0,1.0,70.34,140.0,210.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0062_20190103T140000Z,2019-01-03 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,92.0,-3.0,0.1,20.4,39.0,916.8,125.0,0.0,0.0,E,14,3,1,0,-0.5,-0.866,0.0,1.0,66.6,140.0,206.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0063_20190103T150000Z,2019-01-03 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,88.0,-3.2,-0.11,19.5,47.0,917.4,145.0,0.0,0.0,E,15,3,1,0,-0.7071,-0.7071,0.0,1.0,63.21,140.0,203.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0064_20190103T160000Z,2019-01-03 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.5,88.0,-3.5,-0.12,18.6,55.0,917.7,190.0,0.0,0.0,E,16,3,1,0,-0.866,-0.5,0.0,1.0,68.97,140.0,208.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0065_20190103T170000Z,2019-01-03 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.5,92.0,-3.5,0.12,17.7,62.0,917.5,220.0,0.0,0.0,E,17,3,1,0,-0.9659,-0.2588,0.0,1.0,88.82,140.0,228.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0066_20190103T180000Z,2019-01-03 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,97.0,-3.2,0.39,16.7,70.0,917.1,200.0,0.0,0.0,E,18,3,1,0,-1.0,-0.0,0.0,1.0,105.37,140.0,245.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0067_20190103T190000Z,2019-01-03 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,92.0,-3.0,0.1,15.6,78.0,916.3,155.0,0.0,0.0,E,19,3,1,0,-0.9659,0.2588,0.0,1.0,77.78,140.0,217.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0068_20190103T200000Z,2019-01-03 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.82,84.0,-2.8,-0.29,14.5,86.0,915.2,125.0,0.0,0.0,F,20,3,1,0,-0.866,0.5,0.0,1.0,52.4,140.0,192.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0069_20190103T210000Z,2019-01-03 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.67,77.0,-2.6,-0.6,13.6,91.0,914.5,110.0,0.0,0.0,F,21,3,1,0,-0.7071,0.7071,0.0,1.0,45.99,140.0,185.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0070_20190103T220000Z,2019-01-03 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.72,73.0,-2.6,-0.8,13.1,92.0,914.3,115.0,0.0,0.0,F,22,3,1,0,-0.5,0.866,0.0,1.0,35.88,140.0,175.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
