sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2020_0018_20200101T180000Z,2020-01-01 18:00:00+00:00,Mumbai,19.076,72.8777,1.75,31.0,-0.9,-1.5,19.7,91.0,1015.1,135.0,0.0,0.0,F,18,2,1,0,-1.0,-0.0,0.0,1.0,156.52,140.0,296.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0019_20200101T190000Z,2020-01-01 19:00:00+00:00,Mumbai,19.076,72.8777,1.49,48.0,-1.11,-1.0,18.9,92.0,1014.5,120.0,0.0,0.0,F,19,2,1,0,-0.9659,0.2588,0.0,1.0,161.45,140.0,301.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0020_20200101T200000Z,2020-01-01 20:00:00+00:00,Mumbai,19.076,72.8777,1.77,47.0,-1.29,-1.21,18.1,94.0,1014.1,120.0,0.0,0.0,F,20,2,1,0,-0.866,0.5,0.0,1.0,97.43,140.0,237.43,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0021_20200101T210000Z,2020-01-01 21:00:00+00:00,Mumbai,19.076,72.8777,1.89,32.0,-1.0,-1.6,17.8,94.0,1013.7,110.0,0.0,0.0,F,21,2,1,0,-0.7071,0.7071,0.0,1.0,62.82,140.0,202.82,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0022_20200101T220000Z,2020-01-01 22:00:00+00:00,Mumbai,19.076,72.8777,2.06,14.0,-0.5,-2.0,17.7,95.0,1013.4,120.0,0.0,71.0,E,22,2,1,0,-0.5,0.866,0.0,1.0,33.46,140.0,173.46,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0023_20200101T230000Z,2020-01-01 23:00:00+00:00,Mumbai,19.076,72.8777,1.91,6.0,-0.2,-1.9,17.7,94.0,1013.3,135.0,0.0,91.0,D,23,2,1,0,-0.2588,0.9659,0.0,1.0,21.86,140.0,161.86,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0024_20200102T000000Z,2020-01-02 00:00:00+00:00,Mumbai,19.076,72.8777,1.71,21.0,-0.61,-1.6,19.2,89.0,1014.1,145.0,0.0,6.0,F,0,3,1,0,0.0,1.0,0.0,1.0,23.4,140.0,163.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0025_20200102T010000Z,2020-01-02 01:00:00+00:00,Mumbai,19.076,72.8777,1.68,17.0,-0.49,-1.61,18.2,93.0,1014.7,135.0,0.0,5.0,F,1,3,1,0,0.2588,0.9659,0.0,1.0,16.22,140.0,156.22,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0026_20200102T020000Z,2020-01-02 02:00:00+00:00,Mumbai,19.076,72.8777,1.68,17.0,-0.49,-1.61,18.3,93.0,1015.7,110.0,0.0,1.0,F,2,3,1,0,0.5,0.866,0.0,1.0,13.86,140.0,153.86,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0027_20200102T030000Z,2020-01-02 03:00:00+00:00,Mumbai,19.076,72.8777,1.3,23.0,-0.51,-1.2,21.0,74.0,1016.6,140.0,321.7,0.0,B,3,3,1,0,0.7071,0.7071,0.0,1.0,18.62,140.0,158.62,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0028_20200102T040000Z,2020-01-02 04:00:00+00:00,Mumbai,19.076,72.8777,1.32,9.0,-0.21,-1.3,23.1,57.0,1017.2,245.0,564.0,0.0,B,4,3,1,0,0.866,0.5,0.0,1.0,20.06,140.0,160.06,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0029_20200102T050000Z,2020-01-02 05:00:00+00:00,Mumbai,19.076,72.8777,1.26,342.0,0.39,-1.2,24.8,49.0,1017.1,430.0,691.8,0.0,A,5,3,1,0,0.9659,0.2588,0.0,1.0,45.9,140.0,185.9,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0030_20200102T060000Z,2020-01-02 06:00:00+00:00,Mumbai,19.076,72.8777,1.84,315.0,1.3,-1.3,26.1,45.0,1016.4,600.0,764.4,0.0,A,6,3,1,0,1.0,0.0,0.0,1.0,91.77,140.0,231.77,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0031_20200102T070000Z,2020-01-02 07:00:00+00:00,Mumbai,19.076,72.8777,2.73,298.0,2.41,-1.28,26.7,46.0,1015.4,700.0,796.5,12.0,A,7,3,1,0,0.9659,-0.2588,0.0,1.0,96.68,140.0,236.68,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0032_20200102T080000Z,2020-01-02 08:00:00+00:00,Mumbai,19.076,72.8777,3.77,292.0,3.5,-1.41,26.5,51.0,1014.5,780.0,803.8,1.0,B,8,3,1,0,0.866,-0.5,0.0,1.0,63.91,140.0,203.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0033_20200102T090000Z,2020-01-02 09:00:00+00:00,Mumbai,19.076,72.8777,4.16,294.0,3.8,-1.69,25.9,58.0,1013.6,790.0,783.0,0.0,B,9,3,1,0,0.7071,-0.7071,0.0,1.0,51.73,140.0,191.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0034_20200102T100000Z,2020-01-02 10:00:00+00:00,Mumbai,19.076,72.8777,4.3,301.0,3.69,-2.21,25.5,64.0,1012.9,740.0,729.1,17.0,B,10,3,1,0,0.5,-0.866,0.0,1.0,55.5,140.0,195.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0035_20200102T110000Z,2020-01-02 11:00:00+00:00,Mumbai,19.076,72.8777,4.48,309.0,3.48,-2.82,25.0,68.0,1012.9,675.0,620.0,24.0,B,11,3,1,0,0.2588,-0.9659,0.0,1.0,53.82,140.0,193.82,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0036_20200102T120000Z,2020-01-02 12:00:00+00:00,Mumbai,19.076,72.8777,3.96,313.0,2.9,-2.7,24.3,70.0,1013.9,610.0,424.6,0.0,C,12,3,1,0,0.0,-1.0,0.0,1.0,52.23,140.0,192.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0037_20200102T130000Z,2020-01-02 13:00:00+00:00,Mumbai,19.076,72.8777,3.8,325.0,2.18,-3.11,23.4,75.0,1014.8,520.0,85.0,0.0,C,13,3,1,0,-0.2588,-0.9659,0.0,1.0,42.1,140.0,182.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0038_20200102T140000Z,2020-01-02 14:00:00+00:00,Mumbai,19.076,72.8777,3.81,337.0,1.49,-3.51,22.9,79.0,1015.8,445.0,0.0,1.0,E,14,3,1,0,-0.5,-0.866,0.0,1.0,37.77,140.0,177.77,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0039_20200102T150000Z,2020-01-02 15:00:00+00:00,Mumbai,19.076,72.8777,3.37,348.0,0.7,-3.3,22.3,83.0,1016.5,390.0,0.0,0.0,E,15,3,1,0,-0.7071,-0.7071,0.0,1.0,46.74,140.0,186.74,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0040_20200102T160000Z,2020-01-02 16:00:00+00:00,Mumbai,19.076,72.8777,2.3,358.0,0.08,-2.3,21.8,87.0,1016.7,330.0,0.0,0.0,F,16,3,1,0,-0.866,-0.5,0.0,1.0,85.85,140.0,225.85,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0041_20200102T170000Z,2020-01-02 17:00:00+00:00,Mumbai,19.076,72.8777,1.46,16.0,-0.4,-1.4,20.8,93.0,1017.0,275.0,0.0,0.0,F,17,3,1,0,-0.9659,-0.2588,0.0,1.0,193.83,140.0,333.83,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0042_20200102T180000Z,2020-01-02 18:00:00+00:00,Mumbai,19.076,72.8777,1.36,36.0,-0.8,-1.1,20.1,94.0,1016.7,205.0,0.0,0.0,F,18,3,1,0,-1.0,-0.0,0.0,1.0,208.05,140.0,348.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0043_20200102T190000Z,2020-01-02 19:00:00+00:00,Mumbai,19.076,72.8777,1.42,39.0,-0.89,-1.1,19.7,95.0,1015.7,175.0,0.0,14.0,F,19,3,1,0,-0.9659,0.2588,0.0,1.0,163.03,140.0,303.03,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0044_20200102T200000Z,2020-01-02 20:00:00+00:00,Mumbai,19.076,72.8777,1.53,32.0,-0.81,-1.3,19.2,94.0,1015.1,160.0,0.0,0.0,F,20,3,1,0,-0.866,0.5,0.0,1.0,104.93,140.0,244.93,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0045_20200102T210000Z,2020-01-02 21:00:00+00:00,Mumbai,19.076,72.8777,1.66,25.0,-0.7,-1.5,18.8,94.0,1014.4,160.0,0.0,6.0,F,21,3,1,0,-0.7071,0.7071,0.0,1.0,71.74,140.0,211.74,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0046_20200102T220000Z,2020-01-02 22:00:00+00:00,Mumbai,19.076,72.8777,1.71,7.0,-0.21,-1.7,18.8,94.0,1014.0,145.0,0.0,70.0,E,22,3,1,0,-0.5,0.866,0.0,1.0,34.88,140.0,174.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0047_20200102T230000Z,2020-01-02 23:00:00+00:00,Mumbai,19.076,72.8777,2.1,3.0,-0.11,-2.1,19.2,92.0,1013.9,150.0,0.0,1.0,F,23,3,1,0,-0.2588,0.9659,0.0,1.0,19.95,140.0,159.95,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0048_20200103T000000Z,2020-01-03 00:00:00+00:00,Mumbai,19.076,72.8777,2.3,358.0,0.08,-2.3,19.4,90.0,1014.3,175.0,0.0,41.0,F,0,4,1,0,0.0,1.0,0.0,1.0,12.62,140.0,152.62,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0049_20200103T010000Z,2020-01-03 01:00:00+00:00,Mumbai,19.076,72.8777,2.51,5.0,-0.22,-2.5,18.9,89.0,1014.9,190.0,0.0,78.0,E,1,4,1,0,0.2588,0.9659,0.0,1.0,8.56,140.0,148.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0050_20200103T020000Z,2020-01-03 02:00:00+00:00,Mumbai,19.076,72.8777,2.42,24.0,-0.98,-2.21,18.5,89.0,1015.6,190.0,0.0,11.0,F,2,4,1,0,0.5,0.866,0.0,1.0,9.89,140.0,149.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0051_20200103T030000Z,2020-01-03 03:00:00+00:00,Mumbai,19.076,72.8777,2.42,30.0,-1.21,-2.1,19.4,82.0,1016.5,215.0,305.1,3.0,B,3,4,1,0,0.7071,0.7071,0.0,1.0,9.31,140.0,149.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0052_20200103T040000Z,2020-01-03 04:00:00+00:00,Mumbai,19.076,72.8777,2.42,30.0,-1.21,-2.1,21.4,71.0,1017.3,325.0,556.8,13.0,B,4,4,1,0,0.866,0.5,0.0,1.0,13.66,140.0,153.66,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0053_20200103T050000Z,2020-01-03 05:00:00+00:00,Mumbai,19.076,72.8777,2.28,23.0,-0.89,-2.1,23.6,62.0,1016.9,500.0,705.3,37.0,A,5,4,1,0,0.9659,0.2588,0.0,1.0,35.07,140.0,175.07,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0054_20200103T060000Z,2020-01-03 06:00:00+00:00,Mumbai,19.076,72.8777,2.41,355.0,0.21,-2.4,25.4,55.0,1016.2,790.0,771.7,42.0,A,6,4,1,0,1.0,0.0,0.0,1.0,44.8,140.0,184.8,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0055_20200103T070000Z,2020-01-03 07:00:00+00:00,Mumbai,19.076,72.8777,2.92,329.0,1.5,-2.5,26.3,52.0,1015.0,1025.0,799.9,8.0,A,7,4,1,0,0.9659,-0.2588,0.0,1.0,70.7,140.0,210.7,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0056_20200103T080000Z,2020-01-03 08:00:00+00:00,Mumbai,19.076,72.8777,4.1,315.0,2.9,-2.9,26.5,55.0,1013.3,1145.0,803.8,2.0,B,8,4,1,0,0.866,-0.5,0.0,1.0,80.2,140.0,220.2,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0057_20200103T090000Z,2020-01-03 09:00:00+00:00,Mumbai,19.076,72.8777,5.66,316.0,3.93,-4.07,25.9,60.0,1012.5,1145.0,778.2,3.0,C,9,4,1,0,0.7071,-0.7071,0.0,1.0,47.39,140.0,187.39,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0058_20200103T100000Z,2020-01-03 10:00:00+00:00,Mumbai,19.076,72.8777,6.33,321.0,3.98,-4.92,25.5,59.0,1012.2,1065.0,724.9,64.0,C,10,4,1,0,0.5,-0.866,0.0,1.0,29.99,140.0,169.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0059_20200103T110000Z,2020-01-03 11:00:00+00:00,Mumbai,19.076,72.8777,6.52,328.0,3.46,-5.53,24.9,56.0,1012.3,940.0,623.7,81.0,C,11,4,1,0,0.2588,-0.9659,0.0,1.0,23.12,140.0,163.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0060_20200103T120000Z,2020-01-03 12:00:00+00:00,Mumbai,19.076,72.8777,5.52,328.0,2.93,-4.68,23.8,62.0,1012.9,590.0,432.5,75.0,C,12,4,1,0,0.0,-1.0,0.0,1.0,26.12,140.0,166.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0061_20200103T130000Z,2020-01-03 13:00:00+00:00,Mumbai,19.076,72.8777,5.19,332.0,2.44,-4.58,22.8,68.0,1013.0,400.0,83.9,81.0,D,13,4,1,0,-0.2588,-0.9659,0.0,1.0,27.8,140.0,167.8,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0062_20200103T140000Z,2020-01-03 14:00:00+00:00,Mumbai,19.076,72.8777,5.13,339.0,1.84,-4.79,22.4,72.0,1013.5,360.0,0.0,85.0,D,14,4,1,0,-0.5,-0.866,0.0,1.0,27.6,140.0,167.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0063_20200103T150000Z,2020-01-03 15:00:00+00:00,Mumbai,19.076,72.8777,4.9,348.0,1.02,-4.79,21.9,74.0,1014.1,345.0,0.0,67.0,D,15,4,1,0,-0.7071,-0.7071,0.0,1.0,32.14,140.0,172.14,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0064_20200103T160000Z,2020-01-03 16:00:00+00:00,Mumbai,19.076,72.8777,4.5,357.0,0.24,-4.49,21.3,74.0,1014.5,345.0,0.0,60.0,D,16,4,1,0,-0.866,-0.5,0.0,1.0,43.57,140.0,183.57,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0065_20200103T170000Z,2020-01-03 17:00:00+00:00,Mumbai,19.076,72.8777,4.21,4.0,-0.29,-4.2,20.7,76.0,1014.7,345.0,0.0,91.0,D,17,4,1,0,-0.9659,-0.2588,0.0,1.0,55.37,140.0,195.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0066_20200103T180000Z,2020-01-03 18:00:00+00:00,Mumbai,19.076,72.8777,3.72,6.0,-0.39,-3.7,20.3,76.0,1014.6,300.0,0.0,93.0,D,18,4,1,0,-1.0,-0.0,0.0,1.0,57.7,140.0,197.7,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0067_20200103T190000Z,2020-01-03 19:00:00+00:00,Mumbai,19.076,72.8777,3.45,10.0,-0.6,-3.4,20.0,76.0,1014.1,260.0,0.0,87.0,D,19,4,1,0,-0.9659,0.2588,0.0,1.0,51.17,140.0,191.17,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0068_20200103T200000Z,2020-01-03 20:00:00+00:00,Mumbai,19.076,72.8777,3.34,9.0,-0.52,-3.3,19.8,75.0,1013.7,240.0,0.0,81.0,D,20,4,1,0,-0.866,0.5,0.0,1.0,37.84,140.0,177.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0069_20200103T210000Z,2020-01-03 21:00:00+00:00,Mumbai,19.076,72.8777,3.51,5.0,-0.31,-3.5,19.6,74.0,1013.2,225.0,0.0,68.0,D,21,4,1,0,-0.7071,0.7071,0.0,1.0,25.51,140.0,165.51,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0070_20200103T220000Z,2020-01-03 22:00:00+00:00,Mumbai,19.076,72.8777,3.71,3.0,-0.19,-3.7,19.3,72.0,1012.7,230.0,0.0,62.0,D,22,4,1,0,-0.5,0.866,0.0,1.0,16.13,140.0,156.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0071_20200103T230000Z,2020-01-03 23:00:00+00:00,Mumbai,19.076,72.8777,3.61,3.0,-0.19,-3.61,19.2,70.0,1012.5,210.0,0.0,72.0,D,23,4,1,0,-0.2588,0.9659,0.0,1.0,11.6,140.0,151.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0072_20200104T000000Z,2020-01-04 00:00:00+00:00,Mumbai,19.076,72.8777,3.3,2.0,-0.12,-3.3,18.8,72.0,1012.6,185.0,0.0,64.0,D,0,5,1,1,0.0,1.0,0.0,1.0,7.58,140.0,147.58,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
