sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2019_0037_20190102T130000Z,2019-01-02 13:00:00+00:00,Pune,18.5204,73.8567,2.31,355.0,0.2,-2.3,23.4,24.0,953.8,50.0,89.6,0.0,C,13,2,1,0,-0.2588,-0.9659,0.0,1.0,116.51,140.0,256.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0038_20190102T140000Z,2019-01-02 14:00:00+00:00,Pune,18.5204,73.8567,0.2,180.0,-0.0,0.2,24.3,23.0,954.7,50.0,0.0,0.0,F,14,2,1,0,-0.5,-0.866,0.0,1.0,290.23,140.0,430.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0039_20190102T150000Z,2019-01-02 15:00:00+00:00,Pune,18.5204,73.8567,1.7,183.0,0.09,1.7,20.0,31.0,954.8,50.0,0.0,0.0,F,15,2,1,0,-0.7071,-0.7071,0.0,1.0,78.34,140.0,218.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0040_20190102T160000Z,2019-01-02 16:00:00+00:00,Pune,18.5204,73.8567,0.64,231.0,0.5,0.4,23.2,24.0,955.7,50.0,0.0,0.0,F,16,2,1,0,-0.866,-0.5,0.0,1.0,397.74,140.0,537.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0041_20190102T170000Z,2019-01-02 17:00:00+00:00,Pune,18.5204,73.8567,2.77,283.0,2.7,-0.62,16.5,44.0,954.3,50.0,0.0,0.0,F,17,2,1,0,-0.9659,-0.2588,0.0,1.0,118.98,140.0,258.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0042_20190102T180000Z,2019-01-02 18:00:00+00:00,Pune,18.5204,73.8567,1.42,219.0,0.89,1.1,16.7,41.0,954.0,50.0,0.0,0.0,F,18,2,1,0,-1.0,-0.0,0.0,1.0,155.67,140.0,295.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0043_20190102T190000Z,2019-01-02 19:00:00+00:00,Pune,18.5204,73.8567,2.16,257.0,2.1,0.49,15.0,48.0,953.6,50.0,0.0,0.0,F,19,2,1,0,-0.9659,0.2588,0.0,1.0,65.76,140.0,205.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0044_20190102T200000Z,2019-01-02 20:00:00+00:00,Pune,18.5204,73.8567,1.58,235.0,1.29,0.91,15.5,48.0,953.7,50.0,0.0,0.0,F,20,2,1,0,-0.866,0.5,0.0,1.0,108.58,140.0,248.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0045_20190102T210000Z,2019-01-02 21:00:00+00:00,Pune,18.5204,73.8567,2.19,246.0,2.0,0.89,14.3,52.0,953.3,50.0,0.0,0.0,F,21,2,1,0,-0.7071,0.7071,0.0,1.0,44.14,140.0,184.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0046_20190102T220000Z,2019-01-02 22:00:00+00:00,Pune,18.5204,73.8567,2.08,235.0,1.7,1.19,13.9,56.0,953.0,50.0,0.0,0.0,F,22,2,1,0,-0.5,0.866,0.0,1.0,39.27,140.0,179.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0047_20190102T230000Z,2019-01-02 23:00:00+00:00,Pune,18.5204,73.8567,1.89,238.0,1.6,1.0,14.4,52.0,953.1,50.0,0.0,0.0,F,23,2,1,0,-0.2588,0.9659,0.0,1.0,31.34,140.0,171.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0048_20190103T000000Z,2019-01-03 00:00:00+00:00,Pune,18.5204,73.8567,1.73,280.0,1.7,-0.3,13.6,59.0,953.1,50.0,0.0,0.0,F,0,3,1,0,0.0,1.0,0.0,1.0,18.77,140.0,158.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0049_20190103T010000Z,2019-01-03 01:00:00+00:00,Pune,18.5204,73.8567,1.26,252.0,1.2,0.39,14.2,58.0,954.3,50.0,0.0,0.0,F,1,3,1,0,0.2588,0.9659,0.0,1.0,13.87,140.0,153.87,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0050_20190103T020000Z,2019-01-03 02:00:00+00:00,Pune,18.5204,73.8567,1.58,252.0,1.5,0.49,12.2,67.0,955.0,50.0,17.2,0.0,B,2,3,1,0,0.5,0.866,0.0,1.0,9.22,140.0,149.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0051_20190103T030000Z,2019-01-03 03:00:00+00:00,Pune,18.5204,73.8567,0.95,252.0,0.9,0.29,16.0,53.0,956.7,50.0,395.6,0.0,B,3,3,1,0,0.7071,0.7071,0.0,1.0,15.33,140.0,155.33,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0052_20190103T040000Z,2019-01-03 04:00:00+00:00,Pune,18.5204,73.8567,0.6,360.0,0.0,-0.6,19.9,42.0,958.3,100.0,628.0,0.0,A,4,3,1,0,0.866,0.5,0.0,1.0,76.87,140.0,216.87,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0053_20190103T050000Z,2019-01-03 05:00:00+00:00,Pune,18.5204,73.8567,0.89,27.0,-0.4,-0.79,23.7,32.0,958.9,375.0,750.9,0.0,A,5,3,1,0,0.9659,0.2588,0.0,1.0,78.66,140.0,218.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0054_20190103T060000Z,2019-01-03 06:00:00+00:00,Pune,18.5204,73.8567,0.98,24.0,-0.4,-0.9,26.7,26.0,958.5,1140.0,816.8,0.0,A,6,3,1,0,1.0,0.0,0.0,1.0,131.12,140.0,271.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0055_20190103T070000Z,2019-01-03 07:00:00+00:00,Pune,18.5204,73.8567,0.98,24.0,-0.4,-0.9,28.7,21.0,957.1,1560.0,846.9,0.0,A,7,3,1,0,0.9659,-0.2588,0.0,1.0,220.83,140.0,360.83,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0056_20190103T080000Z,2019-01-03 08:00:00+00:00,Pune,18.5204,73.8567,1.26,18.0,-0.39,-1.2,29.7,18.0,956.0,1725.0,849.1,0.0,A,8,3,1,0,0.866,-0.5,0.0,1.0,220.56,140.0,360.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0057_20190103T090000Z,2019-01-03 09:00:00+00:00,Pune,18.5204,73.8567,1.43,12.0,-0.3,-1.4,30.1,17.0,955.0,1855.0,827.2,0.0,A,9,3,1,0,0.7071,-0.7071,0.0,1.0,200.01,140.0,340.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0058_20190103T100000Z,2019-01-03 10:00:00+00:00,Pune,18.5204,73.8567,2.0,357.0,0.1,-2.0,30.0,16.0,954.5,1905.0,774.0,0.0,A,10,3,1,0,0.5,-0.866,0.0,1.0,111.77,140.0,251.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0059_20190103T110000Z,2019-01-03 11:00:00+00:00,Pune,18.5204,73.8567,2.63,351.0,0.41,-2.6,29.2,17.0,954.3,1900.0,669.1,0.0,A,11,3,1,0,0.2588,-0.9659,0.0,1.0,46.33,140.0,186.33,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0060_20190103T120000Z,2019-01-03 12:00:00+00:00,Pune,18.5204,73.8567,2.38,345.0,0.62,-2.3,26.9,22.0,954.1,110.0,468.9,0.0,B,12,3,1,0,0.0,-1.0,0.0,1.0,32.4,140.0,172.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0061_20190103T130000Z,2019-01-03 13:00:00+00:00,Pune,18.5204,73.8567,2.63,351.0,0.41,-2.6,23.1,31.0,953.7,50.0,99.5,0.0,C,13,3,1,0,-0.2588,-0.9659,0.0,1.0,63.88,140.0,203.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0062_20190103T140000Z,2019-01-03 14:00:00+00:00,Pune,18.5204,73.8567,1.49,312.0,1.11,-1.0,24.8,28.0,954.8,50.0,0.0,0.0,F,14,3,1,0,-0.5,-0.866,0.0,1.0,80.99,140.0,220.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0063_20190103T150000Z,2019-01-03 15:00:00+00:00,Pune,18.5204,73.8567,3.23,254.0,3.1,0.89,20.8,35.0,955.1,50.0,0.0,0.0,E,15,3,1,0,-0.7071,-0.7071,0.0,1.0,41.36,140.0,181.36,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0064_20190103T160000Z,2019-01-03 16:00:00+00:00,Pune,18.5204,73.8567,1.93,249.0,1.8,0.69,18.6,40.0,955.0,50.0,0.0,0.0,F,16,3,1,0,-0.866,-0.5,0.0,1.0,93.13,140.0,233.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0065_20190103T170000Z,2019-01-03 17:00:00+00:00,Pune,18.5204,73.8567,2.47,249.0,2.31,0.89,17.3,45.0,954.6,50.0,0.0,0.0,F,17,3,1,0,-0.9659,-0.2588,0.0,1.0,83.47,140.0,223.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0066_20190103T180000Z,2019-01-03 18:00:00+00:00,Pune,18.5204,73.8567,1.08,248.0,1.0,0.4,20.4,35.0,955.1,50.0,0.0,0.0,F,18,3,1,0,-1.0,-0.0,0.0,1.0,185.53,140.0,325.53,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0067_20190103T190000Z,2019-01-03 19:00:00+00:00,Pune,18.5204,73.8567,0.58,239.0,0.5,0.3,19.7,37.0,954.6,50.0,0.0,0.0,F,19,3,1,0,-0.9659,0.2588,0.0,1.0,429.69,140.0,569.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0068_20190103T200000Z,2019-01-03 20:00:00+00:00,Pune,18.5204,73.8567,1.3,238.0,1.1,0.69,16.6,45.0,953.5,50.0,0.0,0.0,F,20,3,1,0,-0.866,0.5,0.0,1.0,136.71,140.0,276.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0069_20190103T210000Z,2019-01-03 21:00:00+00:00,Pune,18.5204,73.8567,0.92,229.0,0.69,0.6,17.2,42.0,953.4,50.0,0.0,0.0,F,21,3,1,0,-0.7071,0.7071,0.0,1.0,111.18,140.0,251.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0070_20190103T220000Z,2019-01-03 22:00:00+00:00,Pune,18.5204,73.8567,0.95,252.0,0.9,0.29,17.1,42.0,953.2,50.0,0.0,0.0,F,22,3,1,0,-0.5,0.866,0.0,1.0,51.11,140.0,191.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0071_20190103T230000Z,2019-01-03 23:00:00+00:00,Pune,18.5204,73.8567,0.51,259.0,0.5,0.1,17.3,42.0,953.2,50.0,0.0,0.0,F,23,3,1,0,-0.2588,0.9659,0.0,1.0,69.57,140.0,209.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0072_20190104T000000Z,2019-01-04 00:00:00+00:00,Pune,18.5204,73.8567,0.5,270.0,0.5,0.0,15.6,51.0,953.1,50.0,0.0,0.0,F,0,4,1,0,0.0,1.0,0.0,1.0,55.99,140.0,195.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
