sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2018_0010_20180101T100000Z,2018-01-01 10:00:00+00:00,Mumbai,19.076,72.8777,4.22,306.0,3.41,-2.48,27.0,46.0,1007.4,810.0,748.7,0.0,B,10,0,1,0,0.5,-0.866,0.0,1.0,64.17,140.0,204.17,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0011_20180101T110000Z,2018-01-01 11:00:00+00:00,Mumbai,19.076,72.8777,4.32,312.0,3.21,-2.89,26.0,53.0,1007.4,595.0,646.3,0.0,B,11,0,1,0,0.2588,-0.9659,0.0,1.0,51.52,140.0,191.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0012_20180101T120000Z,2018-01-01 12:00:00+00:00,Mumbai,19.076,72.8777,3.92,322.0,2.41,-3.09,24.6,63.0,1007.9,350.0,454.2,0.0,C,12,0,1,0,0.0,-1.0,0.0,1.0,41.52,140.0,181.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0013_20180101T130000Z,2018-01-01 13:00:00+00:00,Mumbai,19.076,72.8777,3.74,326.0,2.09,-3.1,23.1,71.0,1008.1,235.0,96.0,0.0,C,13,0,1,0,-0.2588,-0.9659,0.0,1.0,41.85,140.0,181.85,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0014_20180101T140000Z,2018-01-01 14:00:00+00:00,Mumbai,19.076,72.8777,3.72,329.0,1.92,-3.19,22.6,76.0,1008.8,200.0,0.0,0.0,E,14,0,1,0,-0.5,-0.866,0.0,1.0,41.62,140.0,181.62,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0015_20180101T150000Z,2018-01-01 15:00:00+00:00,Mumbai,19.076,72.8777,3.62,332.0,1.7,-3.2,22.2,77.0,1009.5,165.0,0.0,0.0,E,15,0,1,0,-0.7071,-0.7071,0.0,1.0,48.52,140.0,188.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0016_20180101T160000Z,2018-01-01 16:00:00+00:00,Mumbai,19.076,72.8777,3.42,339.0,1.23,-3.19,21.7,81.0,1009.9,135.0,0.0,0.0,E,16,0,1,0,-0.866,-0.5,0.0,1.0,58.79,140.0,198.79,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0017_20180101T170000Z,2018-01-01 17:00:00+00:00,Mumbai,19.076,72.8777,2.02,9.0,-0.32,-2.0,20.6,79.0,1010.1,125.0,0.0,0.0,F,17,0,1,0,-0.9659,-0.2588,0.0,1.0,116.54,140.0,256.54,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0018_20180101T180000Z,2018-01-01 18:00:00+00:00,Mumbai,19.076,72.8777,1.84,61.0,-1.61,-0.89,19.1,78.0,1010.1,115.0,0.0,0.0,F,18,0,1,0,-1.0,-0.0,0.0,1.0,166.29,140.0,306.29,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0019_20180101T190000Z,2018-01-01 19:00:00+00:00,Mumbai,19.076,72.8777,2.5,37.0,-1.5,-2.0,18.1,78.0,1009.6,105.0,0.0,0.0,F,19,0,1,0,-0.9659,0.2588,0.0,1.0,95.43,140.0,235.43,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0020_20180101T200000Z,2018-01-01 20:00:00+00:00,Mumbai,19.076,72.8777,2.53,9.0,-0.4,-2.5,17.7,79.0,1009.2,95.0,0.0,0.0,F,20,0,1,0,-0.866,0.5,0.0,1.0,51.1,140.0,191.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0021_20180101T210000Z,2018-01-01 21:00:00+00:00,Mumbai,19.076,72.8777,2.55,334.0,1.12,-2.29,17.2,83.0,1008.7,85.0,0.0,0.0,F,21,0,1,0,-0.7071,0.7071,0.0,1.0,36.99,140.0,176.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0022_20180101T220000Z,2018-01-01 22:00:00+00:00,Mumbai,19.076,72.8777,2.28,337.0,0.89,-2.1,18.7,75.0,1008.3,70.0,0.0,0.0,F,22,0,1,0,-0.5,0.866,0.0,1.0,27.38,140.0,167.38,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0023_20180101T230000Z,2018-01-01 23:00:00+00:00,Mumbai,19.076,72.8777,2.42,353.0,0.29,-2.4,18.6,73.0,1008.5,65.0,0.0,0.0,F,23,0,1,0,-0.2588,0.9659,0.0,1.0,17.15,140.0,157.15,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0024_20180102T000000Z,2018-01-02 00:00:00+00:00,Mumbai,19.076,72.8777,1.51,8.0,-0.21,-1.5,17.9,90.0,1008.3,65.0,0.0,0.0,F,0,1,1,0,0.0,1.0,0.0,1.0,21.25,140.0,161.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0025_20180102T010000Z,2018-01-02 01:00:00+00:00,Mumbai,19.076,72.8777,1.87,16.0,-0.52,-1.8,16.5,90.0,1008.8,65.0,0.0,0.0,F,1,1,1,0,0.2588,0.9659,0.0,1.0,16.23,140.0,156.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0026_20180102T020000Z,2018-01-02 02:00:00+00:00,Mumbai,19.076,72.8777,1.79,27.0,-0.81,-1.59,16.4,88.0,1009.7,65.0,0.0,0.0,F,2,1,1,0,0.5,0.866,0.0,1.0,15.28,140.0,155.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0027_20180102T030000Z,2018-01-02 03:00:00+00:00,Mumbai,19.076,72.8777,1.7,28.0,-0.8,-1.5,19.1,70.0,1010.6,70.0,348.5,0.0,B,3,1,1,0,0.7071,0.7071,0.0,1.0,15.46,140.0,155.46,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0028_20180102T040000Z,2018-01-02 04:00:00+00:00,Mumbai,19.076,72.8777,1.12,27.0,-0.51,-1.0,21.6,58.0,1011.2,135.0,581.7,0.0,B,4,1,1,0,0.866,0.5,0.0,1.0,30.76,140.0,170.76,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0029_20180102T050000Z,2018-01-02 05:00:00+00:00,Mumbai,19.076,72.8777,0.73,16.0,-0.2,-0.7,24.4,46.0,1011.6,235.0,713.1,0.0,A,5,1,1,0,0.9659,0.2588,0.0,1.0,99.4,140.0,239.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0030_20180102T060000Z,2018-01-02 06:00:00+00:00,Mumbai,19.076,72.8777,0.78,310.0,0.6,-0.5,26.4,39.0,1011.1,405.0,784.4,0.0,A,6,1,1,0,1.0,0.0,0.0,1.0,249.3,140.0,389.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0031_20180102T070000Z,2018-01-02 07:00:00+00:00,Mumbai,19.076,72.8777,1.99,288.0,1.89,-0.61,27.4,39.0,1010.3,655.0,815.6,0.0,A,7,1,1,0,0.9659,-0.2588,0.0,1.0,61.15,140.0,201.15,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0032_20180102T080000Z,2018-01-02 08:00:00+00:00,Mumbai,19.076,72.8777,3.14,292.0,2.91,-1.18,27.3,44.0,1009.0,800.0,820.8,0.0,B,8,1,1,0,0.866,-0.5,0.0,1.0,76.73,140.0,216.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0033_20180102T090000Z,2018-01-02 09:00:00+00:00,Mumbai,19.076,72.8777,3.76,295.0,3.41,-1.59,27.1,43.0,1008.2,810.0,799.3,0.0,B,9,1,1,0,0.7071,-0.7071,0.0,1.0,59.4,140.0,199.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0034_20180102T100000Z,2018-01-02 10:00:00+00:00,Mumbai,19.076,72.8777,4.22,301.0,3.62,-2.17,26.6,44.0,1007.4,610.0,748.0,0.0,B,10,1,1,0,0.5,-0.866,0.0,1.0,56.55,140.0,196.55,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0035_20180102T110000Z,2018-01-02 11:00:00+00:00,Mumbai,19.076,72.8777,4.55,310.0,3.49,-2.92,25.6,53.0,1007.2,415.0,645.5,0.0,B,11,1,1,0,0.2588,-0.9659,0.0,1.0,51.74,140.0,191.74,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0036_20180102T120000Z,2018-01-02 12:00:00+00:00,Mumbai,19.076,72.8777,4.05,320.0,2.6,-3.1,24.3,66.0,1007.8,295.0,454.2,0.0,C,12,1,1,0,0.0,-1.0,0.0,1.0,42.35,140.0,182.35,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0037_20180102T130000Z,2018-01-02 13:00:00+00:00,Mumbai,19.076,72.8777,3.77,328.0,2.0,-3.2,22.9,77.0,1008.2,225.0,94.9,0.0,C,13,1,1,0,-0.2588,-0.9659,0.0,1.0,39.99,140.0,179.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0038_20180102T140000Z,2018-01-02 14:00:00+00:00,Mumbai,19.076,72.8777,3.44,334.0,1.51,-3.09,22.4,81.0,1009.3,190.0,0.0,0.0,E,14,1,1,0,-0.5,-0.866,0.0,1.0,42.92,140.0,182.92,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0039_20180102T150000Z,2018-01-02 15:00:00+00:00,Mumbai,19.076,72.8777,2.94,342.0,0.91,-2.8,21.9,82.0,1010.1,130.0,0.0,0.0,F,15,1,1,0,-0.7071,-0.7071,0.0,1.0,55.25,140.0,195.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0040_20180102T160000Z,2018-01-02 16:00:00+00:00,Mumbai,19.076,72.8777,1.87,16.0,-0.52,-1.8,20.7,86.0,1010.9,115.0,0.0,0.0,F,16,1,1,0,-0.866,-0.5,0.0,1.0,135.98,140.0,275.98,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0041_20180102T170000Z,2018-01-02 17:00:00+00:00,Mumbai,19.076,72.8777,1.77,43.0,-1.21,-1.29,19.7,86.0,1011.2,110.0,0.0,0.0,F,17,1,1,0,-0.9659,-0.2588,0.0,1.0,179.38,140.0,319.38,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0042_20180102T180000Z,2018-01-02 18:00:00+00:00,Mumbai,19.076,72.8777,2.39,33.0,-1.3,-2.0,18.6,87.0,1011.1,95.0,0.0,0.0,F,18,1,1,0,-1.0,-0.0,0.0,1.0,123.27,140.0,263.27,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0043_20180102T190000Z,2018-01-02 19:00:00+00:00,Mumbai,19.076,72.8777,1.6,356.0,0.11,-1.6,20.5,77.0,1010.5,85.0,0.0,7.0,F,19,1,1,0,-0.9659,0.2588,0.0,1.0,106.41,140.0,246.41,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0044_20180102T200000Z,2018-01-02 20:00:00+00:00,Mumbai,19.076,72.8777,2.14,323.0,1.29,-1.71,19.2,83.0,1010.0,70.0,0.0,0.0,F,20,1,1,0,-0.866,0.5,0.0,1.0,73.72,140.0,213.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0045_20180102T210000Z,2018-01-02 21:00:00+00:00,Mumbai,19.076,72.8777,1.6,360.0,0.0,-1.6,20.7,77.0,1009.4,65.0,0.0,0.0,F,21,1,1,0,-0.7071,0.7071,0.0,1.0,58.94,140.0,198.94,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0046_20180102T220000Z,2018-01-02 22:00:00+00:00,Mumbai,19.076,72.8777,1.77,43.0,-1.21,-1.29,18.3,90.0,1009.1,50.0,0.0,12.0,F,22,1,1,0,-0.5,0.866,0.0,1.0,50.77,140.0,190.77,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0047_20180102T230000Z,2018-01-02 23:00:00+00:00,Mumbai,19.076,72.8777,1.77,47.0,-1.29,-1.21,17.8,92.0,1009.3,50.0,0.0,0.0,F,23,1,1,0,-0.2588,0.9659,0.0,1.0,35.39,140.0,175.39,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0048_20180103T000000Z,2018-01-03 00:00:00+00:00,Mumbai,19.076,72.8777,0.5,53.0,-0.4,-0.3,19.4,88.0,1009.7,50.0,0.0,0.0,F,0,2,1,0,0.0,1.0,0.0,1.0,98.66,140.0,238.66,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0049_20180103T010000Z,2018-01-03 01:00:00+00:00,Mumbai,19.076,72.8777,0.72,34.0,-0.4,-0.6,19.1,87.0,1009.9,50.0,0.0,2.0,F,1,2,1,0,0.2588,0.9659,0.0,1.0,48.5,140.0,188.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0050_20180103T020000Z,2018-01-03 02:00:00+00:00,Mumbai,19.076,72.8777,1.58,55.0,-1.29,-0.91,16.9,95.0,1010.7,50.0,0.0,5.0,F,2,2,1,0,0.5,0.866,0.0,1.0,19.0,140.0,159.0,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0051_20180103T030000Z,2018-01-03 03:00:00+00:00,Mumbai,19.076,72.8777,1.89,58.0,-1.6,-1.0,19.7,76.0,1011.9,60.0,338.0,0.0,B,3,2,1,0,0.7071,0.7071,0.0,1.0,14.9,140.0,154.9,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0052_20180103T040000Z,2018-01-03 04:00:00+00:00,Mumbai,19.076,72.8777,1.42,51.0,-1.1,-0.89,22.6,62.0,1012.7,130.0,566.1,0.0,B,4,2,1,0,0.866,0.5,0.0,1.0,26.63,140.0,166.63,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0053_20180103T050000Z,2018-01-03 05:00:00+00:00,Mumbai,19.076,72.8777,0.98,24.0,-0.4,-0.9,25.2,52.0,1012.9,245.0,702.1,0.0,A,5,2,1,0,0.9659,0.2588,0.0,1.0,81.39,140.0,221.39,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0054_20180103T060000Z,2018-01-03 06:00:00+00:00,Mumbai,19.076,72.8777,0.58,301.0,0.5,-0.3,27.1,47.0,1012.5,445.0,773.4,0.0,A,6,2,1,0,1.0,0.0,0.0,1.0,312.72,140.0,452.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0055_20180103T070000Z,2018-01-03 07:00:00+00:00,Mumbai,19.076,72.8777,1.8,270.0,1.8,0.0,28.0,45.0,1011.4,600.0,806.5,0.0,A,7,2,1,0,0.9659,-0.2588,0.0,1.0,26.78,140.0,166.78,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0056_20180103T080000Z,2018-01-03 08:00:00+00:00,Mumbai,19.076,72.8777,3.47,282.0,3.39,-0.72,27.7,51.0,1010.3,805.0,811.4,0.0,B,8,2,1,0,0.866,-0.5,0.0,1.0,17.23,140.0,157.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0057_20180103T090000Z,2018-01-03 09:00:00+00:00,Mumbai,19.076,72.8777,4.18,287.0,4.0,-1.22,27.1,55.0,1009.5,810.0,793.2,0.0,B,9,2,1,0,0.7071,-0.7071,0.0,1.0,30.8,140.0,170.8,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0058_20180103T100000Z,2018-01-03 10:00:00+00:00,Mumbai,19.076,72.8777,4.53,292.0,4.2,-1.7,26.8,58.0,1008.8,565.0,742.2,0.0,B,10,2,1,0,0.5,-0.866,0.0,1.0,35.94,140.0,175.94,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0059_20180103T110000Z,2018-01-03 11:00:00+00:00,Mumbai,19.076,72.8777,4.84,300.0,4.19,-2.42,26.0,65.0,1008.8,350.0,642.3,0.0,B,11,2,1,0,0.2588,-0.9659,0.0,1.0,43.29,140.0,183.29,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0060_20180103T120000Z,2018-01-03 12:00:00+00:00,Mumbai,19.076,72.8777,4.3,306.0,3.48,-2.53,24.6,77.0,1009.3,270.0,458.1,0.0,C,12,2,1,0,0.0,-1.0,0.0,1.0,55.42,140.0,195.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0061_20180103T130000Z,2018-01-03 13:00:00+00:00,Mumbai,19.076,72.8777,3.91,310.0,3.0,-2.51,23.4,85.0,1009.8,220.0,104.1,0.0,C,13,2,1,0,-0.2588,-0.9659,0.0,1.0,60.2,140.0,200.2,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0062_20180103T140000Z,2018-01-03 14:00:00+00:00,Mumbai,19.076,72.8777,3.34,321.0,2.1,-2.6,22.9,87.0,1010.8,190.0,0.0,0.0,E,14,2,1,0,-0.5,-0.866,0.0,1.0,54.57,140.0,194.57,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0063_20180103T150000Z,2018-01-03 15:00:00+00:00,Mumbai,19.076,72.8777,2.25,328.0,1.19,-1.91,22.3,91.0,1011.6,130.0,0.0,0.0,F,15,2,1,0,-0.7071,-0.7071,0.0,1.0,81.87,140.0,221.87,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0064_20180103T160000Z,2018-01-03 16:00:00+00:00,Mumbai,19.076,72.8777,2.02,33.0,-1.1,-1.69,20.7,94.0,1012.5,110.0,0.0,0.0,F,16,2,1,0,-0.866,-0.5,0.0,1.0,134.53,140.0,274.53,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0065_20180103T170000Z,2018-01-03 17:00:00+00:00,Mumbai,19.076,72.8777,1.72,54.0,-1.39,-1.01,20.4,96.0,1012.9,110.0,0.0,0.0,F,17,2,1,0,-0.9659,-0.2588,0.0,1.0,200.26,140.0,340.26,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0066_20180103T180000Z,2018-01-03 18:00:00+00:00,Mumbai,19.076,72.8777,1.8,56.0,-1.49,-1.01,19.9,96.0,1013.0,95.0,0.0,0.0,F,18,2,1,0,-1.0,-0.0,0.0,1.0,177.77,140.0,317.77,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0067_20180103T190000Z,2018-01-03 19:00:00+00:00,Mumbai,19.076,72.8777,2.3,34.0,-1.29,-1.91,19.2,96.0,1012.6,85.0,0.0,0.0,F,19,2,1,0,-0.9659,0.2588,0.0,1.0,106.43,140.0,246.43,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0068_20180103T200000Z,2018-01-03 20:00:00+00:00,Mumbai,19.076,72.8777,2.28,15.0,-0.59,-2.2,18.8,95.0,1011.9,70.0,0.0,0.0,F,20,2,1,0,-0.866,0.5,0.0,1.0,72.74,140.0,212.74,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0069_20180103T210000Z,2018-01-03 21:00:00+00:00,Mumbai,19.076,72.8777,1.84,338.0,0.69,-1.71,19.8,91.0,1011.4,50.0,0.0,0.0,F,21,2,1,0,-0.7071,0.7071,0.0,1.0,53.4,140.0,193.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0070_20180103T220000Z,2018-01-03 22:00:00+00:00,Mumbai,19.076,72.8777,2.48,320.0,1.59,-1.9,18.5,94.0,1010.9,50.0,0.0,0.0,F,22,2,1,0,-0.5,0.866,0.0,1.0,34.71,140.0,174.71,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0071_20180103T230000Z,2018-01-03 23:00:00+00:00,Mumbai,19.076,72.8777,1.58,342.0,0.49,-1.5,21.3,86.0,1011.2,50.0,0.0,0.0,F,23,2,1,0,-0.2588,0.9659,0.0,1.0,28.16,140.0,168.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0072_20180104T000000Z,2018-01-04 00:00:00+00:00,Mumbai,19.076,72.8777,1.26,72.0,-1.2,-0.39,19.0,98.0,1011.3,60.0,0.0,0.0,F,0,3,1,0,0.0,1.0,0.0,1.0,36.2,140.0,176.2,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
