sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2020_0019_20200101T190000Z,2020-01-01 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.74,106.0,-3.6,1.03,19.9,92.0,916.3,315.0,0.0,98.0,D,19,2,1,0,-0.9659,0.2588,0.0,1.0,88.59,140.0,228.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0020_20200101T200000Z,2020-01-01 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.04,107.0,-2.91,0.89,19.8,93.0,915.6,330.0,0.0,28.0,E,20,2,1,0,-0.866,0.5,0.0,1.0,77.58,140.0,217.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0021_20200101T210000Z,2020-01-01 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.69,105.0,-2.6,0.7,19.1,97.0,914.8,350.0,0.0,52.0,E,21,2,1,0,-0.7071,0.7071,0.0,1.0,64.01,140.0,204.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0022_20200101T220000Z,2020-01-01 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.88,110.0,-2.71,0.99,18.9,98.0,914.5,370.0,0.0,60.0,E,22,2,1,0,-0.5,0.866,0.0,1.0,34.56,140.0,174.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0023_20200101T230000Z,2020-01-01 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,116.0,-2.89,1.41,18.8,98.0,914.4,390.0,0.0,92.0,D,23,2,1,0,-0.2588,0.9659,0.0,1.0,17.09,140.0,157.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0024_20200102T000000Z,2020-01-02 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.97,110.0,-2.79,1.02,18.8,98.0,914.3,400.0,0.0,89.0,D,0,3,1,0,0.0,1.0,0.0,1.0,16.76,140.0,156.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0025_20200102T010000Z,2020-01-02 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.44,116.0,-3.09,1.51,19.3,94.0,915.2,390.0,0.0,96.0,D,1,3,1,0,0.2588,0.9659,0.0,1.0,8.23,140.0,148.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0026_20200102T020000Z,2020-01-02 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.21,118.0,-3.72,1.98,19.7,93.0,916.4,350.0,55.2,41.0,C,2,3,1,0,0.5,0.866,0.0,1.0,5.57,140.0,145.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0027_20200102T030000Z,2020-01-02 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,127.0,-3.19,2.41,21.6,80.0,917.7,475.0,311.9,100.0,D,3,3,1,0,0.7071,0.7071,0.0,1.0,5.76,140.0,145.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0028_20200102T040000Z,2020-01-02 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.96,133.0,-2.9,2.7,23.3,70.0,918.4,765.0,332.9,92.0,D,4,3,1,0,0.866,0.5,0.0,1.0,9.44,140.0,149.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0029_20200102T050000Z,2020-01-02 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.56,142.0,-2.19,2.81,24.4,64.0,918.5,975.0,330.8,35.0,C,5,3,1,0,0.9659,0.2588,0.0,1.0,19.46,140.0,159.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0030_20200102T060000Z,2020-01-02 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.41,148.0,-1.81,2.89,25.5,59.0,918.1,775.0,637.0,38.0,B,6,3,1,0,1.0,0.0,0.0,1.0,36.82,140.0,176.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0031_20200102T070000Z,2020-01-02 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.95,156.0,-1.2,2.69,26.2,56.0,917.2,920.0,612.9,44.0,A,7,3,1,0,0.9659,-0.2588,0.0,1.0,73.34,140.0,213.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0032_20200102T080000Z,2020-01-02 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.62,162.0,-0.81,2.49,26.9,52.0,916.2,995.0,581.7,40.0,B,8,3,1,0,0.866,-0.5,0.0,1.0,87.02,140.0,227.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0033_20200102T090000Z,2020-01-02 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.53,171.0,-0.4,2.5,27.2,49.0,915.2,1010.0,573.3,31.0,B,9,3,1,0,0.7071,-0.7071,0.0,1.0,67.8,140.0,207.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0034_20200102T100000Z,2020-01-02 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.14,158.0,-1.18,2.91,27.0,50.0,914.7,1035.0,657.8,28.0,B,10,3,1,0,0.5,-0.866,0.0,1.0,52.9,140.0,192.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0035_20200102T110000Z,2020-01-02 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.83,148.0,-1.5,2.4,25.9,56.0,914.6,985.0,615.8,45.0,A,11,3,1,0,0.2588,-0.9659,0.0,1.0,53.71,140.0,193.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0036_20200102T120000Z,2020-01-02 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.55,135.0,-1.8,1.8,25.0,62.0,915.0,560.0,319.9,63.0,B,12,3,1,0,0.0,-1.0,0.0,1.0,73.05,140.0,213.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0037_20200102T130000Z,2020-01-02 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.86,126.0,-2.31,1.68,23.1,72.0,914.9,160.0,71.9,20.0,C,13,3,1,0,-0.2588,-0.9659,0.0,1.0,61.67,140.0,201.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0038_20200102T140000Z,2020-01-02 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,126.0,-2.61,1.89,22.6,75.0,915.8,160.0,0.0,51.0,D,14,3,1,0,-0.5,-0.866,0.0,1.0,57.16,140.0,197.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0039_20200102T150000Z,2020-01-02 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.48,129.0,-2.7,2.19,22.1,77.0,916.4,280.0,0.0,93.0,D,15,3,1,0,-0.7071,-0.7071,0.0,1.0,63.96,140.0,203.96,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0040_20200102T160000Z,2020-01-02 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.58,120.0,-3.1,1.79,21.5,81.0,917.0,340.0,0.0,91.0,D,16,3,1,0,-0.866,-0.5,0.0,1.0,74.31,140.0,214.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0041_20200102T170000Z,2020-01-02 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.72,121.0,-3.19,1.92,20.8,87.0,917.1,335.0,0.0,85.0,D,17,3,1,0,-0.9659,-0.2588,0.0,1.0,81.73,140.0,221.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0042_20200102T180000Z,2020-01-02 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.89,119.0,-3.4,1.89,20.2,92.0,916.6,315.0,0.0,84.0,D,18,3,1,0,-1.0,-0.0,0.0,1.0,72.43,140.0,212.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0043_20200102T190000Z,2020-01-02 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.89,119.0,-3.4,1.89,19.6,97.0,915.9,310.0,0.0,10.0,E,19,3,1,0,-0.9659,0.2588,0.0,1.0,58.35,140.0,198.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0044_20200102T200000Z,2020-01-02 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.77,122.0,-3.2,2.0,19.4,98.0,915.2,305.0,0.0,85.0,D,20,3,1,0,-0.866,0.5,0.0,1.0,43.12,140.0,183.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0045_20200102T210000Z,2020-01-02 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.45,120.0,-2.99,1.72,19.3,99.0,914.2,290.0,0.0,99.0,D,21,3,1,0,-0.7071,0.7071,0.0,1.0,34.02,140.0,174.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0046_20200102T220000Z,2020-01-02 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.14,112.0,-2.91,1.18,19.3,99.0,913.8,295.0,0.0,99.0,D,22,3,1,0,-0.5,0.866,0.0,1.0,28.45,140.0,168.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0047_20200102T230000Z,2020-01-02 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.65,101.0,-2.6,0.51,19.3,98.0,914.0,265.0,0.0,100.0,D,23,3,1,0,-0.2588,0.9659,0.0,1.0,28.24,140.0,168.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0048_20200103T000000Z,2020-01-03 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,106.0,-2.8,0.8,18.8,98.0,914.1,250.0,0.0,81.0,E,0,4,1,0,0.0,1.0,0.0,1.0,19.63,140.0,159.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0049_20200103T010000Z,2020-01-03 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.95,114.0,-2.69,1.2,18.6,98.0,914.6,235.0,0.0,51.0,E,1,4,1,0,0.2588,0.9659,0.0,1.0,10.0,140.0,150.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0050_20200103T020000Z,2020-01-03 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.86,121.0,-3.31,1.99,19.3,93.0,915.5,230.0,129.6,49.0,C,2,4,1,0,0.5,0.866,0.0,1.0,6.06,140.0,146.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0051_20200103T030000Z,2020-01-03 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.84,129.0,-2.21,1.79,21.3,81.0,916.9,315.0,403.2,12.0,B,3,4,1,0,0.7071,0.7071,0.0,1.0,8.4,140.0,148.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0052_20200103T040000Z,2020-01-03 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.44,145.0,-1.4,2.0,23.5,70.0,917.8,470.0,702.4,1.0,A,4,4,1,0,0.866,0.5,0.0,1.0,11.9,140.0,151.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0053_20200103T050000Z,2020-01-03 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.28,157.0,-0.89,2.1,25.3,62.0,917.9,700.0,842.1,2.0,A,5,4,1,0,0.9659,0.2588,0.0,1.0,29.41,140.0,169.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0054_20200103T060000Z,2020-01-03 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.33,170.0,-0.4,2.29,26.7,55.0,917.4,1070.0,878.5,26.0,A,6,4,1,0,1.0,0.0,0.0,1.0,44.16,140.0,184.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0055_20200103T070000Z,2020-01-03 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.4,182.0,0.08,2.4,27.5,50.0,916.2,1380.0,748.0,36.0,A,7,4,1,0,0.9659,-0.2588,0.0,1.0,88.86,140.0,228.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0056_20200103T080000Z,2020-01-03 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.28,195.0,0.59,2.2,27.8,48.0,915.1,1550.0,677.4,21.0,A,8,4,1,0,0.866,-0.5,0.0,1.0,95.82,140.0,235.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0057_20200103T090000Z,2020-01-03 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,210.0,1.1,1.91,28.2,45.0,914.2,1660.0,737.6,11.0,A,9,4,1,0,0.7071,-0.7071,0.0,1.0,87.04,140.0,227.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0058_20200103T100000Z,2020-01-03 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.98,221.0,1.3,1.49,28.2,43.0,913.6,1775.0,708.2,16.0,A,10,4,1,0,0.5,-0.866,0.0,1.0,62.56,140.0,202.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0059_20200103T110000Z,2020-01-03 11:00:00+00:00,Bengaluru,12.9716,77.5946,1.58,252.0,1.5,0.49,27.8,43.0,913.7,1770.0,576.3,19.0,B,11,4,1,0,0.2588,-0.9659,0.0,1.0,84.44,140.0,224.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0060_20200103T120000Z,2020-01-03 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.3,274.0,1.3,-0.09,26.8,50.0,913.4,130.0,428.0,31.0,B,12,4,1,0,0.0,-1.0,0.0,1.0,86.61,140.0,226.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0061_20200103T130000Z,2020-01-03 13:00:00+00:00,Bengaluru,12.9716,77.5946,0.14,135.0,-0.1,0.1,25.4,54.0,913.2,50.0,82.7,24.0,B,13,4,1,0,-0.2588,-0.9659,0.0,1.0,695.0,140.0,835.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0062_20200103T140000Z,2020-01-03 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.64,128.0,-1.29,1.01,23.5,64.0,913.8,50.0,0.0,27.0,F,14,4,1,0,-0.5,-0.866,0.0,1.0,204.45,140.0,344.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0063_20200103T150000Z,2020-01-03 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.53,122.0,-1.3,0.81,22.8,67.0,914.4,50.0,0.0,72.0,E,15,4,1,0,-0.7071,-0.7071,0.0,1.0,217.96,140.0,357.96,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0064_20200103T160000Z,2020-01-03 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.27,131.0,-1.71,1.49,22.8,67.0,915.0,65.0,0.0,42.0,F,16,4,1,0,-0.866,-0.5,0.0,1.0,190.94,140.0,330.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0065_20200103T170000Z,2020-01-03 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,119.0,-2.89,1.6,21.7,75.0,915.1,105.0,0.0,14.0,E,17,4,1,0,-0.9659,-0.2588,0.0,1.0,99.44,140.0,239.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0066_20200103T180000Z,2020-01-03 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.97,123.0,-2.49,1.62,20.6,85.0,914.7,125.0,0.0,13.0,F,18,4,1,0,-1.0,-0.0,0.0,1.0,96.21,140.0,236.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0067_20200103T190000Z,2020-01-03 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.68,117.0,-2.39,1.22,20.1,92.0,914.2,130.0,0.0,23.0,F,19,4,1,0,-0.9659,0.2588,0.0,1.0,87.26,140.0,227.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0068_20200103T200000Z,2020-01-03 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.14,101.0,-2.1,0.41,19.7,98.0,913.8,125.0,0.0,73.0,E,20,4,1,0,-0.866,0.5,0.0,1.0,108.76,140.0,248.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0069_20200103T210000Z,2020-01-03 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.78,120.0,-2.41,1.39,20.2,96.0,913.5,170.0,0.0,100.0,D,21,4,1,0,-0.7071,0.7071,0.0,1.0,42.32,140.0,182.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0070_20200103T220000Z,2020-01-03 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.18,134.0,-2.29,2.21,20.4,94.0,913.3,130.0,0.0,93.0,D,22,4,1,0,-0.5,0.866,0.0,1.0,28.22,140.0,168.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
