sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2022_0056_20220103T080000Z,2022-01-03 08:00:00+00:00,Mumbai,19.076,72.8777,2.39,237.0,2.0,1.3,30.7,43.0,1012.2,1120.0,730.3,13.0,A,8,0,1,0,0.866,-0.5,0.0,1.0,39.63,140.0,179.63,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0057_20220103T090000Z,2022-01-03 09:00:00+00:00,Mumbai,19.076,72.8777,3.7,268.0,3.7,0.13,29.6,53.0,1011.7,1155.0,703.9,73.0,B,9,0,1,0,0.7071,-0.7071,0.0,1.0,11.93,140.0,151.93,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0058_20220103T100000Z,2022-01-03 10:00:00+00:00,Mumbai,19.076,72.8777,3.83,290.0,3.6,-1.31,28.9,57.0,1011.1,1040.0,651.1,53.0,B,10,0,1,0,0.5,-0.866,0.0,1.0,26.67,140.0,166.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0059_20220103T110000Z,2022-01-03 11:00:00+00:00,Mumbai,19.076,72.8777,3.53,295.0,3.2,-1.49,28.2,56.0,1011.1,455.0,551.8,82.0,C,11,0,1,0,0.2588,-0.9659,0.0,1.0,46.94,140.0,186.94,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0060_20220103T120000Z,2022-01-03 12:00:00+00:00,Mumbai,19.076,72.8777,2.9,314.0,2.09,-2.01,26.8,64.0,1012.0,275.0,406.6,56.0,B,12,0,1,0,0.0,-1.0,0.0,1.0,69.3,140.0,209.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0061_20220103T130000Z,2022-01-03 13:00:00+00:00,Mumbai,19.076,72.8777,3.11,315.0,2.2,-2.2,25.7,72.0,1012.8,210.0,83.4,74.0,C,13,0,1,0,-0.2588,-0.9659,0.0,1.0,65.72,140.0,205.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0062_20220103T140000Z,2022-01-03 14:00:00+00:00,Mumbai,19.076,72.8777,3.05,337.0,1.19,-2.81,24.9,74.0,1013.5,120.0,0.0,75.0,D,14,0,1,0,-0.5,-0.866,0.0,1.0,47.42,140.0,187.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0063_20220103T150000Z,2022-01-03 15:00:00+00:00,Mumbai,19.076,72.8777,2.56,339.0,0.92,-2.39,24.3,76.0,1014.1,65.0,0.0,91.0,D,15,0,1,0,-0.7071,-0.7071,0.0,1.0,67.83,140.0,207.83,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0064_20220103T160000Z,2022-01-03 16:00:00+00:00,Mumbai,19.076,72.8777,1.9,342.0,0.59,-1.81,23.7,79.0,1014.6,50.0,0.0,95.0,D,16,0,1,0,-0.866,-0.5,0.0,1.0,113.74,140.0,253.74,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0065_20220103T170000Z,2022-01-03 17:00:00+00:00,Mumbai,19.076,72.8777,2.09,17.0,-0.61,-2.0,23.2,80.0,1014.8,65.0,0.0,100.0,D,17,0,1,0,-0.9659,-0.2588,0.0,1.0,163.29,140.0,303.29,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0066_20220103T180000Z,2022-01-03 18:00:00+00:00,Mumbai,19.076,72.8777,1.84,29.0,-0.89,-1.61,22.1,84.0,1015.0,70.0,0.0,99.0,D,18,0,1,0,-1.0,-0.0,0.0,1.0,168.88,140.0,308.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0067_20220103T190000Z,2022-01-03 19:00:00+00:00,Mumbai,19.076,72.8777,1.84,45.0,-1.3,-1.3,22.1,83.0,1014.8,70.0,0.0,94.0,D,19,0,1,0,-0.9659,0.2588,0.0,1.0,133.37,140.0,273.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0068_20220103T200000Z,2022-01-03 20:00:00+00:00,Mumbai,19.076,72.8777,1.89,58.0,-1.6,-1.0,21.4,88.0,1014.4,65.0,0.0,16.0,F,20,0,1,0,-0.866,0.5,0.0,1.0,102.72,140.0,242.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0069_20220103T210000Z,2022-01-03 21:00:00+00:00,Mumbai,19.076,72.8777,1.84,45.0,-1.3,-1.3,21.0,90.0,1013.6,65.0,0.0,0.0,F,21,0,1,0,-0.7071,0.7071,0.0,1.0,69.61,140.0,209.61,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0070_20220103T220000Z,2022-01-03 22:00:00+00:00,Mumbai,19.076,72.8777,2.34,40.0,-1.5,-1.79,20.4,92.0,1012.7,60.0,0.0,12.0,F,22,0,1,0,-0.5,0.866,0.0,1.0,38.18,140.0,178.18,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0071_20220103T230000Z,2022-01-03 23:00:00+00:00,Mumbai,19.076,72.8777,1.91,47.0,-1.4,-1.3,20.5,91.0,1012.7,65.0,0.0,0.0,F,23,0,1,0,-0.2588,0.9659,0.0,1.0,31.54,140.0,171.54,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0072_20220104T000000Z,2022-01-04 00:00:00+00:00,Mumbai,19.076,72.8777,1.64,38.0,-1.01,-1.29,21.3,85.0,1013.2,65.0,0.0,6.0,F,0,1,1,0,0.0,1.0,0.0,1.0,27.23,140.0,167.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
