sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2019_0032_20190102T080000Z,2019-01-02 08:00:00+00:00,Mumbai,19.076,72.8777,2.19,294.0,2.0,-0.89,30.0,30.0,1015.2,630.0,841.6,0.0,A,8,2,1,0,0.866,-0.5,0.0,1.0,117.27,140.0,257.27,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0033_20190102T090000Z,2019-01-02 09:00:00+00:00,Mumbai,19.076,72.8777,3.35,297.0,2.98,-1.52,29.3,39.0,1014.4,710.0,820.3,0.0,B,9,2,1,0,0.7071,-0.7071,0.0,1.0,72.71,140.0,212.71,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0034_20190102T100000Z,2019-01-02 10:00:00+00:00,Mumbai,19.076,72.8777,4.19,303.0,3.51,-2.28,28.4,44.0,1014.1,655.0,769.4,0.0,B,10,2,1,0,0.5,-0.866,0.0,1.0,61.49,140.0,201.49,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0035_20190102T110000Z,2019-01-02 11:00:00+00:00,Mumbai,19.076,72.8777,4.46,318.0,2.98,-3.31,27.3,48.0,1014.3,380.0,667.4,0.0,B,11,2,1,0,0.2588,-0.9659,0.0,1.0,42.35,140.0,182.35,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0036_20190102T120000Z,2019-01-02 12:00:00+00:00,Mumbai,19.076,72.8777,4.16,325.0,2.39,-3.41,25.2,58.0,1014.5,170.0,472.2,0.0,C,12,2,1,0,0.0,-1.0,0.0,1.0,36.78,140.0,176.78,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0037_20190102T130000Z,2019-01-02 13:00:00+00:00,Mumbai,19.076,72.8777,4.97,335.0,2.1,-4.5,23.9,60.0,1015.3,130.0,106.0,0.0,C,13,2,1,0,-0.2588,-0.9659,0.0,1.0,28.32,140.0,168.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0038_20190102T140000Z,2019-01-02 14:00:00+00:00,Mumbai,19.076,72.8777,4.72,339.0,1.69,-4.41,23.5,59.0,1016.0,120.0,0.0,0.0,E,14,2,1,0,-0.5,-0.866,0.0,1.0,30.15,140.0,170.15,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0039_20190102T150000Z,2019-01-02 15:00:00+00:00,Mumbai,19.076,72.8777,4.56,345.0,1.18,-4.4,23.1,56.0,1016.9,115.0,0.0,0.0,E,15,2,1,0,-0.7071,-0.7071,0.0,1.0,35.16,140.0,175.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0040_20190102T160000Z,2019-01-02 16:00:00+00:00,Mumbai,19.076,72.8777,2.9,360.0,0.0,-2.9,22.4,51.0,1016.9,95.0,0.0,0.0,F,16,2,1,0,-0.866,-0.5,0.0,1.0,70.03,140.0,210.03,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0041_20190102T170000Z,2019-01-02 17:00:00+00:00,Mumbai,19.076,72.8777,2.86,36.0,-1.68,-2.31,20.2,55.0,1017.0,85.0,0.0,0.0,F,17,2,1,0,-0.9659,-0.2588,0.0,1.0,115.75,140.0,255.75,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0042_20190102T180000Z,2019-01-02 18:00:00+00:00,Mumbai,19.076,72.8777,2.86,12.0,-0.59,-2.8,19.8,52.0,1016.7,75.0,0.0,0.0,F,18,2,1,0,-1.0,-0.0,0.0,1.0,85.3,140.0,225.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0043_20190102T190000Z,2019-01-02 19:00:00+00:00,Mumbai,19.076,72.8777,2.93,352.0,0.41,-2.9,18.6,59.0,1016.1,65.0,0.0,0.0,F,19,2,1,0,-0.9659,0.2588,0.0,1.0,58.46,140.0,198.46,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0044_20190102T200000Z,2019-01-02 20:00:00+00:00,Mumbai,19.076,72.8777,2.6,358.0,0.09,-2.6,18.4,63.0,1016.2,60.0,0.0,0.0,F,20,2,1,0,-0.866,0.5,0.0,1.0,50.76,140.0,190.76,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0045_20190102T210000Z,2019-01-02 21:00:00+00:00,Mumbai,19.076,72.8777,2.8,35.0,-1.61,-2.29,17.4,68.0,1015.9,60.0,0.0,0.0,F,21,2,1,0,-0.7071,0.7071,0.0,1.0,49.53,140.0,189.53,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0046_20190102T220000Z,2019-01-02 22:00:00+00:00,Mumbai,19.076,72.8777,2.62,40.0,-1.68,-2.01,16.9,69.0,1015.7,50.0,0.0,0.0,F,22,2,1,0,-0.5,0.866,0.0,1.0,35.48,140.0,175.48,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0047_20190102T230000Z,2019-01-02 23:00:00+00:00,Mumbai,19.076,72.8777,2.48,43.0,-1.69,-1.81,16.7,71.0,1015.8,50.0,0.0,0.0,F,23,2,1,0,-0.2588,0.9659,0.0,1.0,25.36,140.0,165.36,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0048_20190103T000000Z,2019-01-03 00:00:00+00:00,Mumbai,19.076,72.8777,2.52,7.0,-0.31,-2.5,16.2,75.0,1015.8,55.0,0.0,0.0,F,0,3,1,0,0.0,1.0,0.0,1.0,13.11,140.0,153.11,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0049_20190103T010000Z,2019-01-03 01:00:00+00:00,Mumbai,19.076,72.8777,2.88,20.0,-0.99,-2.71,15.0,78.0,1016.7,55.0,0.0,0.0,F,1,3,1,0,0.2588,0.9659,0.0,1.0,12.28,140.0,152.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0050_20190103T020000Z,2019-01-03 02:00:00+00:00,Mumbai,19.076,72.8777,2.56,39.0,-1.61,-1.99,15.3,77.0,1017.6,55.0,0.0,0.0,F,2,3,1,0,0.5,0.866,0.0,1.0,10.78,140.0,150.78,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0051_20190103T030000Z,2019-01-03 03:00:00+00:00,Mumbai,19.076,72.8777,2.04,79.0,-2.0,-0.39,19.0,55.0,1018.5,55.0,355.5,0.0,B,3,3,1,0,0.7071,0.7071,0.0,1.0,15.31,140.0,155.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0052_20190103T040000Z,2019-01-03 04:00:00+00:00,Mumbai,19.076,72.8777,1.7,93.0,-1.7,0.09,21.6,48.0,1019.4,95.0,590.1,0.0,B,4,3,1,0,0.866,0.5,0.0,1.0,22.54,140.0,162.54,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0053_20190103T050000Z,2019-01-03 05:00:00+00:00,Mumbai,19.076,72.8777,1.1,90.0,-1.1,-0.0,25.1,41.0,1019.5,150.0,722.4,0.0,A,5,3,1,0,0.9659,0.2588,0.0,1.0,75.26,140.0,215.26,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0054_20190103T060000Z,2019-01-03 06:00:00+00:00,Mumbai,19.076,72.8777,0.64,141.0,-0.4,0.5,28.0,35.0,1018.9,250.0,791.6,0.0,A,6,3,1,0,1.0,0.0,0.0,1.0,199.69,140.0,339.69,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0055_20190103T070000Z,2019-01-03 07:00:00+00:00,Mumbai,19.076,72.8777,1.27,225.0,0.9,0.9,29.4,31.0,1017.5,415.0,825.9,0.0,A,7,3,1,0,0.9659,-0.2588,0.0,1.0,81.09,140.0,221.09,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0056_20190103T080000Z,2019-01-03 08:00:00+00:00,Mumbai,19.076,72.8777,2.25,249.0,2.1,0.81,29.4,32.0,1016.3,605.0,832.1,0.0,A,8,3,1,0,0.866,-0.5,0.0,1.0,35.36,140.0,175.36,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0057_20190103T090000Z,2019-01-03 09:00:00+00:00,Mumbai,19.076,72.8777,2.53,261.0,2.5,0.4,28.9,34.0,1015.5,675.0,812.6,0.0,A,9,3,1,0,0.7071,-0.7071,0.0,1.0,15.72,140.0,155.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0058_20190103T100000Z,2019-01-03 10:00:00+00:00,Mumbai,19.076,72.8777,2.63,279.0,2.6,-0.41,28.3,37.0,1015.1,475.0,761.8,0.0,A,10,3,1,0,0.5,-0.866,0.0,1.0,15.15,140.0,155.15,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0059_20190103T110000Z,2019-01-03 11:00:00+00:00,Mumbai,19.076,72.8777,3.05,302.0,2.59,-1.62,27.3,42.0,1015.0,260.0,661.8,0.0,B,11,3,1,0,0.2588,-0.9659,0.0,1.0,75.05,140.0,215.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0060_20190103T120000Z,2019-01-03 12:00:00+00:00,Mumbai,19.076,72.8777,2.83,318.0,1.89,-2.1,25.2,55.0,1015.0,150.0,471.8,0.0,B,12,3,1,0,0.0,-1.0,0.0,1.0,63.98,140.0,203.98,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0061_20190103T130000Z,2019-01-03 13:00:00+00:00,Mumbai,19.076,72.8777,3.19,328.0,1.69,-2.71,23.1,70.0,1015.4,100.0,104.7,0.0,C,13,3,1,0,-0.2588,-0.9659,0.0,1.0,47.81,140.0,187.81,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0062_20190103T140000Z,2019-01-03 14:00:00+00:00,Mumbai,19.076,72.8777,3.31,335.0,1.4,-3.0,22.4,75.0,1016.1,75.0,0.0,0.0,E,14,3,1,0,-0.5,-0.866,0.0,1.0,45.68,140.0,185.68,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0063_20190103T150000Z,2019-01-03 15:00:00+00:00,Mumbai,19.076,72.8777,3.61,341.0,1.18,-3.41,22.2,70.0,1016.8,65.0,0.0,0.0,E,15,3,1,0,-0.7071,-0.7071,0.0,1.0,47.43,140.0,187.43,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0064_20190103T160000Z,2019-01-03 16:00:00+00:00,Mumbai,19.076,72.8777,1.98,45.0,-1.4,-1.4,20.3,69.0,1017.5,60.0,0.0,0.0,F,16,3,1,0,-0.866,-0.5,0.0,1.0,148.23,140.0,288.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0065_20190103T170000Z,2019-01-03 17:00:00+00:00,Mumbai,19.076,72.8777,2.94,35.0,-1.69,-2.41,18.9,70.0,1017.2,65.0,0.0,0.0,F,17,3,1,0,-0.9659,-0.2588,0.0,1.0,120.08,140.0,260.08,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0066_20190103T180000Z,2019-01-03 18:00:00+00:00,Mumbai,19.076,72.8777,3.09,25.0,-1.31,-2.8,18.4,69.0,1016.8,60.0,0.0,0.0,E,18,3,1,0,-1.0,-0.0,0.0,1.0,112.28,140.0,252.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0067_20190103T190000Z,2019-01-03 19:00:00+00:00,Mumbai,19.076,72.8777,2.91,16.0,-0.8,-2.8,18.3,68.0,1016.3,50.0,0.0,0.0,F,19,3,1,0,-0.9659,0.2588,0.0,1.0,91.55,140.0,231.55,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0068_20190103T200000Z,2019-01-03 20:00:00+00:00,Mumbai,19.076,72.8777,3.04,351.0,0.48,-3.0,17.3,72.0,1015.8,50.0,0.0,0.0,E,20,3,1,0,-0.866,0.5,0.0,1.0,42.48,140.0,182.48,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0069_20190103T210000Z,2019-01-03 21:00:00+00:00,Mumbai,19.076,72.8777,3.08,347.0,0.69,-3.0,16.9,78.0,1015.4,50.0,0.0,0.0,E,21,3,1,0,-0.7071,0.7071,0.0,1.0,30.17,140.0,170.17,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0070_20190103T220000Z,2019-01-03 22:00:00+00:00,Mumbai,19.076,72.8777,2.9,360.0,0.0,-2.9,16.3,83.0,1015.1,50.0,0.0,0.0,F,22,3,1,0,-0.5,0.866,0.0,1.0,22.93,140.0,162.93,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0071_20190103T230000Z,2019-01-03 23:00:00+00:00,Mumbai,19.076,72.8777,2.55,11.0,-0.49,-2.5,16.4,82.0,1014.9,50.0,0.0,0.0,F,23,3,1,0,-0.2588,0.9659,0.0,1.0,19.49,140.0,159.49,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0072_20190104T000000Z,2019-01-04 00:00:00+00:00,Mumbai,19.076,72.8777,2.37,28.0,-1.11,-2.09,16.9,79.0,1015.1,50.0,0.0,0.0,F,0,4,1,0,0.0,1.0,0.0,1.0,20.66,140.0,160.66,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
