sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
delhi_2021_0010_20210101T100000Z,2021-01-01 10:00:00+00:00,Delhi,28.6139,77.209,1.81,96.0,-1.8,0.19,18.1,44.0,991.4,675.0,615.2,0.0,A,10,4,1,0,0.5,-0.866,0.0,1.0,171.53,140.0,311.53,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0011_20210101T110000Z,2021-01-01 11:00:00+00:00,Delhi,28.6139,77.209,1.65,104.0,-1.6,0.4,17.5,47.0,991.1,585.0,458.4,23.0,B,11,4,1,0,0.2588,-0.9659,0.0,1.0,167.95,140.0,307.95,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0012_20210101T120000Z,2021-01-01 12:00:00+00:00,Delhi,28.6139,77.209,2.53,108.0,-2.41,0.78,12.9,64.0,990.6,75.0,187.2,15.0,C,12,4,1,0,0.0,-1.0,0.0,1.0,113.99,140.0,253.99,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0013_20210101T130000Z,2021-01-01 13:00:00+00:00,Delhi,28.6139,77.209,2.47,104.0,-2.4,0.6,12.0,69.0,990.8,50.0,0.0,20.0,F,13,4,1,0,-0.2588,-0.9659,0.0,1.0,145.94,140.0,285.94,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0014_20210101T140000Z,2021-01-01 14:00:00+00:00,Delhi,28.6139,77.209,1.91,96.0,-1.9,0.2,11.9,71.0,991.2,50.0,0.0,43.0,F,14,4,1,0,-0.5,-0.866,0.0,1.0,196.14,140.0,336.14,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0015_20210101T150000Z,2021-01-01 15:00:00+00:00,Delhi,28.6139,77.209,1.99,108.0,-1.89,0.61,10.9,77.0,991.4,50.0,0.0,11.0,F,15,4,1,0,-0.7071,-0.7071,0.0,1.0,209.45,140.0,349.45,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0016_20210101T160000Z,2021-01-01 16:00:00+00:00,Delhi,28.6139,77.209,1.93,111.0,-1.8,0.69,10.8,78.0,991.6,50.0,0.0,26.0,F,16,4,1,0,-0.866,-0.5,0.0,1.0,257.84,140.0,397.84,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0017_20210101T170000Z,2021-01-01 17:00:00+00:00,Delhi,28.6139,77.209,2.26,103.0,-2.2,0.51,10.5,79.0,991.7,50.0,0.0,45.0,F,17,4,1,0,-0.9659,-0.2588,0.0,1.0,271.89,140.0,411.89,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0018_20210101T180000Z,2021-01-01 18:00:00+00:00,Delhi,28.6139,77.209,2.28,105.0,-2.2,0.59,10.3,79.0,991.7,50.0,0.0,34.0,F,18,4,1,0,-1.0,-0.0,0.0,1.0,243.05,140.0,383.05,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0019_20210101T190000Z,2021-01-01 19:00:00+00:00,Delhi,28.6139,77.209,1.82,99.0,-1.8,0.28,10.3,79.0,991.5,50.0,0.0,97.0,D,19,4,1,0,-0.9659,0.2588,0.0,1.0,250.83,140.0,390.83,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0020_20210101T200000Z,2021-01-01 20:00:00+00:00,Delhi,28.6139,77.209,2.01,96.0,-2.0,0.21,10.4,78.0,991.3,65.0,0.0,100.0,D,20,4,1,0,-0.866,0.5,0.0,1.0,151.29,140.0,291.29,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0021_20210101T210000Z,2021-01-01 21:00:00+00:00,Delhi,28.6139,77.209,2.21,95.0,-2.2,0.19,10.7,75.0,990.9,70.0,0.0,43.0,F,21,4,1,0,-0.7071,0.7071,0.0,1.0,96.54,140.0,236.54,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0022_20210101T220000Z,2021-01-01 22:00:00+00:00,Delhi,28.6139,77.209,2.02,81.0,-2.0,-0.32,10.2,76.0,990.6,85.0,0.0,82.0,E,22,4,1,0,-0.5,0.866,0.0,1.0,68.9,140.0,208.9,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0023_20210101T230000Z,2021-01-01 23:00:00+00:00,Delhi,28.6139,77.209,1.14,52.0,-0.9,-0.7,10.2,77.0,991.1,105.0,0.0,100.0,D,23,4,1,0,-0.2588,0.9659,0.0,1.0,96.84,140.0,236.84,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0024_20210102T000000Z,2021-01-02 00:00:00+00:00,Delhi,28.6139,77.209,1.55,75.0,-1.5,-0.4,9.7,81.0,990.7,110.0,0.0,90.0,D,0,5,1,1,0.0,1.0,0.0,1.0,34.14,140.0,174.14,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0025_20210102T010000Z,2021-01-02 01:00:00+00:00,Delhi,28.6139,77.209,1.75,59.0,-1.5,-0.9,10.0,79.0,991.3,75.0,0.0,78.0,E,1,5,1,1,0.2588,0.9659,0.0,1.0,28.05,140.0,168.05,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0026_20210102T020000Z,2021-01-02 02:00:00+00:00,Delhi,28.6139,77.209,2.01,63.0,-1.79,-0.91,9.8,82.0,991.9,75.0,0.0,76.0,E,2,5,1,1,0.5,0.866,0.0,1.0,18.77,140.0,158.77,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0027_20210102T030000Z,2021-01-02 03:00:00+00:00,Delhi,28.6139,77.209,2.7,90.0,-2.7,-0.0,10.9,79.0,992.7,130.0,122.5,29.0,C,3,5,1,1,0.7071,0.7071,0.0,1.0,12.1,140.0,152.1,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0028_20210102T040000Z,2021-01-02 04:00:00+00:00,Delhi,28.6139,77.209,2.53,108.0,-2.41,0.78,12.9,69.0,993.5,195.0,304.8,37.0,B,4,5,1,1,0.866,0.5,0.0,1.0,16.93,140.0,156.93,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0029_20210102T050000Z,2021-01-02 05:00:00+00:00,Delhi,28.6139,77.209,2.75,100.0,-2.71,0.48,15.0,60.0,993.8,255.0,420.2,44.0,B,5,5,1,1,0.9659,0.2588,0.0,1.0,38.03,140.0,178.03,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0030_20210102T060000Z,2021-01-02 06:00:00+00:00,Delhi,28.6139,77.209,3.36,113.0,-3.09,1.31,16.1,59.0,993.3,345.0,420.8,41.0,C,6,5,1,1,1.0,0.0,0.0,1.0,53.6,140.0,193.6,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0031_20210102T070000Z,2021-01-02 07:00:00+00:00,Delhi,28.6139,77.209,3.58,113.0,-3.3,1.4,16.4,65.0,992.2,460.0,485.4,44.0,C,7,5,1,1,0.9659,-0.2588,0.0,1.0,84.73,140.0,224.73,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0032_20210102T080000Z,2021-01-02 08:00:00+00:00,Delhi,28.6139,77.209,3.26,117.0,-2.9,1.48,16.7,69.0,991.3,520.0,394.0,70.0,C,8,5,1,1,0.866,-0.5,0.0,1.0,106.59,140.0,246.59,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0033_20210102T090000Z,2021-01-02 09:00:00+00:00,Delhi,28.6139,77.209,3.4,118.0,-3.0,1.6,17.4,67.0,990.1,505.0,298.3,69.0,C,9,5,1,1,0.7071,-0.7071,0.0,1.0,85.68,140.0,225.68,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0034_20210102T100000Z,2021-01-02 10:00:00+00:00,Delhi,28.6139,77.209,3.37,102.0,-3.3,0.7,18.3,62.0,989.6,450.0,209.3,32.0,C,10,5,1,1,0.5,-0.866,0.0,1.0,76.93,140.0,216.93,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0035_20210102T110000Z,2021-01-02 11:00:00+00:00,Delhi,28.6139,77.209,2.9,88.0,-2.9,-0.1,18.5,62.0,989.4,400.0,324.8,25.0,B,11,5,1,1,0.2588,-0.9659,0.0,1.0,84.23,140.0,224.23,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0036_20210102T120000Z,2021-01-02 12:00:00+00:00,Delhi,28.6139,77.209,2.86,115.0,-2.59,1.21,17.3,63.0,989.3,205.0,153.1,13.0,C,12,5,1,1,0.0,-1.0,0.0,1.0,72.42,140.0,212.42,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0037_20210102T130000Z,2021-01-02 13:00:00+00:00,Delhi,28.6139,77.209,3.09,115.0,-2.8,1.31,16.1,65.0,989.3,135.0,0.0,26.0,E,13,5,1,1,-0.2588,-0.9659,0.0,1.0,71.58,140.0,211.58,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0038_20210102T140000Z,2021-01-02 14:00:00+00:00,Delhi,28.6139,77.209,3.28,121.0,-2.81,1.69,15.4,68.0,989.5,140.0,0.0,17.0,E,14,5,1,1,-0.5,-0.866,0.0,1.0,70.88,140.0,210.88,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0039_20210102T150000Z,2021-01-02 15:00:00+00:00,Delhi,28.6139,77.209,3.26,130.0,-2.5,2.1,14.7,72.0,989.8,145.0,0.0,18.0,E,15,5,1,1,-0.7071,-0.7071,0.0,1.0,87.9,140.0,227.9,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0040_20210102T160000Z,2021-01-02 16:00:00+00:00,Delhi,28.6139,77.209,3.32,136.0,-2.31,2.39,14.4,77.0,990.0,130.0,0.0,15.0,E,16,5,1,1,-0.866,-0.5,0.0,1.0,107.69,140.0,247.69,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0041_20210102T170000Z,2021-01-02 17:00:00+00:00,Delhi,28.6139,77.209,2.98,140.0,-1.92,2.28,14.0,84.0,990.1,115.0,0.0,9.0,F,17,5,1,1,-0.9659,-0.2588,0.0,1.0,139.31,140.0,279.31,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0042_20210102T180000Z,2021-01-02 18:00:00+00:00,Delhi,28.6139,77.209,3.05,139.0,-2.0,2.3,13.6,89.0,989.8,100.0,0.0,11.0,E,18,5,1,1,-1.0,-0.0,0.0,1.0,129.81,140.0,269.81,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0043_20210102T190000Z,2021-01-02 19:00:00+00:00,Delhi,28.6139,77.209,2.97,138.0,-1.99,2.21,13.5,91.0,989.4,105.0,0.0,15.0,F,19,5,1,1,-0.9659,0.2588,0.0,1.0,106.46,140.0,246.46,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0044_20210102T200000Z,2021-01-02 20:00:00+00:00,Delhi,28.6139,77.209,2.77,116.0,-2.49,1.21,13.2,92.0,989.0,120.0,0.0,41.0,F,20,5,1,1,-0.866,0.5,0.0,1.0,74.31,140.0,214.31,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0045_20210102T210000Z,2021-01-02 21:00:00+00:00,Delhi,28.6139,77.209,2.77,103.0,-2.7,0.62,13.1,93.0,988.8,110.0,0.0,52.0,E,21,5,1,1,-0.7071,0.7071,0.0,1.0,58.74,140.0,198.74,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0046_20210102T220000Z,2021-01-02 22:00:00+00:00,Delhi,28.6139,77.209,3.01,96.0,-2.99,0.31,12.7,94.0,988.5,120.0,0.0,40.0,E,22,5,1,1,-0.5,0.866,0.0,1.0,36.25,140.0,176.25,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0047_20210102T230000Z,2021-01-02 23:00:00+00:00,Delhi,28.6139,77.209,2.71,94.0,-2.7,0.19,12.3,93.0,988.4,130.0,0.0,41.0,F,23,5,1,1,-0.2588,0.9659,0.0,1.0,27.98,140.0,167.98,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0048_20210103T000000Z,2021-01-03 00:00:00+00:00,Delhi,28.6139,77.209,3.33,123.0,-2.79,1.81,12.3,92.0,988.5,130.0,0.0,37.0,E,0,6,1,1,0.0,1.0,0.0,1.0,14.86,140.0,154.86,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0049_20210103T010000Z,2021-01-03 01:00:00+00:00,Delhi,28.6139,77.209,4.34,116.0,-3.9,1.9,12.3,91.0,988.7,145.0,0.0,35.0,E,1,6,1,1,0.2588,0.9659,0.0,1.0,7.9,140.0,147.9,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0050_20210103T020000Z,2021-01-03 02:00:00+00:00,Delhi,28.6139,77.209,4.48,114.0,-4.09,1.82,12.7,91.0,989.2,185.0,0.0,48.0,E,2,6,1,1,0.5,0.866,0.0,1.0,6.32,140.0,146.32,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0051_20210103T030000Z,2021-01-03 03:00:00+00:00,Delhi,28.6139,77.209,4.44,113.0,-4.09,1.73,13.8,89.0,990.1,265.0,166.0,38.0,C,3,6,1,1,0.7071,0.7071,0.0,1.0,6.4,140.0,146.4,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0052_20210103T040000Z,2021-01-03 04:00:00+00:00,Delhi,28.6139,77.209,4.16,114.0,-3.8,1.69,15.3,84.0,990.8,390.0,270.4,40.0,C,4,6,1,1,0.866,0.5,0.0,1.0,9.99,140.0,149.99,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0053_20210103T050000Z,2021-01-03 05:00:00+00:00,Delhi,28.6139,77.209,4.41,123.0,-3.7,2.4,17.1,75.0,991.2,505.0,323.1,21.0,C,5,6,1,1,0.9659,0.2588,0.0,1.0,21.63,140.0,161.63,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0054_20210103T060000Z,2021-01-03 06:00:00+00:00,Delhi,28.6139,77.209,5.22,126.0,-4.22,3.07,19.2,67.0,990.6,560.0,388.5,22.0,C,6,6,1,1,1.0,0.0,0.0,1.0,35.42,140.0,175.42,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0055_20210103T070000Z,2021-01-03 07:00:00+00:00,Delhi,28.6139,77.209,5.75,130.0,-4.4,3.7,20.4,64.0,989.6,615.0,549.4,57.0,C,7,6,1,1,0.9659,-0.2588,0.0,1.0,55.99,140.0,195.99,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0056_20210103T080000Z,2021-01-03 08:00:00+00:00,Delhi,28.6139,77.209,6.44,134.0,-4.63,4.47,21.0,62.0,988.6,700.0,525.0,7.0,D,8,6,1,1,0.866,-0.5,0.0,1.0,58.69,140.0,198.69,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0057_20210103T090000Z,2021-01-03 09:00:00+00:00,Delhi,28.6139,77.209,6.51,136.0,-4.52,4.68,20.9,65.0,988.0,730.0,583.7,3.0,D,9,6,1,1,0.7071,-0.7071,0.0,1.0,48.54,140.0,188.54,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0058_20210103T100000Z,2021-01-03 10:00:00+00:00,Delhi,28.6139,77.209,5.66,134.0,-4.07,3.93,20.7,65.0,987.8,745.0,542.0,5.0,C,10,6,1,1,0.5,-0.866,0.0,1.0,45.12,140.0,185.12,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0059_20210103T110000Z,2021-01-03 11:00:00+00:00,Delhi,28.6139,77.209,4.47,130.0,-3.42,2.87,20.1,69.0,987.8,760.0,393.4,20.0,C,11,6,1,1,0.2588,-0.9659,0.0,1.0,51.77,140.0,191.77,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0060_20210103T120000Z,2021-01-03 12:00:00+00:00,Delhi,28.6139,77.209,4.0,103.0,-3.9,0.9,17.4,83.0,988.7,575.0,127.6,83.0,C,12,6,1,1,0.0,-1.0,0.0,1.0,56.71,140.0,196.71,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0061_20210103T130000Z,2021-01-03 13:00:00+00:00,Delhi,28.6139,77.209,4.05,110.0,-3.81,1.39,17.3,83.0,989.2,405.0,0.0,91.0,D,13,6,1,1,-0.2588,-0.9659,0.0,1.0,54.83,140.0,194.83,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0062_20210103T140000Z,2021-01-03 14:00:00+00:00,Delhi,28.6139,77.209,3.81,113.0,-3.51,1.49,17.0,85.0,989.4,260.0,0.0,34.0,E,14,6,1,1,-0.5,-0.866,0.0,1.0,59.71,140.0,199.71,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0063_20210103T150000Z,2021-01-03 15:00:00+00:00,Delhi,28.6139,77.209,3.85,118.0,-3.4,1.81,16.2,89.0,989.7,235.0,0.0,14.0,E,15,6,1,1,-0.7071,-0.7071,0.0,1.0,68.34,140.0,208.34,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0064_20210103T160000Z,2021-01-03 16:00:00+00:00,Delhi,28.6139,77.209,3.94,126.0,-3.19,2.32,15.6,92.0,989.9,220.0,0.0,12.0,E,16,6,1,1,-0.866,-0.5,0.0,1.0,83.97,140.0,223.97,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
