sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2018_0046_20180102T220000Z,2018-01-02 22:00:00+00:00,Pune,18.5204,73.8567,1.33,283.0,1.3,-0.3,15.7,71.0,946.9,50.0,0.0,20.0,F,22,1,1,0,-0.5,0.866,0.0,1.0,63.54,140.0,203.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0047_20180102T230000Z,2018-01-02 23:00:00+00:00,Pune,18.5204,73.8567,0.28,225.0,0.2,0.2,16.0,70.0,947.2,50.0,0.0,40.0,F,23,1,1,0,-0.2588,0.9659,0.0,1.0,80.8,140.0,220.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0048_20180103T000000Z,2018-01-03 00:00:00+00:00,Pune,18.5204,73.8567,0.82,166.0,-0.2,0.8,16.1,69.0,947.8,50.0,0.0,0.0,F,0,2,1,0,0.0,1.0,0.0,1.0,74.74,140.0,214.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0049_20180103T010000Z,2018-01-03 01:00:00+00:00,Pune,18.5204,73.8567,0.6,270.0,0.6,0.0,15.6,71.0,948.1,50.0,0.0,0.0,F,1,2,1,0,0.2588,0.9659,0.0,1.0,33.6,140.0,173.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0050_20180103T020000Z,2018-01-03 02:00:00+00:00,Pune,18.5204,73.8567,0.4,270.0,0.4,0.0,15.3,73.0,948.8,50.0,17.3,0.0,B,2,2,1,0,0.5,0.866,0.0,1.0,33.6,140.0,173.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0051_20180103T030000Z,2018-01-03 03:00:00+00:00,Pune,18.5204,73.8567,0.86,36.0,-0.51,-0.7,16.8,67.0,950.4,90.0,380.2,0.0,B,3,2,1,0,0.7071,0.7071,0.0,1.0,31.77,140.0,171.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0052_20180103T040000Z,2018-01-03 04:00:00+00:00,Pune,18.5204,73.8567,1.27,45.0,-0.9,-0.9,19.7,56.0,951.7,345.0,607.8,0.0,A,4,2,1,0,0.866,0.5,0.0,1.0,27.96,140.0,167.96,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0053_20180103T050000Z,2018-01-03 05:00:00+00:00,Pune,18.5204,73.8567,1.62,68.0,-1.5,-0.61,22.7,46.0,952.1,495.0,733.0,0.0,A,5,2,1,0,0.9659,0.2588,0.0,1.0,59.14,140.0,199.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0054_20180103T060000Z,2018-01-03 06:00:00+00:00,Pune,18.5204,73.8567,2.06,76.0,-2.0,-0.5,25.4,38.0,952.0,900.0,798.9,0.0,A,6,2,1,0,1.0,0.0,0.0,1.0,86.63,140.0,226.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0055_20180103T070000Z,2018-01-03 07:00:00+00:00,Pune,18.5204,73.8567,1.8,87.0,-1.8,-0.09,27.1,32.0,950.8,1700.0,830.4,0.0,A,7,2,1,0,0.9659,-0.2588,0.0,1.0,120.96,140.0,260.96,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0056_20180103T080000Z,2018-01-03 08:00:00+00:00,Pune,18.5204,73.8567,1.32,99.0,-1.3,0.21,28.0,29.0,949.6,1890.0,833.9,0.0,A,8,2,1,0,0.866,-0.5,0.0,1.0,224.18,140.0,364.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0057_20180103T090000Z,2018-01-03 09:00:00+00:00,Pune,18.5204,73.8567,0.61,99.0,-0.6,0.1,28.5,27.0,948.7,2010.0,813.5,0.0,A,9,2,1,0,0.7071,-0.7071,0.0,1.0,406.45,140.0,546.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0058_20180103T100000Z,2018-01-03 10:00:00+00:00,Pune,18.5204,73.8567,0.73,286.0,0.7,-0.2,28.4,26.0,948.1,2130.0,761.1,0.0,A,10,2,1,0,0.5,-0.866,0.0,1.0,144.04,140.0,284.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0059_20180103T110000Z,2018-01-03 11:00:00+00:00,Pune,18.5204,73.8567,1.55,285.0,1.5,-0.4,27.9,27.0,948.1,2105.0,654.0,0.0,A,11,2,1,0,0.2588,-0.9659,0.0,1.0,63.22,140.0,203.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0060_20180103T120000Z,2018-01-03 12:00:00+00:00,Pune,18.5204,73.8567,1.49,318.0,1.0,-1.11,25.5,38.0,948.1,100.0,458.8,0.0,B,12,2,1,0,0.0,-1.0,0.0,1.0,54.37,140.0,194.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0061_20180103T130000Z,2018-01-03 13:00:00+00:00,Pune,18.5204,73.8567,2.8,2.0,-0.1,-2.8,21.0,48.0,947.7,50.0,88.0,0.0,C,13,2,1,0,-0.2588,-0.9659,0.0,1.0,121.36,140.0,261.36,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0062_20180103T140000Z,2018-01-03 14:00:00+00:00,Pune,18.5204,73.8567,2.02,340.0,0.69,-1.9,21.6,44.0,948.8,50.0,0.0,0.0,F,14,2,1,0,-0.5,-0.866,0.0,1.0,74.97,140.0,214.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0063_20180103T150000Z,2018-01-03 15:00:00+00:00,Pune,18.5204,73.8567,3.98,252.0,3.79,1.23,20.0,54.0,949.6,50.0,0.0,1.0,E,15,2,1,0,-0.7071,-0.7071,0.0,1.0,34.16,140.0,174.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0064_20180103T160000Z,2018-01-03 16:00:00+00:00,Pune,18.5204,73.8567,2.4,268.0,2.4,0.08,18.2,72.0,949.9,50.0,0.0,0.0,F,16,2,1,0,-0.866,-0.5,0.0,1.0,79.05,140.0,219.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0065_20180103T170000Z,2018-01-03 17:00:00+00:00,Pune,18.5204,73.8567,2.12,262.0,2.1,0.3,18.2,75.0,950.3,50.0,0.0,0.0,F,17,2,1,0,-0.9659,-0.2588,0.0,1.0,95.19,140.0,235.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0066_20180103T180000Z,2018-01-03 18:00:00+00:00,Pune,18.5204,73.8567,1.44,236.0,1.19,0.81,19.1,71.0,950.6,50.0,0.0,0.0,F,18,2,1,0,-1.0,-0.0,0.0,1.0,206.2,140.0,346.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0067_20180103T190000Z,2018-01-03 19:00:00+00:00,Pune,18.5204,73.8567,1.43,245.0,1.3,0.6,17.5,79.0,950.2,50.0,0.0,0.0,F,19,2,1,0,-0.9659,0.2588,0.0,1.0,142.34,140.0,282.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0068_20180103T200000Z,2018-01-03 20:00:00+00:00,Pune,18.5204,73.8567,1.32,279.0,1.3,-0.21,17.0,81.0,949.7,50.0,0.0,0.0,F,20,2,1,0,-0.866,0.5,0.0,1.0,93.78,140.0,233.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0069_20180103T210000Z,2018-01-03 21:00:00+00:00,Pune,18.5204,73.8567,1.5,266.0,1.5,0.1,15.9,86.0,948.7,50.0,0.0,0.0,F,21,2,1,0,-0.7071,0.7071,0.0,1.0,54.11,140.0,194.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0070_20180103T220000Z,2018-01-03 22:00:00+00:00,Pune,18.5204,73.8567,1.84,248.0,1.71,0.69,15.0,89.0,948.1,50.0,0.0,1.0,F,22,2,1,0,-0.5,0.866,0.0,1.0,30.25,140.0,170.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0071_20180103T230000Z,2018-01-03 23:00:00+00:00,Pune,18.5204,73.8567,1.41,225.0,1.0,1.0,14.9,86.0,948.4,50.0,0.0,0.0,F,23,2,1,0,-0.2588,0.9659,0.0,1.0,28.65,140.0,168.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0072_20180104T000000Z,2018-01-04 00:00:00+00:00,Pune,18.5204,73.8567,1.36,287.0,1.3,-0.4,15.0,88.0,948.7,50.0,0.0,2.0,F,0,3,1,0,0.0,1.0,0.0,1.0,29.6,140.0,169.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
