sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2020_0010_20200101T100000Z,2020-01-01 10:00:00+00:00,Pune,18.5204,73.8567,4.5,233.0,3.59,2.71,28.1,35.0,949.5,1430.0,685.4,0.0,B,10,2,1,0,0.5,-0.866,0.0,1.0,26.52,140.0,166.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0011_20200101T110000Z,2020-01-01 11:00:00+00:00,Pune,18.5204,73.8567,4.08,239.0,3.5,2.1,27.1,38.0,949.6,1085.0,590.3,0.0,C,11,2,1,0,0.2588,-0.9659,0.0,1.0,28.13,140.0,168.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0012_20200101T120000Z,2020-01-01 12:00:00+00:00,Pune,18.5204,73.8567,2.92,248.0,2.71,1.09,25.2,44.0,950.1,600.0,474.8,0.0,B,12,2,1,0,0.0,-1.0,0.0,1.0,26.01,140.0,166.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0013_20200101T130000Z,2020-01-01 13:00:00+00:00,Pune,18.5204,73.8567,2.42,263.0,2.4,0.29,22.3,54.0,950.4,150.0,91.1,0.0,C,13,2,1,0,-0.2588,-0.9659,0.0,1.0,30.61,140.0,170.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0014_20200101T140000Z,2020-01-01 14:00:00+00:00,Pune,18.5204,73.8567,2.12,262.0,2.1,0.3,20.7,59.0,951.3,90.0,0.0,0.0,F,14,2,1,0,-0.5,-0.866,0.0,1.0,41.83,140.0,181.83,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0015_20200101T150000Z,2020-01-01 15:00:00+00:00,Pune,18.5204,73.8567,1.68,253.0,1.61,0.49,19.1,66.0,952.0,60.0,0.0,0.0,F,15,2,1,0,-0.7071,-0.7071,0.0,1.0,71.41,140.0,211.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0016_20200101T160000Z,2020-01-01 16:00:00+00:00,Pune,18.5204,73.8567,1.52,247.0,1.4,0.59,17.8,72.0,952.2,50.0,0.0,0.0,F,16,2,1,0,-0.866,-0.5,0.0,1.0,133.11,140.0,273.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0017_20200101T170000Z,2020-01-01 17:00:00+00:00,Pune,18.5204,73.8567,1.98,225.0,1.4,1.4,16.4,81.0,952.2,50.0,0.0,0.0,F,17,2,1,0,-0.9659,-0.2588,0.0,1.0,113.67,140.0,253.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0018_20200101T180000Z,2020-01-01 18:00:00+00:00,Pune,18.5204,73.8567,1.7,230.0,1.3,1.09,16.2,81.0,951.7,50.0,0.0,0.0,F,18,2,1,0,-1.0,-0.0,0.0,1.0,151.8,140.0,291.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0019_20200101T190000Z,2020-01-01 19:00:00+00:00,Pune,18.5204,73.8567,2.06,247.0,1.9,0.8,15.1,88.0,950.8,50.0,0.0,0.0,F,19,2,1,0,-0.9659,0.2588,0.0,1.0,83.77,140.0,223.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0020_20200101T200000Z,2020-01-01 20:00:00+00:00,Pune,18.5204,73.8567,1.48,242.0,1.31,0.69,14.8,89.0,950.2,50.0,0.0,0.0,F,20,2,1,0,-0.866,0.5,0.0,1.0,120.42,140.0,260.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0021_20200101T210000Z,2020-01-01 21:00:00+00:00,Pune,18.5204,73.8567,1.92,242.0,1.7,0.9,15.0,87.0,949.8,50.0,0.0,0.0,F,21,2,1,0,-0.7071,0.7071,0.0,1.0,66.3,140.0,206.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0022_20200101T220000Z,2020-01-01 22:00:00+00:00,Pune,18.5204,73.8567,2.15,248.0,1.99,0.81,15.3,83.0,949.6,50.0,0.0,0.0,F,22,2,1,0,-0.5,0.866,0.0,1.0,25.89,140.0,165.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0023_20200101T230000Z,2020-01-01 23:00:00+00:00,Pune,18.5204,73.8567,2.06,241.0,1.8,1.0,15.3,81.0,949.4,50.0,0.0,0.0,F,23,2,1,0,-0.2588,0.9659,0.0,1.0,29.46,140.0,169.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0024_20200102T000000Z,2020-01-02 00:00:00+00:00,Pune,18.5204,73.8567,2.22,234.0,1.8,1.3,14.8,89.0,950.2,50.0,0.0,0.0,F,0,3,1,0,0.0,1.0,0.0,1.0,18.19,140.0,158.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0025_20200102T010000Z,2020-01-02 01:00:00+00:00,Pune,18.5204,73.8567,1.36,73.0,-1.3,-0.4,14.6,90.0,951.4,50.0,0.0,0.0,F,1,3,1,0,0.2588,0.9659,0.0,1.0,30.05,140.0,170.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0026_20200102T020000Z,2020-01-02 02:00:00+00:00,Pune,18.5204,73.8567,2.33,100.0,-2.29,0.4,14.8,89.0,952.5,50.0,17.0,0.0,C,2,3,1,0,0.5,0.866,0.0,1.0,11.62,140.0,151.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0027_20200102T030000Z,2020-01-02 03:00:00+00:00,Pune,18.5204,73.8567,1.33,103.0,-1.3,0.3,18.1,74.0,954.1,55.0,381.7,0.0,B,3,3,1,0,0.7071,0.7071,0.0,1.0,21.8,140.0,161.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0028_20200102T040000Z,2020-01-02 04:00:00+00:00,Pune,18.5204,73.8567,1.12,80.0,-1.1,-0.19,21.4,61.0,955.3,215.0,610.9,0.0,A,4,3,1,0,0.866,0.5,0.0,1.0,34.28,140.0,174.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0029_20200102T050000Z,2020-01-02 05:00:00+00:00,Pune,18.5204,73.8567,0.81,83.0,-0.8,-0.1,23.6,53.0,955.3,510.0,739.5,0.0,A,5,3,1,0,0.9659,0.2588,0.0,1.0,94.21,140.0,234.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0030_20200102T060000Z,2020-01-02 06:00:00+00:00,Pune,18.5204,73.8567,0.63,72.0,-0.6,-0.19,25.2,48.0,954.7,870.0,805.1,0.0,A,6,3,1,0,1.0,0.0,0.0,1.0,278.78,140.0,418.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0031_20200102T070000Z,2020-01-02 07:00:00+00:00,Pune,18.5204,73.8567,0.4,270.0,0.4,0.0,26.5,44.0,953.6,1250.0,832.9,26.0,A,7,3,1,0,0.9659,-0.2588,0.0,1.0,221.66,140.0,361.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0032_20200102T080000Z,2020-01-02 08:00:00+00:00,Pune,18.5204,73.8567,2.86,245.0,2.59,1.21,27.6,39.0,952.6,1980.0,682.4,63.0,A,8,3,1,0,0.866,-0.5,0.0,1.0,52.71,140.0,192.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0033_20200102T090000Z,2020-01-02 09:00:00+00:00,Pune,18.5204,73.8567,3.96,227.0,2.9,2.7,27.9,37.0,951.5,2135.0,316.5,50.0,C,9,3,1,0,0.7071,-0.7071,0.0,1.0,30.56,140.0,170.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0034_20200102T100000Z,2020-01-02 10:00:00+00:00,Pune,18.5204,73.8567,4.74,245.0,4.3,2.0,27.3,41.0,950.8,2015.0,384.2,16.0,C,10,3,1,0,0.5,-0.866,0.0,1.0,21.49,140.0,161.49,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0035_20200102T110000Z,2020-01-02 11:00:00+00:00,Pune,18.5204,73.8567,4.08,259.0,4.01,0.78,26.5,43.0,950.8,1260.0,545.5,0.0,C,11,3,1,0,0.2588,-0.9659,0.0,1.0,17.91,140.0,157.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0036_20200102T120000Z,2020-01-02 12:00:00+00:00,Pune,18.5204,73.8567,3.9,269.0,3.9,0.07,24.9,48.0,951.6,680.0,440.8,0.0,C,12,3,1,0,0.0,-1.0,0.0,1.0,19.38,140.0,159.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0037_20200102T130000Z,2020-01-02 13:00:00+00:00,Pune,18.5204,73.8567,3.45,280.0,3.4,-0.6,22.5,57.0,952.0,375.0,89.9,0.0,C,13,3,1,0,-0.2588,-0.9659,0.0,1.0,22.97,140.0,162.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0038_20200102T140000Z,2020-01-02 14:00:00+00:00,Pune,18.5204,73.8567,3.61,284.0,3.5,-0.87,20.6,67.0,953.0,250.0,0.0,0.0,E,14,3,1,0,-0.5,-0.866,0.0,1.0,28.08,140.0,168.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0039_20200102T150000Z,2020-01-02 15:00:00+00:00,Pune,18.5204,73.8567,2.62,277.0,2.6,-0.32,18.9,79.0,953.6,175.0,0.0,0.0,F,15,3,1,0,-0.7071,-0.7071,0.0,1.0,34.02,140.0,174.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0040_20200102T160000Z,2020-01-02 16:00:00+00:00,Pune,18.5204,73.8567,1.9,273.0,1.9,-0.1,17.8,87.0,953.9,115.0,0.0,0.0,F,16,3,1,0,-0.866,-0.5,0.0,1.0,64.88,140.0,204.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0041_20200102T170000Z,2020-01-02 17:00:00+00:00,Pune,18.5204,73.8567,1.81,264.0,1.8,0.19,17.1,94.0,953.9,80.0,0.0,0.0,F,17,3,1,0,-0.9659,-0.2588,0.0,1.0,84.96,140.0,224.96,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0042_20200102T180000Z,2020-01-02 18:00:00+00:00,Pune,18.5204,73.8567,2.02,261.0,2.0,0.32,16.7,96.0,953.6,65.0,0.0,1.0,F,18,3,1,0,-1.0,-0.0,0.0,1.0,77.21,140.0,217.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0043_20200102T190000Z,2020-01-02 19:00:00+00:00,Pune,18.5204,73.8567,1.81,264.0,1.8,0.19,16.2,98.0,952.9,50.0,0.0,3.0,F,19,3,1,0,-0.9659,0.2588,0.0,1.0,84.05,140.0,224.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0044_20200102T200000Z,2020-01-02 20:00:00+00:00,Pune,18.5204,73.8567,1.72,234.0,1.39,1.01,15.0,99.0,951.9,50.0,0.0,13.0,F,20,3,1,0,-0.866,0.5,0.0,1.0,98.62,140.0,238.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0045_20200102T210000Z,2020-01-02 21:00:00+00:00,Pune,18.5204,73.8567,0.14,135.0,-0.1,0.1,15.9,99.0,951.4,50.0,0.0,100.0,D,21,3,1,0,-0.7071,0.7071,0.0,1.0,415.35,140.0,555.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0046_20200102T220000Z,2020-01-02 22:00:00+00:00,Pune,18.5204,73.8567,0.71,82.0,-0.7,-0.1,15.7,99.0,951.0,50.0,0.0,100.0,D,22,3,1,0,-0.5,0.866,0.0,1.0,150.97,140.0,290.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0047_20200102T230000Z,2020-01-02 23:00:00+00:00,Pune,18.5204,73.8567,0.4,90.0,-0.4,-0.0,15.9,97.0,951.1,50.0,0.0,100.0,D,23,3,1,0,-0.2588,0.9659,0.0,1.0,109.75,140.0,249.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0048_20200103T000000Z,2020-01-03 00:00:00+00:00,Pune,18.5204,73.8567,0.41,256.0,0.4,0.1,15.6,97.0,951.3,50.0,0.0,100.0,D,0,4,1,0,0.0,1.0,0.0,1.0,48.29,140.0,188.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0049_20200103T010000Z,2020-01-03 01:00:00+00:00,Pune,18.5204,73.8567,0.98,246.0,0.9,0.4,15.6,97.0,951.9,50.0,0.0,98.0,D,1,4,1,0,0.2588,0.9659,0.0,1.0,23.67,140.0,163.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0050_20200103T020000Z,2020-01-03 02:00:00+00:00,Pune,18.5204,73.8567,1.03,241.0,0.9,0.5,15.7,95.0,952.7,50.0,0.0,99.0,D,2,4,1,0,0.5,0.866,0.0,1.0,25.25,140.0,165.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0051_20200103T030000Z,2020-01-03 03:00:00+00:00,Pune,18.5204,73.8567,0.72,236.0,0.6,0.4,16.4,92.0,953.7,55.0,44.5,68.0,B,3,4,1,0,0.7071,0.7071,0.0,1.0,31.7,140.0,171.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0052_20200103T040000Z,2020-01-03 04:00:00+00:00,Pune,18.5204,73.8567,0.67,297.0,0.6,-0.3,17.9,83.0,954.6,95.0,99.8,12.0,B,4,4,1,0,0.866,0.5,0.0,1.0,24.62,140.0,164.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0053_20200103T050000Z,2020-01-03 05:00:00+00:00,Pune,18.5204,73.8567,1.12,333.0,0.51,-1.0,19.8,73.0,954.5,440.0,266.7,24.0,B,5,4,1,0,0.9659,0.2588,0.0,1.0,31.39,140.0,171.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0054_20200103T060000Z,2020-01-03 06:00:00+00:00,Pune,18.5204,73.8567,1.48,332.0,0.69,-1.31,22.2,57.0,954.0,840.0,759.9,24.0,A,6,4,1,0,1.0,0.0,0.0,1.0,43.51,140.0,183.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0055_20200103T070000Z,2020-01-03 07:00:00+00:00,Pune,18.5204,73.8567,1.84,311.0,1.39,-1.21,23.8,52.0,953.0,1095.0,849.7,49.0,A,7,4,1,0,0.9659,-0.2588,0.0,1.0,53.76,140.0,193.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0056_20200103T080000Z,2020-01-03 08:00:00+00:00,Pune,18.5204,73.8567,2.13,311.0,1.61,-1.4,25.1,49.0,951.5,1305.0,842.5,28.0,A,8,4,1,0,0.866,-0.5,0.0,1.0,53.7,140.0,193.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0057_20200103T090000Z,2020-01-03 09:00:00+00:00,Pune,18.5204,73.8567,2.24,297.0,2.0,-1.02,26.4,40.0,950.6,1430.0,826.0,0.0,A,9,4,1,0,0.7071,-0.7071,0.0,1.0,45.53,140.0,185.53,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0058_20200103T100000Z,2020-01-03 10:00:00+00:00,Pune,18.5204,73.8567,2.6,272.0,2.6,-0.09,27.0,31.0,950.1,1460.0,779.5,0.0,A,10,4,1,0,0.5,-0.866,0.0,1.0,33.2,140.0,173.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0059_20200103T110000Z,2020-01-03 11:00:00+00:00,Pune,18.5204,73.8567,3.04,261.0,3.0,0.48,26.5,31.0,950.2,1300.0,688.2,24.0,B,11,4,1,0,0.2588,-0.9659,0.0,1.0,24.15,140.0,164.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0060_20200103T120000Z,2020-01-03 12:00:00+00:00,Pune,18.5204,73.8567,2.72,276.0,2.71,-0.28,24.4,42.0,950.6,485.0,494.6,12.0,B,12,4,1,0,0.0,-1.0,0.0,1.0,26.02,140.0,166.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0061_20200103T130000Z,2020-01-03 13:00:00+00:00,Pune,18.5204,73.8567,2.11,275.0,2.1,-0.18,21.5,54.0,950.5,115.0,99.7,62.0,C,13,4,1,0,-0.2588,-0.9659,0.0,1.0,37.94,140.0,177.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0062_20200103T140000Z,2020-01-03 14:00:00+00:00,Pune,18.5204,73.8567,1.96,285.0,1.89,-0.51,19.9,61.0,951.0,55.0,0.0,0.0,F,14,4,1,0,-0.5,-0.866,0.0,1.0,98.79,140.0,238.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0063_20200103T150000Z,2020-01-03 15:00:00+00:00,Pune,18.5204,73.8567,2.0,273.0,2.0,-0.1,17.6,74.0,951.2,50.0,0.0,0.0,F,15,4,1,0,-0.7071,-0.7071,0.0,1.0,74.94,140.0,214.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0064_20200103T160000Z,2020-01-03 16:00:00+00:00,Pune,18.5204,73.8567,1.72,234.0,1.39,1.01,16.7,79.0,951.2,50.0,0.0,0.0,F,16,4,1,0,-0.866,-0.5,0.0,1.0,159.68,140.0,299.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0065_20200103T170000Z,2020-01-03 17:00:00+00:00,Pune,18.5204,73.8567,1.58,235.0,1.29,0.91,16.0,83.0,951.2,50.0,0.0,0.0,F,17,4,1,0,-0.9659,-0.2588,0.0,1.0,201.64,140.0,341.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0066_20200103T180000Z,2020-01-03 18:00:00+00:00,Pune,18.5204,73.8567,1.94,258.0,1.9,0.4,15.3,87.0,951.2,50.0,0.0,0.0,F,18,4,1,0,-1.0,-0.0,0.0,1.0,92.75,140.0,232.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0067_20200103T190000Z,2020-01-03 19:00:00+00:00,Pune,18.5204,73.8567,1.87,254.0,1.8,0.52,15.0,88.0,950.5,50.0,0.0,53.0,E,19,4,1,0,-0.9659,0.2588,0.0,1.0,73.99,140.0,213.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0068_20200103T200000Z,2020-01-03 20:00:00+00:00,Pune,18.5204,73.8567,1.2,270.0,1.2,0.0,16.2,82.0,950.5,50.0,0.0,0.0,F,20,4,1,0,-0.866,0.5,0.0,1.0,97.99,140.0,237.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0069_20200103T210000Z,2020-01-03 21:00:00+00:00,Pune,18.5204,73.8567,0.81,277.0,0.8,-0.1,15.5,85.0,949.9,50.0,0.0,0.0,F,21,4,1,0,-0.7071,0.7071,0.0,1.0,96.88,140.0,236.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0070_20200103T220000Z,2020-01-03 22:00:00+00:00,Pune,18.5204,73.8567,0.51,259.0,0.5,0.1,14.8,89.0,949.5,50.0,0.0,0.0,F,22,4,1,0,-0.5,0.866,0.0,1.0,99.38,140.0,239.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0071_20200103T230000Z,2020-01-03 23:00:00+00:00,Pune,18.5204,73.8567,0.5,270.0,0.5,0.0,14.3,92.0,949.5,50.0,0.0,0.0,F,23,4,1,0,-0.2588,0.9659,0.0,1.0,78.39,140.0,218.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0072_20200104T000000Z,2020-01-04 00:00:00+00:00,Pune,18.5204,73.8567,0.7,270.0,0.7,0.0,13.1,98.0,949.2,50.0,0.0,1.0,F,0,5,1,1,0.0,1.0,0.0,1.0,34.0,140.0,174.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
