sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2022_0010_20220101T100000Z,2022-01-01 10:00:00+00:00,Pune,18.5204,73.8567,1.26,72.0,-1.2,-0.39,27.4,41.0,952.8,1600.0,692.6,14.0,A,10,5,1,1,0.5,-0.866,0.0,1.0,155.89,140.0,295.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0011_20220101T110000Z,2022-01-01 11:00:00+00:00,Pune,18.5204,73.8567,1.94,55.0,-1.59,-1.11,27.1,42.0,952.6,1560.0,558.3,19.0,B,11,5,1,1,0.2588,-0.9659,0.0,1.0,74.76,140.0,214.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0012_20220101T120000Z,2022-01-01 12:00:00+00:00,Pune,18.5204,73.8567,1.42,51.0,-1.1,-0.89,25.4,52.0,952.4,125.0,417.1,19.0,B,12,5,1,1,0.0,-1.0,0.0,1.0,110.15,140.0,250.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0013_20220101T130000Z,2022-01-01 13:00:00+00:00,Pune,18.5204,73.8567,2.48,50.0,-1.9,-1.59,22.0,64.0,952.1,60.0,67.8,37.0,C,13,5,1,1,-0.2588,-0.9659,0.0,1.0,79.44,140.0,219.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0014_20220101T140000Z,2022-01-01 14:00:00+00:00,Pune,18.5204,73.8567,1.77,106.0,-1.7,0.49,21.7,65.0,953.3,50.0,0.0,41.0,F,14,5,1,1,-0.5,-0.866,0.0,1.0,122.57,140.0,262.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0015_20220101T150000Z,2022-01-01 15:00:00+00:00,Pune,18.5204,73.8567,1.78,142.0,-1.1,1.4,20.5,71.0,953.8,50.0,0.0,100.0,D,15,5,1,1,-0.7071,-0.7071,0.0,1.0,182.4,140.0,322.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0016_20220101T160000Z,2022-01-01 16:00:00+00:00,Pune,18.5204,73.8567,2.06,113.0,-1.9,0.8,21.0,71.0,954.2,50.0,0.0,56.0,E,16,5,1,1,-0.866,-0.5,0.0,1.0,147.29,140.0,287.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0017_20220101T170000Z,2022-01-01 17:00:00+00:00,Pune,18.5204,73.8567,2.1,87.0,-2.1,-0.11,20.4,73.0,954.1,50.0,0.0,17.0,F,17,5,1,1,-0.9659,-0.2588,0.0,1.0,126.13,140.0,266.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0018_20220101T180000Z,2022-01-01 18:00:00+00:00,Pune,18.5204,73.8567,1.03,151.0,-0.5,0.9,21.1,68.0,954.1,50.0,0.0,8.0,F,18,5,1,1,-1.0,-0.0,0.0,1.0,334.64,140.0,474.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0019_20220101T190000Z,2022-01-01 19:00:00+00:00,Pune,18.5204,73.8567,0.1,270.0,0.1,0.0,20.3,71.0,953.6,50.0,0.0,8.0,F,19,5,1,1,-0.9659,0.2588,0.0,1.0,276.04,140.0,416.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0020_20220101T200000Z,2022-01-01 20:00:00+00:00,Pune,18.5204,73.8567,1.88,25.0,-0.79,-1.7,17.4,86.0,953.1,50.0,0.0,27.0,F,20,5,1,1,-0.866,0.5,0.0,1.0,78.17,140.0,218.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0021_20220101T210000Z,2022-01-01 21:00:00+00:00,Pune,18.5204,73.8567,1.39,111.0,-1.3,0.5,18.4,79.0,952.7,55.0,0.0,41.0,F,21,5,1,1,-0.7071,0.7071,0.0,1.0,94.63,140.0,234.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0022_20220101T220000Z,2022-01-01 22:00:00+00:00,Pune,18.5204,73.8567,0.85,159.0,-0.3,0.79,18.4,80.0,952.5,75.0,0.0,17.0,F,22,5,1,1,-0.5,0.866,0.0,1.0,106.88,140.0,246.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0023_20220101T230000Z,2022-01-01 23:00:00+00:00,Pune,18.5204,73.8567,1.21,156.0,-0.49,1.11,17.4,86.0,952.3,80.0,0.0,11.0,F,23,5,1,1,-0.2588,0.9659,0.0,1.0,45.73,140.0,185.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0024_20220102T000000Z,2022-01-02 00:00:00+00:00,Pune,18.5204,73.8567,1.84,131.0,-1.39,1.21,16.2,94.0,952.3,85.0,0.0,18.0,F,0,6,1,1,0.0,1.0,0.0,1.0,27.22,140.0,167.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0025_20220102T010000Z,2022-01-02 01:00:00+00:00,Pune,18.5204,73.8567,1.66,123.0,-1.39,0.9,16.6,93.0,952.8,85.0,0.0,14.0,F,1,6,1,1,0.2588,0.9659,0.0,1.0,21.15,140.0,161.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0026_20220102T020000Z,2022-01-02 02:00:00+00:00,Pune,18.5204,73.8567,1.3,86.0,-1.3,-0.09,16.5,94.0,953.5,95.0,17.2,14.0,B,2,6,1,1,0.5,0.866,0.0,1.0,14.12,140.0,154.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0027_20220102T030000Z,2022-01-02 03:00:00+00:00,Pune,18.5204,73.8567,1.9,87.0,-1.9,-0.1,18.9,85.0,954.8,205.0,311.3,8.0,B,3,6,1,1,0.7071,0.7071,0.0,1.0,9.13,140.0,149.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0028_20220102T040000Z,2022-01-02 04:00:00+00:00,Pune,18.5204,73.8567,2.2,87.0,-2.2,-0.12,21.6,73.0,955.6,480.0,525.3,3.0,B,4,6,1,1,0.866,0.5,0.0,1.0,11.57,140.0,151.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0029_20220102T050000Z,2022-01-02 05:00:00+00:00,Pune,18.5204,73.8567,3.14,112.0,-2.91,1.18,24.1,61.0,955.7,675.0,688.9,31.0,B,5,6,1,1,0.9659,0.2588,0.0,1.0,23.76,140.0,163.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0030_20220102T060000Z,2022-01-02 06:00:00+00:00,Pune,18.5204,73.8567,3.62,129.0,-2.81,2.28,25.4,54.0,954.8,905.0,672.0,38.0,B,6,6,1,1,1.0,0.0,0.0,1.0,48.38,140.0,188.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0031_20220102T070000Z,2022-01-02 07:00:00+00:00,Pune,18.5204,73.8567,2.94,125.0,-2.41,1.69,26.3,50.0,953.8,1125.0,695.2,34.0,A,7,6,1,1,0.9659,-0.2588,0.0,1.0,98.31,140.0,238.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0032_20220102T080000Z,2022-01-02 08:00:00+00:00,Pune,18.5204,73.8567,2.01,117.0,-1.79,0.91,26.8,47.0,952.7,1235.0,608.0,33.0,A,8,6,1,1,0.866,-0.5,0.0,1.0,139.71,140.0,279.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0033_20220102T090000Z,2022-01-02 09:00:00+00:00,Pune,18.5204,73.8567,1.65,104.0,-1.6,0.4,27.2,45.0,951.8,1300.0,590.3,30.0,B,9,6,1,1,0.7071,-0.7071,0.0,1.0,142.51,140.0,282.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0034_20220102T100000Z,2022-01-02 10:00:00+00:00,Pune,18.5204,73.8567,1.71,97.0,-1.7,0.21,27.1,45.0,951.3,1170.0,601.8,28.0,A,10,6,1,1,0.5,-0.866,0.0,1.0,95.3,140.0,235.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0035_20220102T110000Z,2022-01-02 11:00:00+00:00,Pune,18.5204,73.8567,1.7,87.0,-1.7,-0.09,26.7,46.0,951.2,705.0,490.8,18.0,B,11,6,1,1,0.2588,-0.9659,0.0,1.0,78.25,140.0,218.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0036_20220102T120000Z,2022-01-02 12:00:00+00:00,Pune,18.5204,73.8567,0.94,58.0,-0.8,-0.5,25.3,59.0,951.1,245.0,367.4,19.0,B,12,6,1,1,0.0,-1.0,0.0,1.0,142.75,140.0,282.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0037_20220102T130000Z,2022-01-02 13:00:00+00:00,Pune,18.5204,73.8567,1.7,40.0,-1.09,-1.3,23.0,60.0,951.0,80.0,66.9,25.0,B,13,6,1,1,-0.2588,-0.9659,0.0,1.0,106.11,140.0,246.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0038_20220102T140000Z,2022-01-02 14:00:00+00:00,Pune,18.5204,73.8567,1.66,57.0,-1.39,-0.9,22.2,62.0,952.1,65.0,0.0,42.0,F,14,6,1,1,-0.5,-0.866,0.0,1.0,101.48,140.0,241.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0039_20220102T150000Z,2022-01-02 15:00:00+00:00,Pune,18.5204,73.8567,1.73,100.0,-1.7,0.3,21.2,67.0,952.4,60.0,0.0,20.0,F,15,6,1,1,-0.7071,-0.7071,0.0,1.0,120.48,140.0,260.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0040_20220102T160000Z,2022-01-02 16:00:00+00:00,Pune,18.5204,73.8567,1.7,118.0,-1.5,0.8,21.9,64.0,953.1,55.0,0.0,14.0,F,16,6,1,1,-0.866,-0.5,0.0,1.0,190.7,140.0,330.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0041_20220102T170000Z,2022-01-02 17:00:00+00:00,Pune,18.5204,73.8567,0.71,352.0,0.1,-0.7,21.6,64.0,953.2,50.0,0.0,11.0,F,17,6,1,1,-0.9659,-0.2588,0.0,1.0,382.23,140.0,522.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0042_20220102T180000Z,2022-01-02 18:00:00+00:00,Pune,18.5204,73.8567,0.32,288.0,0.3,-0.1,20.5,70.0,952.7,55.0,0.0,34.0,F,18,6,1,1,-1.0,-0.0,0.0,1.0,425.16,140.0,565.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0043_20220102T190000Z,2022-01-02 19:00:00+00:00,Pune,18.5204,73.8567,1.73,10.0,-0.3,-1.7,18.5,81.0,952.1,65.0,0.0,32.0,F,19,6,1,1,-0.9659,0.2588,0.0,1.0,149.19,140.0,289.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0044_20220102T200000Z,2022-01-02 20:00:00+00:00,Pune,18.5204,73.8567,1.26,18.0,-0.39,-1.2,19.3,77.0,952.1,80.0,0.0,13.0,F,20,6,1,1,-0.866,0.5,0.0,1.0,113.38,140.0,253.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0045_20220102T210000Z,2022-01-02 21:00:00+00:00,Pune,18.5204,73.8567,1.4,86.0,-1.4,-0.1,19.0,78.0,951.7,90.0,0.0,17.0,F,21,6,1,1,-0.7071,0.7071,0.0,1.0,66.03,140.0,206.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0046_20220102T220000Z,2022-01-02 22:00:00+00:00,Pune,18.5204,73.8567,1.68,107.0,-1.61,0.49,17.4,86.0,951.2,100.0,0.0,1.0,F,22,6,1,1,-0.5,0.866,0.0,1.0,47.74,140.0,187.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0047_20220102T230000Z,2022-01-02 23:00:00+00:00,Pune,18.5204,73.8567,1.94,102.0,-1.9,0.4,16.3,91.0,950.9,110.0,0.0,0.0,F,23,6,1,1,-0.2588,0.9659,0.0,1.0,26.65,140.0,166.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0048_20220103T000000Z,2022-01-03 00:00:00+00:00,Pune,18.5204,73.8567,1.71,111.0,-1.6,0.61,16.3,90.0,951.1,110.0,0.0,0.0,F,0,0,1,0,0.0,1.0,0.0,1.0,26.58,140.0,166.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0049_20220103T010000Z,2022-01-03 01:00:00+00:00,Pune,18.5204,73.8567,1.9,108.0,-1.81,0.59,16.3,89.0,951.4,110.0,0.0,0.0,F,1,0,1,0,0.2588,0.9659,0.0,1.0,17.66,140.0,157.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0050_20220103T020000Z,2022-01-03 02:00:00+00:00,Pune,18.5204,73.8567,1.84,103.0,-1.79,0.41,16.4,88.0,952.4,120.0,17.3,0.0,B,2,0,1,0,0.5,0.866,0.0,1.0,14.41,140.0,154.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0051_20220103T030000Z,2022-01-03 03:00:00+00:00,Pune,18.5204,73.8567,1.87,74.0,-1.8,-0.52,18.9,78.0,954.0,260.0,363.2,1.0,B,3,0,1,0,0.7071,0.7071,0.0,1.0,14.98,140.0,154.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0052_20220103T040000Z,2022-01-03 04:00:00+00:00,Pune,18.5204,73.8567,2.12,82.0,-2.1,-0.3,21.6,67.0,954.9,490.0,589.2,0.0,B,4,0,1,0,0.866,0.5,0.0,1.0,16.6,140.0,156.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0053_20220103T050000Z,2022-01-03 05:00:00+00:00,Pune,18.5204,73.8567,3.01,105.0,-2.91,0.78,24.1,57.0,955.1,680.0,720.1,0.0,B,5,0,1,0,0.9659,0.2588,0.0,1.0,30.04,140.0,170.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0054_20220103T060000Z,2022-01-03 06:00:00+00:00,Pune,18.5204,73.8567,3.1,111.0,-2.89,1.11,25.6,51.0,954.4,990.0,789.9,0.0,B,6,0,1,0,1.0,0.0,0.0,1.0,54.26,140.0,194.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0055_20220103T070000Z,2022-01-03 07:00:00+00:00,Pune,18.5204,73.8567,2.53,108.0,-2.41,0.78,26.8,46.0,953.5,1395.0,822.2,57.0,A,7,0,1,0,0.9659,-0.2588,0.0,1.0,115.08,140.0,255.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0056_20220103T080000Z,2022-01-03 08:00:00+00:00,Pune,18.5204,73.8567,2.12,109.0,-2.0,0.69,27.5,43.0,952.2,1685.0,671.4,39.0,A,8,0,1,0,0.866,-0.5,0.0,1.0,157.6,140.0,297.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0057_20220103T090000Z,2022-01-03 09:00:00+00:00,Pune,18.5204,73.8567,1.92,81.0,-1.9,-0.3,28.0,39.0,951.4,1850.0,697.0,53.0,A,9,0,1,0,0.7071,-0.7071,0.0,1.0,135.27,140.0,275.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0058_20220103T100000Z,2022-01-03 10:00:00+00:00,Pune,18.5204,73.8567,2.42,66.0,-2.21,-0.98,27.9,39.0,950.9,1830.0,547.2,93.0,D,10,0,1,0,0.5,-0.866,0.0,1.0,100.32,140.0,240.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0059_20220103T110000Z,2022-01-03 11:00:00+00:00,Pune,18.5204,73.8567,2.94,55.0,-2.41,-1.69,27.4,40.0,950.6,1680.0,407.7,95.0,D,11,0,1,0,0.2588,-0.9659,0.0,1.0,58.03,140.0,198.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0060_20220103T120000Z,2022-01-03 12:00:00+00:00,Pune,18.5204,73.8567,1.84,49.0,-1.39,-1.21,25.9,46.0,951.0,145.0,384.7,87.0,B,12,0,1,0,0.0,-1.0,0.0,1.0,99.19,140.0,239.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0061_20220103T130000Z,2022-01-03 13:00:00+00:00,Pune,18.5204,73.8567,2.43,81.0,-2.4,-0.38,23.5,53.0,951.6,55.0,77.1,89.0,D,13,0,1,0,-0.2588,-0.9659,0.0,1.0,103.19,140.0,243.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0062_20220103T140000Z,2022-01-03 14:00:00+00:00,Pune,18.5204,73.8567,3.0,116.0,-2.7,1.32,23.2,54.0,952.4,50.0,0.0,100.0,D,14,0,1,0,-0.5,-0.866,0.0,1.0,87.11,140.0,227.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0063_20220103T150000Z,2022-01-03 15:00:00+00:00,Pune,18.5204,73.8567,2.4,135.0,-1.7,1.7,22.5,57.0,952.8,50.0,0.0,98.0,D,15,0,1,0,-0.7071,-0.7071,0.0,1.0,161.53,140.0,301.53,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0064_20220103T160000Z,2022-01-03 16:00:00+00:00,Pune,18.5204,73.8567,1.96,165.0,-0.51,1.89,22.0,59.0,953.1,50.0,0.0,92.0,D,16,0,1,0,-0.866,-0.5,0.0,1.0,221.57,140.0,361.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0065_20220103T170000Z,2022-01-03 17:00:00+00:00,Pune,18.5204,73.8567,1.63,223.0,1.11,1.19,19.4,73.0,952.7,50.0,0.0,99.0,D,17,0,1,0,-0.9659,-0.2588,0.0,1.0,137.36,140.0,277.36,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0066_20220103T180000Z,2022-01-03 18:00:00+00:00,Pune,18.5204,73.8567,1.33,257.0,1.3,0.3,18.1,80.0,952.4,50.0,0.0,100.0,D,18,0,1,0,-1.0,-0.0,0.0,1.0,132.58,140.0,272.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0067_20220103T190000Z,2022-01-03 19:00:00+00:00,Pune,18.5204,73.8567,1.92,279.0,1.9,-0.3,17.2,87.0,952.4,50.0,0.0,99.0,D,19,0,1,0,-0.9659,0.2588,0.0,1.0,89.03,140.0,229.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0068_20220103T200000Z,2022-01-03 20:00:00+00:00,Pune,18.5204,73.8567,1.04,17.0,-0.3,-0.99,18.6,78.0,952.6,50.0,0.0,90.0,D,20,0,1,0,-0.866,0.5,0.0,1.0,187.85,140.0,327.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0069_20220103T210000Z,2022-01-03 21:00:00+00:00,Pune,18.5204,73.8567,1.04,163.0,-0.3,0.99,18.4,77.0,951.8,50.0,0.0,0.0,F,21,0,1,0,-0.7071,0.7071,0.0,1.0,198.76,140.0,338.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0070_20220103T220000Z,2022-01-03 22:00:00+00:00,Pune,18.5204,73.8567,0.36,214.0,0.2,0.3,18.7,74.0,951.3,50.0,0.0,3.0,F,22,0,1,0,-0.5,0.866,0.0,1.0,115.9,140.0,255.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0071_20220103T230000Z,2022-01-03 23:00:00+00:00,Pune,18.5204,73.8567,0.22,243.0,0.2,0.1,18.2,76.0,951.2,50.0,0.0,52.0,E,23,0,1,0,-0.2588,0.9659,0.0,1.0,113.7,140.0,253.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0072_20220104T000000Z,2022-01-04 00:00:00+00:00,Pune,18.5204,73.8567,0.81,97.0,-0.8,0.1,17.6,83.0,951.7,50.0,0.0,0.0,F,0,1,1,0,0.0,1.0,0.0,1.0,52.49,140.0,192.49,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
