sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2024_0010_20240101T100000Z,2024-01-01 10:00:00+00:00,Pune,18.5204,73.8567,2.06,76.0,-2.0,-0.5,29.5,33.0,950.0,1000.0,757.2,15.0,A,10,0,1,0,0.5,-0.866,0.0,1.0,113.98,26.1,140.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0011_20240101T110000Z,2024-01-01 11:00:00+00:00,Pune,18.5204,73.8567,2.24,63.0,-2.0,-1.02,29.1,34.0,949.7,1000.0,650.8,14.0,A,11,0,1,0,0.2588,-0.9659,0.0,1.0,92.72,25.8,118.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0012_20240101T120000Z,2024-01-01 12:00:00+00:00,Pune,18.5204,73.8567,2.36,54.0,-1.91,-1.39,27.3,38.0,949.5,1000.0,453.4,9.0,B,12,0,1,0,0.0,-1.0,0.0,1.0,71.39,33.9,105.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0013_20240101T130000Z,2024-01-01 13:00:00+00:00,Pune,18.5204,73.8567,2.8,35.0,-1.61,-2.29,22.4,46.0,949.6,1000.0,91.0,0.0,C,13,0,1,0,-0.2588,-0.9659,0.0,1.0,69.56,42.5,112.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0014_20240101T140000Z,2024-01-01 14:00:00+00:00,Pune,18.5204,73.8567,2.6,92.0,-2.6,0.09,22.5,42.0,950.5,1000.0,0.0,0.0,F,14,0,1,0,-0.5,-0.866,0.0,1.0,65.28,46.1,111.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0015_20240101T150000Z,2024-01-01 15:00:00+00:00,Pune,18.5204,73.8567,1.61,210.0,0.81,1.39,21.2,44.0,950.9,1000.0,0.0,0.0,F,15,0,1,0,-0.7071,-0.7071,0.0,1.0,69.74,48.9,118.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0016_20240101T160000Z,2024-01-01 16:00:00+00:00,Pune,18.5204,73.8567,2.65,259.0,2.6,0.51,19.9,53.0,951.2,1000.0,0.0,0.0,F,16,0,1,0,-0.866,-0.5,0.0,1.0,40.76,51.3,92.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0017_20240101T170000Z,2024-01-01 17:00:00+00:00,Pune,18.5204,73.8567,1.79,243.0,1.59,0.81,20.9,52.0,951.3,1000.0,0.0,0.0,F,17,0,1,0,-0.9659,-0.2588,0.0,1.0,99.48,53.7,153.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0018_20240101T180000Z,2024-01-01 18:00:00+00:00,Pune,18.5204,73.8567,1.7,220.0,1.09,1.3,18.6,62.0,950.7,1000.0,0.0,5.0,F,18,0,1,0,-1.0,-0.0,0.0,1.0,83.84,54.8,138.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0019_20240101T190000Z,2024-01-01 19:00:00+00:00,Pune,18.5204,73.8567,2.11,239.0,1.81,1.09,17.4,67.0,949.9,350.0,0.0,0.0,F,19,0,1,0,-0.9659,0.2588,0.0,1.0,68.58,55.3,123.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0020_20240101T200000Z,2024-01-01 20:00:00+00:00,Pune,18.5204,73.8567,2.24,243.0,2.0,1.02,17.0,71.0,949.5,350.0,0.0,0.0,F,20,0,1,0,-0.866,0.5,0.0,1.0,42.81,55.9,98.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0021_20240101T210000Z,2024-01-01 21:00:00+00:00,Pune,18.5204,73.8567,1.49,290.0,1.4,-0.51,18.2,68.0,949.4,1000.0,0.0,0.0,F,21,0,1,0,-0.7071,0.7071,0.0,1.0,36.25,56.1,92.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0022_20240101T220000Z,2024-01-01 22:00:00+00:00,Pune,18.5204,73.8567,1.63,313.0,1.19,-1.11,16.4,78.0,948.6,350.0,0.0,0.0,F,22,0,1,0,-0.5,0.866,0.0,1.0,19.66,55.8,75.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0023_20240101T230000Z,2024-01-01 23:00:00+00:00,Pune,18.5204,73.8567,0.99,225.0,0.7,0.7,15.9,81.0,948.7,180.0,0.0,0.0,F,23,0,1,0,-0.2588,0.9659,0.0,1.0,26.32,54.9,81.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0024_20240102T000000Z,2024-01-02 00:00:00+00:00,Pune,18.5204,73.8567,0.92,257.0,0.9,0.21,17.0,74.0,949.1,350.0,0.0,0.0,F,0,1,1,0,0.0,1.0,0.0,1.0,16.88,47.4,64.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0025_20240102T010000Z,2024-01-02 01:00:00+00:00,Pune,18.5204,73.8567,0.67,243.0,0.6,0.3,16.1,83.0,950.1,180.0,0.0,0.0,F,1,1,1,0,0.2588,0.9659,0.0,1.0,24.55,46.9,71.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0026_20240102T020000Z,2024-01-02 02:00:00+00:00,Pune,18.5204,73.8567,0.14,225.0,0.1,0.1,16.6,80.0,950.8,350.0,17.1,0.0,B,2,1,1,0,0.5,0.866,0.0,1.0,22.34,48.7,71.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0027_20240102T030000Z,2024-01-02 03:00:00+00:00,Pune,18.5204,73.8567,0.73,74.0,-0.7,-0.2,18.4,74.0,951.7,1000.0,409.6,0.0,B,3,1,1,0,0.7071,0.7071,0.0,1.0,38.37,50.3,88.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0028_20240102T040000Z,2024-01-02 04:00:00+00:00,Pune,18.5204,73.8567,1.75,59.0,-1.5,-0.9,22.0,58.0,952.9,1000.0,634.6,0.0,A,4,1,1,0,0.866,0.5,0.0,1.0,18.52,47.7,66.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0029_20240102T050000Z,2024-01-02 05:00:00+00:00,Pune,18.5204,73.8567,2.28,75.0,-2.2,-0.59,25.1,48.0,952.9,1000.0,754.2,0.0,A,5,1,1,0,0.9659,0.2588,0.0,1.0,41.15,41.4,82.55,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0030_20240102T060000Z,2024-01-02 06:00:00+00:00,Pune,18.5204,73.8567,2.55,101.0,-2.5,0.49,27.3,43.0,952.3,1000.0,820.1,0.0,A,6,1,1,0,1.0,0.0,0.0,1.0,62.47,37.5,99.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0031_20240102T070000Z,2024-01-02 07:00:00+00:00,Pune,18.5204,73.8567,2.64,115.0,-2.39,1.12,28.6,38.0,951.2,1000.0,847.8,0.0,A,7,1,1,0,0.9659,-0.2588,0.0,1.0,106.0,35.4,141.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0032_20240102T080000Z,2024-01-02 08:00:00+00:00,Pune,18.5204,73.8567,2.2,120.0,-1.91,1.1,29.4,35.0,950.1,1000.0,852.0,0.0,A,8,1,1,0,0.866,-0.5,0.0,1.0,159.74,34.3,194.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0033_20240102T090000Z,2024-01-02 09:00:00+00:00,Pune,18.5204,73.8567,1.49,132.0,-1.11,1.0,30.0,33.0,949.3,1000.0,835.1,2.0,A,9,1,1,0,0.7071,-0.7071,0.0,1.0,214.06,33.5,247.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0034_20240102T100000Z,2024-01-02 10:00:00+00:00,Pune,18.5204,73.8567,1.1,180.0,-0.0,1.1,30.0,32.0,948.6,1000.0,759.8,12.0,A,10,1,1,0,0.5,-0.866,0.0,1.0,92.61,32.7,125.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0035_20240102T110000Z,2024-01-02 11:00:00+00:00,Pune,18.5204,73.8567,1.14,218.0,0.7,0.9,29.5,32.0,948.7,1000.0,582.5,29.0,B,11,1,1,0,0.2588,-0.9659,0.0,1.0,82.33,32.2,114.53,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0036_20240102T120000Z,2024-01-02 12:00:00+00:00,Pune,18.5204,73.8567,1.12,170.0,-0.19,1.1,27.9,52.0,948.5,1000.0,323.1,11.0,B,12,1,1,0,0.0,-1.0,0.0,1.0,149.01,40.5,189.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0037_20240102T130000Z,2024-01-02 13:00:00+00:00,Pune,18.5204,73.8567,2.94,55.0,-2.41,-1.69,24.7,43.0,949.1,1000.0,89.8,2.0,C,13,1,1,0,-0.2588,-0.9659,0.0,1.0,58.03,47.7,105.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0038_20240102T140000Z,2024-01-02 14:00:00+00:00,Pune,18.5204,73.8567,2.45,102.0,-2.4,0.51,22.1,52.0,949.6,1000.0,0.0,0.0,F,14,1,1,0,-0.5,-0.866,0.0,1.0,84.06,52.2,136.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0039_20240102T150000Z,2024-01-02 15:00:00+00:00,Pune,18.5204,73.8567,1.56,230.0,1.2,1.0,21.7,54.0,950.6,1000.0,0.0,12.0,F,15,1,1,0,-0.7071,-0.7071,0.0,1.0,78.68,55.3,133.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0040_20240102T160000Z,2024-01-02 16:00:00+00:00,Pune,18.5204,73.8567,2.38,285.0,2.3,-0.62,20.7,59.0,951.0,1000.0,0.0,21.0,F,16,1,1,0,-0.866,-0.5,0.0,1.0,60.87,57.9,118.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0041_20240102T170000Z,2024-01-02 17:00:00+00:00,Pune,18.5204,73.8567,1.68,253.0,1.61,0.49,20.1,62.0,950.9,1000.0,0.0,20.0,F,17,1,1,0,-0.9659,-0.2588,0.0,1.0,71.39,60.5,131.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0042_20240102T180000Z,2024-01-02 18:00:00+00:00,Pune,18.5204,73.8567,1.68,253.0,1.61,0.49,20.1,65.0,950.7,1000.0,0.0,0.0,F,18,1,1,0,-1.0,-0.0,0.0,1.0,65.9,62.2,128.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0043_20240102T190000Z,2024-01-02 19:00:00+00:00,Pune,18.5204,73.8567,1.44,236.0,1.19,0.81,19.1,71.0,950.0,1000.0,0.0,0.0,F,19,1,1,0,-0.9659,0.2588,0.0,1.0,99.46,63.1,162.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0044_20240102T200000Z,2024-01-02 20:00:00+00:00,Pune,18.5204,73.8567,1.93,249.0,1.8,0.69,18.1,77.0,949.4,1000.0,0.0,0.0,F,20,1,1,0,-0.866,0.5,0.0,1.0,36.17,64.5,100.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0045_20240102T210000Z,2024-01-02 21:00:00+00:00,Pune,18.5204,73.8567,1.58,252.0,1.5,0.49,18.3,77.0,949.0,1000.0,0.0,0.0,F,21,1,1,0,-0.7071,0.7071,0.0,1.0,29.5,65.0,94.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0046_20240102T220000Z,2024-01-02 22:00:00+00:00,Pune,18.5204,73.8567,0.3,180.0,-0.0,0.3,19.1,73.0,949.1,1000.0,0.0,17.0,F,22,1,1,0,-0.5,0.866,0.0,1.0,81.49,64.3,145.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0047_20240102T230000Z,2024-01-02 23:00:00+00:00,Pune,18.5204,73.8567,0.86,36.0,-0.51,-0.7,18.8,75.0,948.7,1000.0,0.0,24.0,F,23,1,1,0,-0.2588,0.9659,0.0,1.0,69.67,60.8,130.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0048_20240103T000000Z,2024-01-03 00:00:00+00:00,Pune,18.5204,73.8567,1.48,62.0,-1.31,-0.69,16.6,87.0,948.6,180.0,0.0,26.0,F,0,2,1,0,0.0,1.0,0.0,1.0,29.02,57.7,86.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0049_20240103T010000Z,2024-01-03 01:00:00+00:00,Pune,18.5204,73.8567,0.71,8.0,-0.1,-0.7,17.9,82.0,949.8,180.0,0.0,0.0,F,1,2,1,0,0.2588,0.9659,0.0,1.0,45.9,55.4,101.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0050_20240103T020000Z,2024-01-03 02:00:00+00:00,Pune,18.5204,73.8567,0.92,49.0,-0.69,-0.6,16.9,88.0,950.3,180.0,17.2,0.0,B,2,2,1,0,0.5,0.866,0.0,1.0,26.87,54.1,80.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0051_20240103T030000Z,2024-01-03 03:00:00+00:00,Pune,18.5204,73.8567,0.5,37.0,-0.3,-0.4,18.6,80.0,951.2,1000.0,339.6,0.0,B,3,2,1,0,0.7071,0.7071,0.0,1.0,51.51,50.9,102.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0052_20240103T040000Z,2024-01-03 04:00:00+00:00,Pune,18.5204,73.8567,1.56,50.0,-1.2,-1.0,21.9,64.0,952.4,1000.0,614.7,0.0,A,4,2,1,0,0.866,0.5,0.0,1.0,23.27,42.0,65.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0053_20240103T050000Z,2024-01-03 05:00:00+00:00,Pune,18.5204,73.8567,1.73,80.0,-1.7,-0.3,24.7,53.0,952.7,1000.0,745.4,0.0,A,5,2,1,0,0.9659,0.2588,0.0,1.0,50.43,36.8,87.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0054_20240103T060000Z,2024-01-03 06:00:00+00:00,Pune,18.5204,73.8567,1.46,106.0,-1.4,0.4,27.0,45.0,951.9,1000.0,813.8,0.0,A,6,2,1,0,1.0,0.0,0.0,1.0,118.58,35.0,153.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0055_20240103T070000Z,2024-01-03 07:00:00+00:00,Pune,18.5204,73.8567,1.08,124.0,-0.9,0.6,28.5,39.0,950.4,1000.0,845.6,0.0,A,7,2,1,0,0.9659,-0.2588,0.0,1.0,309.22,34.2,343.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0056_20240103T080000Z,2024-01-03 08:00:00+00:00,Pune,18.5204,73.8567,1.22,215.0,0.7,1.0,29.4,35.0,949.3,1000.0,843.8,17.0,A,8,2,1,0,0.866,-0.5,0.0,1.0,122.94,33.1,156.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0057_20240103T090000Z,2024-01-03 09:00:00+00:00,Pune,18.5204,73.8567,2.12,225.0,1.5,1.5,29.8,33.0,948.5,1000.0,691.9,28.0,A,9,2,1,0,0.7071,-0.7071,0.0,1.0,54.44,30.3,84.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0058_20240103T100000Z,2024-01-03 10:00:00+00:00,Pune,18.5204,73.8567,1.57,207.0,0.71,1.4,29.7,32.0,947.9,1000.0,570.0,12.0,B,10,2,1,0,0.5,-0.866,0.0,1.0,67.02,28.1,95.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0059_20240103T110000Z,2024-01-03 11:00:00+00:00,Pune,18.5204,73.8567,1.08,214.0,0.6,0.9,29.7,29.0,947.7,1000.0,630.3,8.0,A,11,2,1,0,0.2588,-0.9659,0.0,1.0,85.47,26.6,112.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0060_20240103T120000Z,2024-01-03 12:00:00+00:00,Pune,18.5204,73.8567,1.36,253.0,1.3,0.4,27.6,39.0,947.6,1000.0,481.9,4.0,B,12,2,1,0,0.0,-1.0,0.0,1.0,49.75,40.0,89.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0061_20240103T130000Z,2024-01-03 13:00:00+00:00,Pune,18.5204,73.8567,2.12,278.0,2.1,-0.3,24.0,44.0,947.7,1000.0,99.7,0.0,C,13,2,1,0,-0.2588,-0.9659,0.0,1.0,34.71,47.3,82.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0062_20240103T140000Z,2024-01-03 14:00:00+00:00,Pune,18.5204,73.8567,1.61,300.0,1.39,-0.81,23.8,44.0,948.7,1000.0,0.0,0.0,F,14,2,1,0,-0.5,-0.866,0.0,1.0,49.3,53.2,102.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0063_20240103T150000Z,2024-01-03 15:00:00+00:00,Pune,18.5204,73.8567,1.84,299.0,1.61,-0.89,21.3,56.0,949.3,1000.0,0.0,0.0,F,15,2,1,0,-0.7071,-0.7071,0.0,1.0,50.3,58.7,109.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0064_20240103T160000Z,2024-01-03 16:00:00+00:00,Pune,18.5204,73.8567,1.91,276.0,1.9,-0.2,21.0,64.0,950.1,1000.0,0.0,0.0,F,16,2,1,0,-0.866,-0.5,0.0,1.0,57.27,63.1,120.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0065_20240103T170000Z,2024-01-03 17:00:00+00:00,Pune,18.5204,73.8567,1.99,252.0,1.89,0.61,19.7,74.0,950.1,1000.0,0.0,2.0,F,17,2,1,0,-0.9659,-0.2588,0.0,1.0,60.89,67.5,128.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0066_20240103T180000Z,2024-01-03 18:00:00+00:00,Pune,18.5204,73.8567,1.48,208.0,0.69,1.31,19.2,77.0,949.3,1000.0,0.0,0.0,F,18,2,1,0,-1.0,-0.0,0.0,1.0,100.71,72.9,173.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0067_20240103T190000Z,2024-01-03 19:00:00+00:00,Pune,18.5204,73.8567,1.65,256.0,1.6,0.4,18.8,78.0,948.8,1000.0,0.0,0.0,F,19,2,1,0,-0.9659,0.2588,0.0,1.0,54.16,76.1,130.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0068_20240103T200000Z,2024-01-03 20:00:00+00:00,Pune,18.5204,73.8567,1.6,266.0,1.6,0.11,17.9,85.0,948.6,180.0,0.0,0.0,F,20,2,1,0,-0.866,0.5,0.0,1.0,43.07,77.5,120.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0069_20240103T210000Z,2024-01-03 21:00:00+00:00,Pune,18.5204,73.8567,1.77,254.0,1.7,0.49,16.9,91.0,948.0,180.0,0.0,3.0,F,21,2,1,0,-0.7071,0.7071,0.0,1.0,25.95,77.3,103.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0070_20240103T220000Z,2024-01-03 22:00:00+00:00,Pune,18.5204,73.8567,0.85,225.0,0.6,0.6,18.3,84.0,948.4,1000.0,0.0,23.0,F,22,2,1,0,-0.5,0.866,0.0,1.0,43.8,77.5,121.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0071_20240103T230000Z,2024-01-03 23:00:00+00:00,Pune,18.5204,73.8567,1.26,72.0,-1.2,-0.39,16.8,92.0,948.4,180.0,0.0,24.0,F,23,2,1,0,-0.2588,0.9659,0.0,1.0,51.35,76.1,127.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0072_20240104T000000Z,2024-01-04 00:00:00+00:00,Pune,18.5204,73.8567,0.82,166.0,-0.2,0.8,17.8,86.0,948.9,180.0,0.0,17.0,F,0,3,1,0,0.0,1.0,0.0,1.0,52.35,81.5,133.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
