sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
delhi_2019_0935_20190208T230000Z,2019-02-08 23:00:00+00:00,Delhi,28.6139,77.209,3.94,300.0,3.41,-1.97,8.2,82.0,991.5,245.0,0.0,0.0,E,23,4,2,0,-0.2588,0.9659,0.5,0.866,31.21,95.0,126.21,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0936_20190209T000000Z,2019-02-09 00:00:00+00:00,Delhi,28.6139,77.209,4.43,295.0,4.01,-1.87,8.4,85.0,991.4,250.0,0.0,0.0,E,0,5,2,1,0.0,1.0,0.5,0.866,16.33,95.0,111.33,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0937_20190209T010000Z,2019-02-09 01:00:00+00:00,Delhi,28.6139,77.209,4.21,298.0,3.72,-1.98,8.2,85.0,992.0,240.0,0.0,0.0,E,1,5,2,1,0.2588,0.9659,0.5,0.866,12.63,95.0,107.63,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0938_20190209T020000Z,2019-02-09 02:00:00+00:00,Delhi,28.6139,77.209,4.29,298.0,3.79,-2.01,8.1,86.0,992.9,240.0,16.4,0.0,C,2,5,2,1,0.5,0.866,0.5,0.866,10.33,95.0,105.33,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0939_20190209T030000Z,2019-02-09 03:00:00+00:00,Delhi,28.6139,77.209,4.43,298.0,3.91,-2.08,10.0,81.0,993.8,325.0,322.1,0.0,C,3,5,2,1,0.7071,0.7071,0.5,0.866,10.0,95.0,105.0,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0940_20190209T040000Z,2019-02-09 04:00:00+00:00,Delhi,28.6139,77.209,4.75,300.0,4.11,-2.38,12.3,73.0,994.7,415.0,556.7,0.0,C,4,5,2,1,0.866,0.5,0.5,0.866,13.83,95.0,108.83,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0941_20190209T050000Z,2019-02-09 05:00:00+00:00,Delhi,28.6139,77.209,4.56,308.0,3.59,-2.81,14.5,65.0,994.7,555.0,690.4,0.0,B,5,5,2,1,0.9659,0.2588,0.5,0.866,31.25,95.0,126.25,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0942_20190209T060000Z,2019-02-09 06:00:00+00:00,Delhi,28.6139,77.209,4.26,309.0,3.31,-2.68,16.2,58.0,994.3,685.0,763.2,0.0,B,6,5,2,1,1.0,0.0,0.5,0.866,63.28,95.0,158.28,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0943_20190209T070000Z,2019-02-09 07:00:00+00:00,Delhi,28.6139,77.209,4.06,308.0,3.2,-2.5,17.6,52.0,993.9,830.0,794.5,0.0,B,7,5,2,1,0.9659,-0.2588,0.5,0.866,112.31,95.0,207.31,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0944_20190209T080000Z,2019-02-09 08:00:00+00:00,Delhi,28.6139,77.209,3.94,306.0,3.19,-2.32,18.4,48.0,993.2,975.0,794.1,0.0,B,8,5,2,1,0.866,-0.5,0.5,0.866,135.3,95.0,230.3,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0945_20190209T090000Z,2019-02-09 09:00:00+00:00,Delhi,28.6139,77.209,3.85,298.0,3.4,-1.81,18.8,46.0,993.0,1090.0,766.0,0.0,B,9,5,2,1,0.7071,-0.7071,0.5,0.866,118.91,95.0,213.91,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0946_20190209T100000Z,2019-02-09 10:00:00+00:00,Delhi,28.6139,77.209,3.68,292.0,3.41,-1.38,18.8,45.0,992.5,1110.0,700.4,0.0,B,10,5,2,1,0.5,-0.866,0.5,0.866,98.07,95.0,193.07,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0947_20190209T110000Z,2019-02-09 11:00:00+00:00,Delhi,28.6139,77.209,3.45,287.0,3.3,-1.01,18.3,46.0,992.4,1045.0,582.8,0.0,C,11,5,2,1,0.2588,-0.9659,0.5,0.866,100.81,95.0,195.81,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0948_20190209T120000Z,2019-02-09 12:00:00+00:00,Delhi,28.6139,77.209,2.24,280.0,2.21,-0.39,16.7,58.0,992.7,225.0,370.3,0.0,B,12,5,2,1,0.0,-1.0,0.5,0.866,152.7,95.0,247.7,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0949_20190209T130000Z,2019-02-09 13:00:00+00:00,Delhi,28.6139,77.209,2.7,272.0,2.7,-0.09,14.3,63.0,993.2,80.0,49.3,0.0,C,13,5,2,1,-0.2588,-0.9659,0.5,0.866,148.19,95.0,243.19,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0950_20190209T140000Z,2019-02-09 14:00:00+00:00,Delhi,28.6139,77.209,2.9,272.0,2.9,-0.1,13.2,66.0,994.1,75.0,0.0,0.0,F,14,5,2,1,-0.5,-0.866,0.5,0.866,146.63,95.0,241.63,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0951_20190209T150000Z,2019-02-09 15:00:00+00:00,Delhi,28.6139,77.209,2.81,274.0,2.8,-0.2,12.2,69.0,994.7,80.0,0.0,0.0,F,15,5,2,1,-0.7071,-0.7071,0.5,0.866,172.42,95.0,267.42,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0952_20190209T160000Z,2019-02-09 16:00:00+00:00,Delhi,28.6139,77.209,2.24,280.0,2.21,-0.39,11.3,71.0,995.2,75.0,0.0,0.0,F,16,5,2,1,-0.866,-0.5,0.5,0.866,269.8,95.0,364.8,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0953_20190209T170000Z,2019-02-09 17:00:00+00:00,Delhi,28.6139,77.209,1.94,282.0,1.9,-0.4,10.1,75.0,994.8,55.0,0.0,0.0,F,17,5,2,1,-0.9659,-0.2588,0.5,0.866,402.77,95.0,497.77,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0954_20190209T180000Z,2019-02-09 18:00:00+00:00,Delhi,28.6139,77.209,2.35,282.0,2.3,-0.49,8.9,80.0,994.2,50.0,0.0,0.0,F,18,5,2,1,-1.0,-0.0,0.5,0.866,320.41,95.0,415.41,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0955_20190209T190000Z,2019-02-09 19:00:00+00:00,Delhi,28.6139,77.209,1.8,273.0,1.8,-0.09,8.9,78.0,994.2,50.0,0.0,3.0,F,19,5,2,1,-0.9659,0.2588,0.5,0.866,327.4,95.0,422.4,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0956_20190209T200000Z,2019-02-09 20:00:00+00:00,Delhi,28.6139,77.209,2.16,283.0,2.1,-0.49,8.5,81.0,994.1,50.0,0.0,0.0,F,20,5,2,1,-0.866,0.5,0.5,0.866,203.88,95.0,298.88,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0957_20190209T210000Z,2019-02-09 21:00:00+00:00,Delhi,28.6139,77.209,2.02,303.0,1.69,-1.1,7.9,84.0,993.7,50.0,0.0,19.0,F,21,5,2,1,-0.7071,0.7071,0.5,0.866,162.53,95.0,257.53,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0958_20190209T220000Z,2019-02-09 22:00:00+00:00,Delhi,28.6139,77.209,2.13,311.0,1.61,-1.4,7.5,86.0,993.4,60.0,0.0,95.0,D,22,5,2,1,-0.5,0.866,0.5,0.866,86.21,95.0,181.21,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0959_20190209T230000Z,2019-02-09 23:00:00+00:00,Delhi,28.6139,77.209,1.91,317.0,1.3,-1.4,6.7,89.0,993.2,70.0,0.0,97.0,D,23,5,2,1,-0.2588,0.9659,0.5,0.866,58.87,95.0,153.87,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0960_20190210T000000Z,2019-02-10 00:00:00+00:00,Delhi,28.6139,77.209,2.05,317.0,1.4,-1.5,7.1,91.0,993.7,60.0,0.0,93.0,D,0,6,2,1,0.0,1.0,0.5,0.866,41.82,95.0,136.82,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0961_20190210T010000Z,2019-02-10 01:00:00+00:00,Delhi,28.6139,77.209,1.86,306.0,1.5,-1.09,7.2,92.0,994.0,50.0,0.0,8.0,F,1,6,2,1,0.2588,0.9659,0.5,0.866,40.14,95.0,135.14,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0962_20190210T020000Z,2019-02-10 02:00:00+00:00,Delhi,28.6139,77.209,2.14,281.0,2.1,-0.41,7.4,92.0,994.8,50.0,16.0,98.0,D,2,6,2,1,0.5,0.866,0.5,0.866,29.31,95.0,124.31,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0963_20190210T030000Z,2019-02-10 03:00:00+00:00,Delhi,28.6139,77.209,2.0,273.0,2.0,-0.1,9.9,83.0,995.5,75.0,220.4,100.0,D,3,6,2,1,0.7071,0.7071,0.5,0.866,26.49,95.0,121.49,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0964_20190210T040000Z,2019-02-10 04:00:00+00:00,Delhi,28.6139,77.209,2.18,286.0,2.1,-0.6,12.1,76.0,996.2,135.0,170.8,97.0,D,4,6,2,1,0.866,0.5,0.5,0.866,31.23,95.0,126.23,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0965_20190210T050000Z,2019-02-10 05:00:00+00:00,Delhi,28.6139,77.209,2.01,297.0,1.79,-0.91,14.5,67.0,996.7,295.0,384.6,100.0,D,5,6,2,1,0.9659,0.2588,0.5,0.866,72.84,95.0,167.84,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0966_20190210T060000Z,2019-02-10 06:00:00+00:00,Delhi,28.6139,77.209,2.11,301.0,1.81,-1.09,16.6,57.0,996.2,610.0,656.8,99.0,D,6,6,2,1,1.0,0.0,0.5,0.866,134.43,95.0,229.43,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0967_20190210T070000Z,2019-02-10 07:00:00+00:00,Delhi,28.6139,77.209,2.66,304.0,2.21,-1.49,17.6,51.0,995.4,805.0,474.5,100.0,D,7,6,2,1,0.9659,-0.2588,0.5,0.866,176.06,95.0,271.06,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0968_20190210T080000Z,2019-02-10 08:00:00+00:00,Delhi,28.6139,77.209,2.64,299.0,2.31,-1.28,18.3,47.0,994.8,940.0,526.1,100.0,D,8,6,2,1,0.866,-0.5,0.5,0.866,208.48,95.0,303.48,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0969_20190210T090000Z,2019-02-10 09:00:00+00:00,Delhi,28.6139,77.209,2.83,302.0,2.4,-1.5,18.3,47.0,994.1,1040.0,322.9,96.0,D,9,6,2,1,0.7071,-0.7071,0.5,0.866,162.83,95.0,257.83,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0970_20190210T100000Z,2019-02-10 10:00:00+00:00,Delhi,28.6139,77.209,2.3,304.0,1.91,-1.29,18.2,47.0,993.6,1060.0,295.0,96.0,D,10,6,2,1,0.5,-0.866,0.5,0.866,159.08,95.0,254.08,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0971_20190210T110000Z,2019-02-10 11:00:00+00:00,Delhi,28.6139,77.209,2.2,300.0,1.91,-1.1,17.6,51.0,993.5,940.0,75.0,96.0,D,11,6,2,1,0.2588,-0.9659,0.5,0.866,156.13,95.0,251.13,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0972_20190210T120000Z,2019-02-10 12:00:00+00:00,Delhi,28.6139,77.209,1.49,318.0,1.0,-1.11,16.4,63.0,993.6,85.0,49.0,95.0,D,12,6,2,1,0.0,-1.0,0.5,0.866,216.12,95.0,311.12,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0973_20190210T130000Z,2019-02-10 13:00:00+00:00,Delhi,28.6139,77.209,1.63,317.0,1.11,-1.19,14.4,71.0,993.9,50.0,0.0,99.0,D,13,6,2,1,-0.2588,-0.9659,0.5,0.866,264.06,95.0,359.06,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0974_20190210T140000Z,2019-02-10 14:00:00+00:00,Delhi,28.6139,77.209,1.53,328.0,0.81,-1.3,13.8,75.0,994.2,50.0,0.0,100.0,D,14,6,2,1,-0.5,-0.866,0.5,0.866,187.37,95.0,282.37,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0975_20190210T150000Z,2019-02-10 15:00:00+00:00,Delhi,28.6139,77.209,1.91,313.0,1.4,-1.3,13.6,74.0,994.9,50.0,0.0,92.0,D,15,6,2,1,-0.7071,-0.7071,0.5,0.866,291.81,95.0,386.81,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0976_20190210T160000Z,2019-02-10 16:00:00+00:00,Delhi,28.6139,77.209,1.7,315.0,1.2,-1.2,12.8,75.0,995.1,50.0,0.0,70.0,E,16,6,2,1,-0.866,-0.5,0.5,0.866,389.23,95.0,484.23,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0977_20190210T170000Z,2019-02-10 17:00:00+00:00,Delhi,28.6139,77.209,2.42,330.0,1.21,-2.1,11.6,79.0,994.9,50.0,0.0,46.0,F,17,6,2,1,-0.9659,-0.2588,0.5,0.866,189.16,95.0,284.16,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0978_20190210T180000Z,2019-02-10 18:00:00+00:00,Delhi,28.6139,77.209,1.86,324.0,1.09,-1.5,12.0,74.0,995.0,50.0,0.0,23.0,F,18,6,2,1,-1.0,-0.0,0.5,0.866,244.37,95.0,339.37,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0979_20190210T190000Z,2019-02-10 19:00:00+00:00,Delhi,28.6139,77.209,1.49,20.0,-0.51,-1.4,12.1,72.0,995.0,50.0,0.0,30.0,F,19,6,2,1,-0.9659,0.2588,0.5,0.866,196.48,95.0,291.48,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0980_20190210T200000Z,2019-02-10 20:00:00+00:00,Delhi,28.6139,77.209,0.91,264.0,0.91,0.1,12.4,68.0,995.3,50.0,0.0,37.0,F,20,6,2,1,-0.866,0.5,0.5,0.866,570.32,95.0,665.32,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0981_20190210T210000Z,2019-02-10 21:00:00+00:00,Delhi,28.6139,77.209,1.9,273.0,1.9,-0.1,9.0,84.0,994.7,50.0,0.0,16.0,F,21,6,2,1,-0.7071,0.7071,0.5,0.866,160.43,95.0,255.43,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0982_20190210T220000Z,2019-02-10 22:00:00+00:00,Delhi,28.6139,77.209,2.01,297.0,1.79,-0.91,8.3,87.0,994.5,50.0,0.0,23.0,F,22,6,2,1,-0.5,0.866,0.5,0.866,107.8,95.0,202.8,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0983_20190210T230000Z,2019-02-10 23:00:00+00:00,Delhi,28.6139,77.209,1.71,291.0,1.6,-0.61,7.9,89.0,994.2,50.0,0.0,15.0,F,23,6,2,1,-0.2588,0.9659,0.5,0.866,82.29,95.0,177.29,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0984_20190211T000000Z,2019-02-11 00:00:00+00:00,Delhi,28.6139,77.209,1.5,270.0,1.5,0.0,7.6,90.0,993.9,50.0,0.0,9.0,F,0,0,2,0,0.0,1.0,0.5,0.866,81.33,95.0,176.33,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0985_20190211T010000Z,2019-02-11 01:00:00+00:00,Delhi,28.6139,77.209,1.71,263.0,1.7,0.21,8.1,90.0,994.3,50.0,0.0,86.0,E,1,0,2,0,0.2588,0.9659,0.5,0.866,63.5,95.0,158.5,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0986_20190211T020000Z,2019-02-11 02:00:00+00:00,Delhi,28.6139,77.209,2.1,267.0,2.1,0.11,8.4,88.0,995.2,50.0,0.0,96.0,D,2,0,2,0,0.5,0.866,0.5,0.866,37.05,95.0,132.05,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0987_20190211T030000Z,2019-02-11 03:00:00+00:00,Delhi,28.6139,77.209,1.99,288.0,1.89,-0.61,10.8,79.0,996.4,50.0,137.5,89.0,D,3,0,2,0,0.7071,0.7071,0.5,0.866,36.17,95.0,131.17,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0988_20190211T040000Z,2019-02-11 04:00:00+00:00,Delhi,28.6139,77.209,1.42,309.0,1.1,-0.89,13.5,70.0,997.1,115.0,291.9,86.0,B,4,0,2,0,0.866,0.5,0.5,0.866,53.55,95.0,148.55,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0989_20190211T050000Z,2019-02-11 05:00:00+00:00,Delhi,28.6139,77.209,1.2,318.0,0.8,-0.89,15.8,62.0,997.2,335.0,409.7,94.0,D,5,0,2,0,0.9659,0.2588,0.5,0.866,126.2,95.0,221.2,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0990_20190211T060000Z,2019-02-11 06:00:00+00:00,Delhi,28.6139,77.209,1.0,323.0,0.6,-0.8,17.3,58.0,997.2,570.0,407.6,91.0,D,6,0,2,0,1.0,0.0,0.5,0.866,195.33,95.0,290.33,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0991_20190211T070000Z,2019-02-11 07:00:00+00:00,Delhi,28.6139,77.209,1.27,315.0,0.9,-0.9,18.3,54.0,996.2,685.0,472.0,92.0,D,7,0,2,0,0.9659,-0.2588,0.5,0.866,402.99,95.0,497.99,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0992_20190211T080000Z,2019-02-11 08:00:00+00:00,Delhi,28.6139,77.209,1.35,312.0,1.0,-0.9,19.2,50.0,995.3,745.0,674.5,92.0,D,8,0,2,0,0.866,-0.5,0.5,0.866,451.47,95.0,546.47,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0993_20190211T090000Z,2019-02-11 09:00:00+00:00,Delhi,28.6139,77.209,1.57,297.0,1.4,-0.71,19.3,50.0,994.6,810.0,338.8,89.0,D,9,0,2,0,0.7071,-0.7071,0.5,0.866,340.12,95.0,435.12,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0994_20190211T100000Z,2019-02-11 10:00:00+00:00,Delhi,28.6139,77.209,1.79,297.0,1.59,-0.81,19.2,51.0,994.1,855.0,261.5,87.0,B,10,0,2,0,0.5,-0.866,0.5,0.866,240.58,95.0,335.58,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0995_20190211T110000Z,2019-02-11 11:00:00+00:00,Delhi,28.6139,77.209,1.64,308.0,1.29,-1.01,18.9,53.0,993.8,805.0,307.0,62.0,B,11,0,2,0,0.2588,-0.9659,0.5,0.866,235.11,95.0,330.11,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0996_20190211T120000Z,2019-02-11 12:00:00+00:00,Delhi,28.6139,77.209,1.55,285.0,1.5,-0.4,17.2,72.0,993.5,100.0,281.0,1.0,B,12,0,2,0,0.0,-1.0,0.5,0.866,271.38,95.0,366.38,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0997_20190211T130000Z,2019-02-11 13:00:00+00:00,Delhi,28.6139,77.209,2.2,300.0,1.91,-1.1,14.3,76.0,994.0,50.0,35.6,94.0,D,13,0,2,0,-0.2588,-0.9659,0.5,0.866,278.37,95.0,373.37,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0998_20190211T140000Z,2019-02-11 14:00:00+00:00,Delhi,28.6139,77.209,2.48,320.0,1.59,-1.9,12.9,82.0,994.4,50.0,0.0,96.0,D,14,0,2,0,-0.5,-0.866,0.5,0.866,196.34,95.0,291.34,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_0999_20190211T150000Z,2019-02-11 15:00:00+00:00,Delhi,28.6139,77.209,2.68,333.0,1.22,-2.39,12.2,83.0,994.8,50.0,0.0,96.0,D,15,0,2,0,-0.7071,-0.7071,0.5,0.866,138.31,95.0,233.31,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1000_20190211T160000Z,2019-02-11 16:00:00+00:00,Delhi,28.6139,77.209,2.83,352.0,0.39,-2.8,11.6,83.0,995.3,50.0,0.0,67.0,E,16,0,2,0,-0.866,-0.5,0.5,0.866,170.77,95.0,265.77,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1001_20190211T170000Z,2019-02-11 17:00:00+00:00,Delhi,28.6139,77.209,2.72,17.0,-0.8,-2.6,11.2,83.0,995.1,50.0,0.0,95.0,D,17,0,2,0,-0.9659,-0.2588,0.5,0.866,164.49,95.0,259.49,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1002_20190211T180000Z,2019-02-11 18:00:00+00:00,Delhi,28.6139,77.209,2.21,18.0,-0.68,-2.1,12.2,79.0,995.3,50.0,0.0,96.0,D,18,0,2,0,-1.0,-0.0,0.5,0.866,189.59,95.0,284.59,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1003_20190211T190000Z,2019-02-11 19:00:00+00:00,Delhi,28.6139,77.209,1.3,360.0,0.0,-1.3,13.5,72.0,995.2,50.0,0.0,99.0,D,19,0,2,0,-0.9659,0.2588,0.5,0.866,342.42,95.0,437.42,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1004_20190211T200000Z,2019-02-11 20:00:00+00:00,Delhi,28.6139,77.209,1.43,335.0,0.6,-1.3,13.6,72.0,994.6,50.0,0.0,100.0,D,20,0,2,0,-0.866,0.5,0.5,0.866,186.99,95.0,281.99,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1005_20190211T210000Z,2019-02-11 21:00:00+00:00,Delhi,28.6139,77.209,0.81,277.0,0.8,-0.1,13.3,73.0,994.2,50.0,0.0,99.0,D,21,0,2,0,-0.7071,0.7071,0.5,0.866,444.88,95.0,539.88,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1006_20190211T220000Z,2019-02-11 22:00:00+00:00,Delhi,28.6139,77.209,1.2,270.0,1.2,0.0,11.1,83.0,993.4,50.0,0.0,99.0,D,22,0,2,0,-0.5,0.866,0.5,0.866,203.33,95.0,298.33,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1007_20190211T230000Z,2019-02-11 23:00:00+00:00,Delhi,28.6139,77.209,1.3,270.0,1.3,0.0,10.5,86.0,993.5,50.0,0.0,100.0,D,23,0,2,0,-0.2588,0.9659,0.5,0.866,131.39,95.0,226.39,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1008_20190212T000000Z,2019-02-12 00:00:00+00:00,Delhi,28.6139,77.209,1.22,279.0,1.2,-0.19,10.8,89.0,993.8,50.0,0.0,95.0,D,0,1,2,0,0.0,1.0,0.5,0.866,99.58,95.0,194.58,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1009_20190212T010000Z,2019-02-12 01:00:00+00:00,Delhi,28.6139,77.209,1.04,287.0,0.99,-0.3,11.1,88.0,994.1,50.0,0.0,100.0,D,1,1,2,0,0.2588,0.9659,0.5,0.866,83.8,95.0,178.8,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_1010_20190212T020000Z,2019-02-12 02:00:00+00:00,Delhi,28.6139,77.209,1.71,277.0,1.7,-0.21,11.1,89.0,994.6,50.0,0.0,83.0,E,2,1,2,0,0.5,0.866,0.5,0.866,42.15,95.0,137.15,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
