sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2023_0015_20230101T150000Z,2023-01-01 15:00:00+00:00,Pune,18.5204,73.8567,2.2,267.0,2.2,0.12,19.8,50.0,953.4,50.0,0.0,0.0,F,15,6,1,1,-0.7071,-0.7071,0.0,1.0,59.56,54.2,113.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0016_20230101T160000Z,2023-01-01 16:00:00+00:00,Pune,18.5204,73.8567,1.87,254.0,1.8,0.52,19.4,53.0,953.7,50.0,0.0,0.0,F,16,6,1,1,-0.866,-0.5,0.0,1.0,73.73,61.0,134.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0017_20230101T170000Z,2023-01-01 17:00:00+00:00,Pune,18.5204,73.8567,1.75,246.0,1.6,0.71,18.2,59.0,953.6,50.0,0.0,0.0,F,17,6,1,1,-0.9659,-0.2588,0.0,1.0,122.08,68.0,190.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0018_20230101T180000Z,2023-01-01 18:00:00+00:00,Pune,18.5204,73.8567,1.49,290.0,1.4,-0.51,18.6,57.0,953.4,50.0,0.0,0.0,F,18,6,1,1,-1.0,-0.0,0.0,1.0,134.65,74.3,208.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0019_20230101T190000Z,2023-01-01 19:00:00+00:00,Pune,18.5204,73.8567,1.06,319.0,0.7,-0.8,19.4,53.0,953.2,50.0,0.0,0.0,F,19,6,1,1,-0.9659,0.2588,0.0,1.0,128.25,75.2,203.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0020_20230101T200000Z,2023-01-01 20:00:00+00:00,Pune,18.5204,73.8567,1.55,345.0,0.4,-1.5,19.0,53.0,952.7,50.0,0.0,0.0,F,20,6,1,1,-0.866,0.5,0.0,1.0,59.08,67.1,126.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0021_20230101T210000Z,2023-01-01 21:00:00+00:00,Pune,18.5204,73.8567,0.92,347.0,0.21,-0.9,18.7,53.0,952.3,50.0,0.0,0.0,F,21,6,1,1,-0.7071,0.7071,0.0,1.0,73.24,55.1,128.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0022_20230101T220000Z,2023-01-01 22:00:00+00:00,Pune,18.5204,73.8567,0.9,360.0,0.0,-0.9,18.2,55.0,951.8,50.0,0.0,0.0,F,22,6,1,1,-0.5,0.866,0.0,1.0,149.97,46.3,196.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0023_20230101T230000Z,2023-01-01 23:00:00+00:00,Pune,18.5204,73.8567,0.81,330.0,0.41,-0.7,17.5,58.0,951.8,50.0,0.0,0.0,F,23,6,1,1,-0.2588,0.9659,0.0,1.0,38.14,41.3,79.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0024_20230102T000000Z,2023-01-02 00:00:00+00:00,Pune,18.5204,73.8567,0.41,284.0,0.4,-0.1,15.8,67.0,952.0,50.0,0.0,0.0,F,0,0,1,0,0.0,1.0,0.0,1.0,87.51,44.8,132.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0025_20230102T010000Z,2023-01-02 01:00:00+00:00,Pune,18.5204,73.8567,0.58,239.0,0.5,0.3,14.5,75.0,952.4,50.0,0.0,0.0,F,1,0,1,0,0.2588,0.9659,0.0,1.0,53.34,44.4,97.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0026_20230102T020000Z,2023-01-02 02:00:00+00:00,Pune,18.5204,73.8567,0.28,225.0,0.2,0.2,15.9,69.0,953.5,50.0,17.1,0.0,B,2,0,1,0,0.5,0.866,0.0,1.0,34.63,45.9,80.53,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0027_20230102T030000Z,2023-01-02 03:00:00+00:00,Pune,18.5204,73.8567,0.81,7.0,-0.1,-0.8,17.2,66.0,955.0,125.0,415.5,0.0,B,3,0,1,0,0.7071,0.7071,0.0,1.0,33.52,48.2,81.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0028_20230102T040000Z,2023-01-02 04:00:00+00:00,Pune,18.5204,73.8567,1.22,55.0,-1.0,-0.7,19.9,58.0,956.2,295.0,640.0,0.0,A,4,0,1,0,0.866,0.5,0.0,1.0,26.75,39.7,66.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0029_20230102T050000Z,2023-01-02 05:00:00+00:00,Pune,18.5204,73.8567,1.75,66.0,-1.6,-0.71,22.8,53.0,956.1,450.0,761.5,0.0,A,5,0,1,0,0.9659,0.2588,0.0,1.0,55.49,37.6,93.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0030_20230102T060000Z,2023-01-02 06:00:00+00:00,Pune,18.5204,73.8567,1.94,78.0,-1.9,-0.4,25.6,47.0,955.5,635.0,826.1,0.0,A,6,0,1,0,1.0,0.0,0.0,1.0,90.28,38.2,128.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0031_20230102T070000Z,2023-01-02 07:00:00+00:00,Pune,18.5204,73.8567,1.91,84.0,-1.9,-0.2,27.6,43.0,954.6,915.0,855.9,0.0,A,7,0,1,0,0.9659,-0.2588,0.0,1.0,122.42,40.9,163.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0032_20230102T080000Z,2023-01-02 08:00:00+00:00,Pune,18.5204,73.8567,1.21,66.0,-1.11,-0.49,28.9,38.0,953.6,1260.0,859.9,0.0,A,8,0,1,0,0.866,-0.5,0.0,1.0,296.95,40.5,337.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0033_20230102T090000Z,2023-01-02 09:00:00+00:00,Pune,18.5204,73.8567,1.36,17.0,-0.4,-1.3,29.7,35.0,952.6,1475.0,837.8,0.0,A,9,0,1,0,0.7071,-0.7071,0.0,1.0,178.14,39.0,217.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0034_20230102T100000Z,2023-01-02 10:00:00+00:00,Pune,18.5204,73.8567,2.04,349.0,0.39,-2.0,29.8,32.0,952.3,1545.0,788.6,0.0,A,10,0,1,0,0.5,-0.866,0.0,1.0,52.72,36.1,88.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0035_20230102T110000Z,2023-01-02 11:00:00+00:00,Pune,18.5204,73.8567,2.33,335.0,0.98,-2.11,29.3,29.0,952.1,1590.0,693.5,0.0,A,11,0,1,0,0.2588,-0.9659,0.0,1.0,37.04,35.4,72.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0036_20230102T120000Z,2023-01-02 12:00:00+00:00,Pune,18.5204,73.8567,1.36,324.0,0.8,-1.1,27.5,34.0,952.0,170.0,507.1,0.0,B,12,0,1,0,0.0,-1.0,0.0,1.0,50.37,38.2,88.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0037_20230102T130000Z,2023-01-02 13:00:00+00:00,Pune,18.5204,73.8567,1.84,315.0,1.3,-1.3,26.6,32.0,952.6,55.0,100.9,0.0,B,13,0,1,0,-0.2588,-0.9659,0.0,1.0,62.25,49.0,111.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0038_20230102T140000Z,2023-01-02 14:00:00+00:00,Pune,18.5204,73.8567,1.3,90.0,-1.3,-0.0,24.8,37.0,952.8,50.0,0.0,0.0,F,14,0,1,0,-0.5,-0.866,0.0,1.0,144.72,55.1,199.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0039_20230102T150000Z,2023-01-02 15:00:00+00:00,Pune,18.5204,73.8567,0.5,217.0,0.3,0.4,24.5,40.0,953.9,50.0,0.0,0.0,F,15,0,1,0,-0.7071,-0.7071,0.0,1.0,342.79,62.9,405.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0040_20230102T160000Z,2023-01-02 16:00:00+00:00,Pune,18.5204,73.8567,1.77,254.0,1.7,0.49,20.5,51.0,953.8,50.0,0.0,0.0,F,16,0,1,0,-0.866,-0.5,0.0,1.0,91.65,71.7,163.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0041_20230102T170000Z,2023-01-02 17:00:00+00:00,Pune,18.5204,73.8567,1.49,222.0,1.0,1.11,19.1,54.0,953.5,50.0,0.0,0.0,F,17,0,1,0,-0.9659,-0.2588,0.0,1.0,152.62,78.5,231.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0042_20230102T180000Z,2023-01-02 18:00:00+00:00,Pune,18.5204,73.8567,1.08,236.0,0.9,0.6,19.4,52.0,953.3,50.0,0.0,0.0,F,18,0,1,0,-1.0,-0.0,0.0,1.0,274.93,83.1,358.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0043_20230102T190000Z,2023-01-02 19:00:00+00:00,Pune,18.5204,73.8567,1.34,333.0,0.61,-1.19,21.4,42.0,953.2,50.0,0.0,0.0,F,19,0,1,0,-0.9659,0.2588,0.0,1.0,131.07,85.7,216.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0044_20230102T200000Z,2023-01-02 20:00:00+00:00,Pune,18.5204,73.8567,1.71,7.0,-0.21,-1.7,18.4,52.0,952.7,50.0,0.0,0.0,F,20,0,1,0,-0.866,0.5,0.0,1.0,143.2,85.0,228.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0045_20230102T210000Z,2023-01-02 21:00:00+00:00,Pune,18.5204,73.8567,0.67,297.0,0.6,-0.3,18.8,50.0,952.5,50.0,0.0,0.0,F,21,0,1,0,-0.7071,0.7071,0.0,1.0,124.95,80.3,205.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0046_20230102T220000Z,2023-01-02 22:00:00+00:00,Pune,18.5204,73.8567,0.82,284.0,0.8,-0.2,17.7,54.0,952.2,50.0,0.0,0.0,F,22,0,1,0,-0.5,0.866,0.0,1.0,106.72,71.5,178.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0047_20230102T230000Z,2023-01-02 23:00:00+00:00,Pune,18.5204,73.8567,0.51,259.0,0.5,0.1,18.0,54.0,952.4,50.0,0.0,0.0,F,23,0,1,0,-0.2588,0.9659,0.0,1.0,69.57,61.2,130.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0048_20230103T000000Z,2023-01-03 00:00:00+00:00,Pune,18.5204,73.8567,0.42,225.0,0.3,0.3,17.2,61.0,952.7,50.0,0.0,0.0,F,0,1,1,0,0.0,1.0,0.0,1.0,57.71,49.4,107.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0049_20230103T010000Z,2023-01-03 01:00:00+00:00,Pune,18.5204,73.8567,0.8,180.0,-0.0,0.8,17.0,63.0,953.2,50.0,0.0,0.0,F,1,1,1,0,0.2588,0.9659,0.0,1.0,27.21,49.2,76.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0050_20230103T020000Z,2023-01-03 02:00:00+00:00,Pune,18.5204,73.8567,0.57,315.0,0.4,-0.4,16.8,65.0,953.8,55.0,17.2,0.0,B,2,1,1,0,0.5,0.866,0.0,1.0,26.21,50.9,77.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0051_20230103T030000Z,2023-01-03 03:00:00+00:00,Pune,18.5204,73.8567,0.22,333.0,0.1,-0.2,18.0,65.0,954.8,155.0,389.9,0.0,B,3,1,1,0,0.7071,0.7071,0.0,1.0,21.18,51.9,73.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0052_20230103T040000Z,2023-01-03 04:00:00+00:00,Pune,18.5204,73.8567,1.03,29.0,-0.5,-0.9,20.8,60.0,955.7,355.0,620.0,0.0,A,4,1,1,0,0.866,0.5,0.0,1.0,31.2,46.7,77.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0053_20230103T050000Z,2023-01-03 05:00:00+00:00,Pune,18.5204,73.8567,1.5,53.0,-1.2,-0.9,23.5,55.0,956.0,495.0,745.4,0.0,A,5,1,1,0,0.9659,0.2588,0.0,1.0,52.64,51.0,103.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0054_20230103T060000Z,2023-01-03 06:00:00+00:00,Pune,18.5204,73.8567,1.43,78.0,-1.4,-0.3,26.0,51.0,955.4,775.0,809.3,0.0,A,6,1,1,0,1.0,0.0,0.0,1.0,122.48,53.6,176.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0055_20230103T070000Z,2023-01-03 07:00:00+00:00,Pune,18.5204,73.8567,0.9,90.0,-0.9,-0.0,28.0,44.0,954.0,1625.0,840.0,0.0,A,7,1,1,0,0.9659,-0.2588,0.0,1.0,244.88,53.6,298.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0056_20230103T080000Z,2023-01-03 08:00:00+00:00,Pune,18.5204,73.8567,0.42,315.0,0.3,-0.3,29.3,35.0,952.8,2015.0,846.4,0.0,A,8,1,1,0,0.866,-0.5,0.0,1.0,246.25,51.2,297.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0057_20230103T090000Z,2023-01-03 09:00:00+00:00,Pune,18.5204,73.8567,1.57,297.0,1.4,-0.71,29.9,30.0,951.8,2230.0,830.0,0.0,A,9,1,1,0,0.7071,-0.7071,0.0,1.0,64.96,48.2,113.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0058_20230103T100000Z,2023-01-03 10:00:00+00:00,Pune,18.5204,73.8567,1.87,286.0,1.8,-0.52,29.7,30.0,951.2,2195.0,753.6,6.0,A,10,1,1,0,0.5,-0.866,0.0,1.0,56.23,45.2,101.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0059_20230103T110000Z,2023-01-03 11:00:00+00:00,Pune,18.5204,73.8567,1.58,288.0,1.5,-0.49,29.2,31.0,951.1,2045.0,627.6,8.0,A,11,1,1,0,0.2588,-0.9659,0.0,1.0,57.04,43.7,100.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0060_20230103T120000Z,2023-01-03 12:00:00+00:00,Pune,18.5204,73.8567,0.73,254.0,0.7,0.2,27.9,39.0,951.3,920.0,452.4,32.0,B,12,1,1,0,0.0,-1.0,0.0,1.0,92.26,49.8,142.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0061_20230103T130000Z,2023-01-03 13:00:00+00:00,Pune,18.5204,73.8567,1.4,266.0,1.4,0.1,25.7,40.0,951.7,230.0,33.2,100.0,D,13,1,1,0,-0.2588,-0.9659,0.0,1.0,53.9,59.0,112.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0062_20230103T140000Z,2023-01-03 14:00:00+00:00,Pune,18.5204,73.8567,3.52,277.0,3.49,-0.43,25.0,43.0,952.9,200.0,0.0,100.0,D,14,1,1,0,-0.5,-0.866,0.0,1.0,21.7,66.4,88.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0063_20230103T150000Z,2023-01-03 15:00:00+00:00,Pune,18.5204,73.8567,2.22,278.0,2.2,-0.31,23.2,55.0,953.9,130.0,0.0,100.0,D,15,1,1,0,-0.7071,-0.7071,0.0,1.0,41.87,68.2,110.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0064_20230103T160000Z,2023-01-03 16:00:00+00:00,Pune,18.5204,73.8567,1.9,252.0,1.81,0.59,21.6,63.0,954.0,80.0,0.0,96.0,D,16,1,1,0,-0.866,-0.5,0.0,1.0,67.32,63.3,130.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0065_20230103T170000Z,2023-01-03 17:00:00+00:00,Pune,18.5204,73.8567,2.1,245.0,1.9,0.89,21.0,66.0,953.8,55.0,0.0,89.0,D,17,1,1,0,-0.9659,-0.2588,0.0,1.0,121.26,62.9,184.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0066_20230103T180000Z,2023-01-03 18:00:00+00:00,Pune,18.5204,73.8567,1.56,225.0,1.1,1.1,20.0,71.0,953.2,50.0,0.0,97.0,D,18,1,1,0,-1.0,-0.0,0.0,1.0,133.18,67.1,200.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0067_20230103T190000Z,2023-01-03 19:00:00+00:00,Pune,18.5204,73.8567,1.44,236.0,1.19,0.81,19.2,74.0,952.6,50.0,0.0,74.0,E,19,1,1,0,-0.9659,0.2588,0.0,1.0,166.1,68.7,234.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0068_20230103T200000Z,2023-01-03 20:00:00+00:00,Pune,18.5204,73.8567,1.64,218.0,1.01,1.29,18.0,80.0,951.9,50.0,0.0,32.0,F,20,1,1,0,-0.866,0.5,0.0,1.0,78.89,69.2,148.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0069_20230103T210000Z,2023-01-03 21:00:00+00:00,Pune,18.5204,73.8567,1.39,30.0,-0.69,-1.2,17.7,80.0,951.6,50.0,0.0,66.0,E,21,1,1,0,-0.7071,0.7071,0.0,1.0,100.5,68.5,169.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0070_20230103T220000Z,2023-01-03 22:00:00+00:00,Pune,18.5204,73.8567,1.8,90.0,-1.8,-0.0,17.0,82.0,951.1,50.0,0.0,20.0,F,22,1,1,0,-0.5,0.866,0.0,1.0,43.55,63.6,107.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0071_20230103T230000Z,2023-01-03 23:00:00+00:00,Pune,18.5204,73.8567,1.49,70.0,-1.4,-0.51,18.0,74.0,951.3,50.0,0.0,26.0,F,23,1,1,0,-0.2588,0.9659,0.0,1.0,52.86,58.3,111.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0072_20230104T000000Z,2023-01-04 00:00:00+00:00,Pune,18.5204,73.8567,1.98,49.0,-1.49,-1.3,15.9,87.0,951.4,50.0,0.0,4.0,F,0,2,1,0,0.0,1.0,0.0,1.0,26.99,56.6,83.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
